SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
121214,USD,2009,Q2,2009-08-05,2009-08-05,4851000000.0,4871000000.0,15729000000.0,26862000000.0,12441000000.0,59496000000.0,127861000000.0,30358000000.0,6946000000.0,165165000000.0,224661000000,41895000000.0,2157000000.0,51614000000.0,7117000000.0,61894000000.0,113508000000,5260000000.0,-160579000000.0,270160000000.0,111153000000.0,224661000000,XOM,2009-06-30
121214,USD,2009,Q3,2009-11-05,2009-11-05,4784000000.0,4803000000.0,12623000000.0,26937000000.0,12585000000.0,57324000000.0,132874000000.0,32064000000.0,7045000000.0,171983000000.0,229307000000,42645000000.0,2418000000.0,52933000000.0,7185000000.0,64269000000.0,117202000000,5445000000.0,-164679000000.0,272879000000.0,112105000000.0,229307000000,XOM,2009-09-30
121214,USD,2009,Q4,2010-02-26,2011-02-28,4724000000.0,4737000000.0,10862000000.0,27645000000.0,11553000000.0,55235000000.0,139116000000.0,31665000000.0,7307000000.0,178088000000.0,233323000000,41275000000.0,2476000000.0,52061000000.0,7129000000.0,65870000000.0,117931000000,5503000000.0,-166410000000.0,276937000000.0,115392000000.0,233323000000,XOM,2009-12-31
121214,USD,2010,Q1,2010-05-06,2010-05-06,4724000000.0,4737000000.0,13827000000.0,29052000000.0,13488000000.0,61696000000.0,140819000000.0,32541000000.0,7692000000.0,181052000000.0,242748000000,46136000000.0,2396000000.0,57744000000.0,7054000000.0,67338000000.0,125082000000,5300000000.0,-168473000000.0,281251000000.0,117666000000.0,242748000000,XOM,2010-03-31
121214,USD,2010,Q2,2010-08-04,2010-08-04,4716000000.0,4729000000.0,13267000000.0,29206000000.0,13439000000.0,62216000000.0,188069000000.0,32642000000.0,8141000000.0,228852000000.0,291068000000,45454000000.0,2946000000.0,57821000000.0,17486000000.0,87880000000.0,145701000000,9002000000.0,-148820000000.0,286745000000.0,145367000000.0,291068000000,XOM,2010-06-30
121214,USD,2010,Q3,2010-11-03,2010-11-03,5076000000.0,5089000000.0,12259000000.0,30244000000.0,14302000000.0,62633000000.0,195440000000.0,33173000000.0,8748000000.0,237361000000.0,299994000000,48251000000.0,3046000000.0,61740000000.0,15248000000.0,87654000000.0,149394000000,9341000000.0,-151832000000.0,291861000000.0,150600000000.0,299994000000,XOM,2010-09-30
121214,USD,2010,Q4,2011-02-25,2012-02-24,4963000000.0,4971000000.0,7825000000.0,32284000000.0,12976000000.0,58984000000.0,199548000000.0,35338000000.0,8640000000.0,243526000000.0,302510000000,50034000000.0,2787000000.0,62633000000.0,12227000000.0,87198000000.0,149831000000,9371000000.0,-156608000000.0,298899000000.0,152679000000.0,302510000000,XOM,2010-12-31
121214,USD,2011,Q1,2011-05-05,2011-05-05,4963000000.0,4971000000.0,12833000000.0,35146000000.0,16262000000.0,72022000000.0,203726000000.0,35207000000.0,8578000000.0,247511000000.0,319533000000,57700000000.0,3560000000.0,73576000000.0,12316000000.0,88426000000.0,162002000000,9156000000.0,-161381000000.0,307361000000.0,157531000000.0,319533000000,XOM,2011-03-31
121214,USD,2011,Q2,2011-08-04,2011-08-04,4906000000.0,4912000000.0,10041000000.0,35331000000.0,19048000000.0,72305000000.0,209807000000.0,35241000000.0,8851000000.0,253899000000.0,326204000000,57853000000.0,4365000000.0,74533000000.0,12123000000.0,89836000000.0,164369000000,9352000000.0,-166735000000.0,315733000000.0,161835000000.0,326204000000,XOM,2011-06-30
121214,USD,2011,Q3,2011-11-03,2011-11-03,4839000000.0,4843000000.0,11022000000.0,34368000000.0,16730000000.0,69376000000.0,209194000000.0,35342000000.0,9315000000.0,253851000000.0,323227000000,54572000000.0,7431000000.0,74971000000.0,9331000000.0,86044000000.0,161015000000,9506000000.0,-172025000000.0,323786000000.0,162212000000.0,323227000000,XOM,2011-09-30
121214,USD,2011,Q4,2012-02-24,2013-02-27,4772000000.0,4774000000.0,12664000000.0,38642000000.0,15024000000.0,72963000000.0,214664000000.0,34333000000.0,9092000000.0,258089000000.0,331052000000,57067000000.0,7711000000.0,77505000000.0,9322000000.0,92803000000.0,170308000000,9512000000.0,-176932000000.0,330939000000.0,160744000000.0,331052000000,XOM,2011-12-31
121214,USD,2012,Q1,2012-05-03,2012-05-03,4715000000.0,4716000000.0,18670000000.0,35844000000.0,14749000000.0,76160000000.0,214602000000.0,34527000000.0,19863000000.0,268992000000.0,345152000000,59084000000.0,6419000000.0,79994000000.0,9231000000.0,101041000000.0,181035000000,9007000000.0,-182165000000.0,338168000000.0,164117000000.0,345152000000,XOM,2012-03-31
121214,USD,2012,Q2,2012-08-02,2012-08-02,4656000000.0,4657000000.0,17802000000.0,33741000000.0,15158000000.0,72797000000.0,214940000000.0,33921000000.0,7987000000.0,256848000000.0,329645000000,51322000000.0,6704000000.0,70136000000.0,8877000000.0,91524000000.0,161660000000,9221000000.0,-187172000000.0,351421000000.0,167985000000.0,329645000000,XOM,2012-06-30
121214,USD,2012,Q3,2012-11-06,2012-11-06,4597000000.0,4597000000.0,13055000000.0,36635000000.0,16575000000.0,72138000000.0,220330000000.0,35105000000.0,7618000000.0,263053000000.0,335191000000,53516000000.0,3496000000.0,70061000000.0,8928000000.0,92775000000.0,162836000000,9645000000.0,-192188000000.0,358369000000.0,172355000000.0,335191000000,XOM,2012-09-30
121214,USD,2012,Q4,2013-02-27,2014-02-26,4544000000.0,4542000000.0,9582000000.0,34987000000.0,14542000000.0,64460000000.0,226949000000.0,34718000000.0,7668000000.0,269335000000.0,333795000000,50728000000.0,3653000000.0,64139000000.0,7928000000.0,97996000000.0,162135000000,9653000000.0,-197333000000.0,365727000000.0,171660000000.0,333795000000,XOM,2012-12-31
121214,USD,2013,Q1,2013-05-02,2013-05-02,4485000000.0,4485000000.0,6214000000.0,34291000000.0,16231000000.0,62594000000.0,233728000000.0,35641000000.0,7676000000.0,277045000000.0,339639000000,53978000000.0,5937000000.0,70084000000.0,7475000000.0,96478000000.0,166562000000,9665000000.0,-202563000000.0,372666000000.0,173077000000.0,339639000000,XOM,2013-03-31
121214,USD,2013,Q2,2013-08-06,2013-08-06,4433000000.0,4433000000.0,4609000000.0,35340000000.0,17197000000.0,62844000000.0,235240000000.0,35643000000.0,7888000000.0,278771000000.0,341615000000,52619000000.0,11861000000.0,72688000000.0,7496000000.0,97339000000.0,170027000000,9882000000.0,-206586000000.0,376732000000.0,171588000000.0,341615000000,XOM,2013-06-30
121214,USD,2013,Q3,2013-11-05,2013-11-05,4395000000.0,4395000000.0,5310000000.0,33230000000.0,16867000000.0,61303000000.0,240981000000.0,37048000000.0,8232000000.0,286261000000.0,347564000000,51260000000.0,13889000000.0,72749000000.0,7404000000.0,99337000000.0,172086000000,10062000000.0,-209598000000.0,381832000000.0,175478000000.0,347564000000,XOM,2013-09-30
121214,USD,2013,Q4,2014-02-26,2015-02-25,4363000000.0,4363000000.0,4644000000.0,33152000000.0,16135000000.0,59308000000.0,243650000000.0,36328000000.0,7522000000.0,287500000000.0,346808000000,48085000000.0,15808000000.0,71724000000.0,6891000000.0,94589000000.0,166313000000,10077000000.0,-212781000000.0,387432000000.0,180495000000.0,346808000000,XOM,2013-12-31
121214,USD,2014,Q1,2014-05-07,2014-05-07,4328000000.0,4328000000.0,5601000000.0,32480000000.0,18568000000.0,61864000000.0,245897000000.0,37169000000.0,8103000000.0,291169000000.0,353033000000,52109000000.0,9223000000.0,70108000000.0,12144000000.0,100034000000.0,170142000000,10276000000.0,-216638000000.0,393800000000.0,182891000000.0,353033000000,XOM,2014-03-31
121214,USD,2014,Q2,2014-08-06,2014-08-06,4297000000.0,4297000000.0,6083000000.0,34182000000.0,18177000000.0,64013000000.0,251353000000.0,35110000000.0,8110000000.0,294573000000.0,358586000000,52363000000.0,9948000000.0,69529000000.0,11817000000.0,100926000000.0,170455000000,10487000000.0,-219635000000.0,399614000000.0,188131000000.0,358586000000,XOM,2014-06-30
121214,USD,2014,Q3,2014-11-05,2014-11-05,4267000000.0,4267000000.0,4962000000.0,30963000000.0,17761000000.0,58595000000.0,251406000000.0,35012000000.0,7751000000.0,294169000000.0,352764000000,49272000000.0,10243000000.0,65984000000.0,11591000000.0,99285000000.0,165269000000,10681000000.0,-222636000000.0,404738000000.0,187495000000.0,352764000000,XOM,2014-09-30
121214,USD,2014,Q4,2015-02-25,2016-02-24,4236000000.0,4236000000.0,4616000000.0,28009000000.0,16678000000.0,52910000000.0,252668000000.0,35239000000.0,8676000000.0,296583000000.0,349493000000,42227000000.0,17468000000.0,64633000000.0,11653000000.0,103796000000.0,168429000000,10792000000.0,-225820000000.0,408384000000.0,181064000000.0,349493000000,XOM,2014-12-31
121214,USD,2015,Q1,2015-05-06,2015-05-06,4211000000.0,4211000000.0,5184000000.0,25031000000.0,16102000000.0,50658000000.0,249497000000.0,34471000000.0,8335000000.0,292303000000.0,342961000000,38144000000.0,13277000000.0,55933000000.0,19494000000.0,109582000000.0,165515000000,11006000000.0,-227598000000.0,410414000000.0,177446000000.0,342961000000,XOM,2015-03-31
121214,USD,2015,Q2,2015-08-05,2015-08-05,4200000000.0,4200000000.0,4343000000.0,25957000000.0,16663000000.0,51647000000.0,253653000000.0,34162000000.0,8798000000.0,296613000000.0,348260000000,39914000000.0,14409000000.0,58372000000.0,19431000000.0,110890000000.0,169262000000,11224000000.0,-228601000000.0,411538000000.0,178998000000.0,348260000000,XOM,2015-06-30
121214,USD,2015,Q3,2015-11-04,2015-11-04,4190000000.0,4190000000.0,4296000000.0,22157000000.0,16584000000.0,47234000000.0,250583000000.0,34315000000.0,8530000000.0,293428000000.0,340662000000,36681000000.0,14473000000.0,54828000000.0,19839000000.0,108995000000.0,163823000000,11443000000.0,-229102000000.0,412718000000.0,176839000000.0,340662000000,XOM,2015-09-30
