SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
101495,USD,2009,Q2,2009-08-07,2009-08-07,379200000.0,379900000.0,67600000.0,913500000.0,,1252900000.0,6612900000.0,,11580600000.0,18193500000.0,19446400000,1506500000.0,327300000.0,2186300000.0,7070300000.0,9766500000.0,11952800000,6278600000.0,-457200000.0,1671900000.0,7493600000.0,19446400000,RSG,2009-06-30
101495,USD,2009,Q3,2009-11-04,2009-11-04,379700000.0,381100000.0,107300000.0,928200000.0,,1404300000.0,6585600000.0,,11540200000.0,18125800000.0,19530100000,1522800000.0,242500000.0,2098000000.0,7117000000.0,9877600000.0,11975600000,6293700000.0,-457200000.0,1720100000.0,7554500000.0,19530100000,RSG,2009-09-30
101495,USD,2009,Q4,2010-02-24,2011-02-18,381000000.0,383100000.0,48000000.0,865100000.0,,1264900000.0,6657700000.0,,11617700000.0,18275400000.0,19540300000,1674600000.0,543000000.0,2548700000.0,6721600000.0,9424500000.0,11973200000,6320100000.0,-457700000.0,1683100000.0,7567100000.0,19540300000,RSG,2009-12-31
101495,USD,2010,Q1,2010-04-30,2010-04-30,381400000.0,383300000.0,81400000.0,850700000.0,,1266000000.0,6599400000.0,,11599900000.0,18199300000.0,19465300000,1449300000.0,475700000.0,2254900000.0,6938600000.0,9641700000.0,11896600000,6336600000.0,-457700000.0,1675500000.0,7568700000.0,19465300000,RSG,2010-03-31
101495,USD,2010,Q2,2010-07-30,2010-07-30,382509000.0,384710000.0,56000000.0,898400000.0,,1288700000.0,6603700000.0,,11679000000.0,18282700000.0,19571400000,1442200000.0,692500000.0,2466000000.0,6726600000.0,9419500000.0,11885500000,6368400000.0,-459100000.0,1762300000.0,7685900000.0,19571400000,RSG,2010-06-30
101495,USD,2010,Q3,2010-11-05,2010-11-05,384007000.0,386078000.0,120500000.0,895700000.0,,1330200000.0,6586900000.0,,11540900000.0,18127800000.0,19458000000,1421600000.0,1091900000.0,2835300000.0,6127200000.0,8836700000.0,11672000000,6408800000.0,-459100000.0,1819500000.0,7786000000.0,19458000000,RSG,2010-09-30
101495,USD,2010,Q4,2011-02-18,2012-02-17,384024000.0,386356000.0,88300000.0,828900000.0,,1246100000.0,6698500000.0,,11517300000.0,18215800000.0,19461900000,1502900000.0,878500000.0,2676500000.0,6169600000.0,8936500000.0,11613000000,6435100000.0,-500800000.0,1890300000.0,7848900000.0,19461900000,RSG,2010-12-31
101495,USD,2011,Q1,2011-04-29,2011-04-29,382172000.0,383980000.0,67900000.0,839500000.0,,1210300000.0,6693600000.0,,11492800000.0,18186400000.0,19396700000,1438700000.0,615700000.0,2370800000.0,6504300000.0,9228300000.0,11599100000,6453900000.0,-648700000.0,1972500000.0,7797600000.0,19396700000,RSG,2011-03-31
101495,USD,2011,Q2,2011-07-29,2011-07-29,378197000.0,380166000.0,320500000.0,872300000.0,,1479600000.0,6702700000.0,,11499700000.0,18202400000.0,19682000000,1501300000.0,397800000.0,2204000000.0,7207300000.0,9811300000.0,12015300000,6481100000.0,-763700000.0,1943500000.0,7666700000.0,19682000000,RSG,2011-06-30
101495,USD,2011,Q3,2011-10-28,2011-10-28,373182000.0,374695000.0,72600000.0,901300000.0,,1254400000.0,6708900000.0,,11492900000.0,18201800000.0,19456200000,1541000000.0,9700000.0,1857500000.0,7322700000.0,9984200000.0,11841700000,6490000000.0,-930700000.0,2055300000.0,7614500000.0,19456200000,RSG,2011-09-30
