SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378229,USD,2010,Q3,2010-08-11,2010-08-11,52923000.0,52923000.0,258389000.0,120447000.0,174080000.0,581360000.0,98448000.0,,1936148000.0,2034596000.0,2615956000,113955000.0,,113955000.0,1771120000.0,1966155000.0,2080110000,413711000.0,-15242000.0,140779000.0,535846000.0,2615956000,TDG,2010-06-30
378229,USD,2010,Q4,2010-11-19,2011-11-18,52923000.0,52923000.0,234112000.0,134461000.0,188756000.0,583508000.0,99613000.0,,1994697000.0,2094310000.0,2677818000,113012000.0,,113012000.0,1771646000.0,1971827000.0,2084839000,419895000.0,-15242000.0,192126000.0,592979000.0,2677818000,TDG,2010-09-30
378229,USD,2011,Q1,2011-02-08,2011-02-08,53333000.0,53333000.0,234308000.0,158427000.0,252521000.0,677705000.0,150008000.0,,3385199000.0,3535207000.0,4212912000,121679000.0,46905000.0,168584000.0,3134500000.0,3448066000.0,3616650000,428896000.0,-15242000.0,184779000.0,596262000.0,4212912000,TDG,2010-12-31
378229,USD,2011,Q2,2011-05-11,2011-05-11,53333000.0,53333000.0,505337000.0,162389000.0,245763000.0,964044000.0,135885000.0,,3286539000.0,3422424000.0,4386468000,202251000.0,15500000.0,217751000.0,3130625000.0,3501691000.0,3719442000,442677000.0,-15242000.0,240585000.0,667026000.0,4386468000,TDG,2011-03-31
378229,USD,2011,Q3,2011-08-10,2011-08-10,53333000.0,53333000.0,549251000.0,164582000.0,250714000.0,996868000.0,134604000.0,,3253547000.0,3388151000.0,4385019000,139262000.0,15500000.0,154762000.0,3126750000.0,3494934000.0,3649696000,451178000.0,-15242000.0,296865000.0,735323000.0,4385019000,TDG,2011-06-30
378229,USD,2011,Q4,2011-11-18,2012-11-16,53333000.0,53333000.0,376183000.0,189293000.0,265317000.0,870292000.0,150800000.0,,3492544000.0,3643344000.0,4513636000,191359000.0,15500000.0,206859000.0,3122875000.0,3495828000.0,3702687000,465208000.0,-15242000.0,364260000.0,810949000.0,4513636000,TDG,2011-09-30
378229,USD,2012,Q1,2012-02-08,2012-02-08,53882000.0,53882000.0,359900000.0,174698000.0,274173000.0,840041000.0,149822000.0,,3555473000.0,3705295000.0,4545336000,149234000.0,15500000.0,164734000.0,3119000000.0,3493534000.0,3658268000,481409000.0,-16088000.0,429365000.0,887068000.0,4545336000,TDG,2011-12-31
378229,USD,2012,Q2,2012-05-09,2012-05-09,53882000.0,53882000.0,201481000.0,240458000.0,326605000.0,815082000.0,174378000.0,,4210403000.0,4384781000.0,5199863000,189801000.0,20500000.0,210301000.0,3608875000.0,3994639000.0,4204940000,505368000.0,-16088000.0,510917000.0,994923000.0,5199863000,TDG,2012-03-31
378229,USD,2012,Q3,2012-08-08,2012-08-08,53882000.0,53882000.0,302718000.0,237718000.0,328077000.0,914251000.0,170055000.0,,4221636000.0,4391691000.0,5305942000,162658000.0,20500000.0,183158000.0,3603750000.0,4016135000.0,4199293000,533145000.0,-16088000.0,601363000.0,1106649000.0,5305942000,TDG,2012-06-30
378229,USD,2012,Q4,2012-11-16,2013-11-15,53882000.0,53882000.0,440524000.0,235783000.0,320503000.0,1050531000.0,172737000.0,,4236349000.0,4409086000.0,5459617000,213415000.0,20500000.0,233915000.0,3598625000.0,4006868000.0,4240783000,553744000.0,-16088000.0,689229000.0,1218834000.0,5459617000,TDG,2012-09-30
378229,USD,2013,Q1,2013-03-07,2013-03-07,54453000.0,54453000.0,554431000.0,218660000.0,332468000.0,1155396000.0,174546000.0,,4219674000.0,4394220000.0,5549616000,211703000.0,22000000.0,233703000.0,4297125000.0,4717066000.0,4950769000,593104000.0,-16088000.0,28044000.0,598847000.0,5549616000,TDG,2012-12-31
378229,USD,2013,Q2,2013-05-08,2013-05-08,54453000.0,54453000.0,680024000.0,243072000.0,340175000.0,1327658000.0,175442000.0,,4190992000.0,4366434000.0,5694092000,237261000.0,22000000.0,259261000.0,4322500000.0,4749462000.0,5008723000,621014000.0,-16088000.0,95981000.0,685369000.0,5694092000,TDG,2013-03-31
378229,USD,2013,Q3,2013-08-07,2013-08-07,54506000.0,54506000.0,269172000.0,287895000.0,413950000.0,1040878000.0,198558000.0,,4573224000.0,4771782000.0,5812660000,235450000.0,22000000.0,257450000.0,4317000000.0,4753484000.0,5010934000,658400000.0,-16088000.0,172636000.0,801726000.0,5812660000,TDG,2013-06-30
378229,USD,2013,Q4,2013-11-15,2014-11-14,56908000.0,56908000.0,564740000.0,290449000.0,413581000.0,1320495000.0,208964000.0,,4619420000.0,4828384000.0,6148879000,291455000.0,31045000.0,322500000.0,5700193000.0,6162760000.0,6485260000,690467000.0,-16088000.0,-1004244000.0,-336381000.0,6148879000,TDG,2013-09-30
378229,USD,2014,Q1,2014-02-05,2014-02-05,56991000.0,56991000.0,410924000.0,322439000.0,443051000.0,1221093000.0,219222000.0,,4852172000.0,5071394000.0,6292487000,307604000.0,31045000.0,338649000.0,5700193000.0,6188020000.0,6526669000,701171000.0,-16088000.0,-919460000.0,-234182000.0,6292487000,TDG,2013-12-31
378229,USD,2014,Q2,2014-05-07,2014-05-07,57068000.0,57068000.0,475691000.0,342379000.0,458463000.0,1328017000.0,208713000.0,,4862608000.0,5071321000.0,6399338000,321433000.0,31045000.0,352478000.0,5692432000.0,6172489000.0,6524967000,722979000.0,-16088000.0,-831889000.0,-125629000.0,6399338000,TDG,2014-03-31
378229,USD,2014,Q3,2014-08-06,2014-08-06,57170000.0,57170000.0,729134000.0,353318000.0,461629000.0,1624771000.0,209353000.0,,4876867000.0,5086220000.0,6710991000,312426000.0,239295000.0,551721000.0,7251421000.0,7750777000.0,8302498000,764505000.0,-88490000.0,-2260677000.0,-1591507000.0,6710991000,TDG,2014-06-30
378229,USD,2014,Q4,2014-11-14,2015-11-13,56743000.0,56743000.0,819548000.0,351307000.0,459074000.0,1689576000.0,212108000.0,,4855164000.0,5067272000.0,6756848000,346612000.0,239295000.0,585907000.0,7233836000.0,7727040000.0,8312947000,795305000.0,-175940000.0,-2150293000.0,-1556099000.0,6756848000,TDG,2014-09-30
378229,USD,2015,Q1,2015-01-30,2015-01-30,56591000.0,56591000.0,1011629000.0,333510000.0,470847000.0,1876351000.0,211822000.0,,4825399000.0,5037221000.0,6913572000,405757000.0,239295000.0,645052000.0,7233836000.0,7733253000.0,8378305000,816845000.0,-175940000.0,-2059181000.0,-1464733000.0,6913572000,TDG,2014-12-31
378229,USD,2015,Q2,2015-05-05,2015-05-05,56604000.0,56604000.0,392519000.0,419636000.0,553057000.0,1467322000.0,232335000.0,,5526555000.0,5758890000.0,7226212000,374221000.0,239295000.0,613516000.0,7299262000.0,7938904000.0,8552420000,886325000.0,-175940000.0,-1952185000.0,-1326208000.0,7226212000,TDG,2015-03-31
378229,USD,2015,Q3,2015-08-05,2015-08-05,56608000.0,56608000.0,915350000.0,419955000.0,574186000.0,2029486000.0,250923000.0,,6069973000.0,6320896000.0,8350382000,435494000.0,244195000.0,679689000.0,8204862000.0,8839718000.0,9519407000,922582000.0,-175940000.0,-1857075000.0,-1169025000.0,8350382000,TDG,2015-06-30
378229,USD,2015,Q4,2015-11-13,2016-11-15,56621000.0,56621000.0,714033000.0,444072000.0,591401000.0,1786587000.0,260684000.0,,6256664000.0,6517348000.0,8303935000,414375000.0,243219000.0,657594000.0,8106383000.0,8684647000.0,9342241000,950875000.0,-175940000.0,-1717232000.0,-1038306000.0,8303935000,TDG,2015-09-30
