SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
350160,USD,2011,Q2,2011-08-10,2011-10-04,15489100.0,16000000.0,1419000.0,40484000.0,19312000.0,65316000.0,4434000.0,,26007000.0,30441000.0,95757000,37597000.0,20812000.0,58409000.0,81464000.0,82488000.0,140897000,-45140000.0,,,-45140000.0,95757000,CHEF,2011-06-30
350160,USD,2011,Q3,2011-11-04,2011-11-04,18696304.0,18696304.0,1544000.0,42030000.0,19260000.0,69043000.0,4727000.0,,23206000.0,27933000.0,96976000,32324000.0,6000000.0,38324000.0,39330000.0,40254000.0,78578000,20052000.0,,-1654000.0,18398000.0,96976000,CHEF,2011-09-30
350160,USD,2011,Q4,2012-02-10,2013-03-13,20724276.0,21430300.0,2033000.0,42876000.0,23873000.0,73594000.0,5379000.0,,28905000.0,34284000.0,107878000,37718000.0,6107000.0,43825000.0,39590000.0,40483000.0,84308000,20014000.0,,3556000.0,23570000.0,107878000,CHEF,2011-12-31
350160,USD,2012,Q1,2012-05-11,2012-05-11,20511353.0,20896071.0,2045000.0,39466000.0,23122000.0,69149000.0,5666000.0,,28519000.0,34185000.0,103334000,34407000.0,6111000.0,40518000.0,35536000.0,36356000.0,76874000,20272000.0,,6188000.0,26460000.0,103334000,CHEF,2012-03-31
350160,USD,2012,Q2,2012-09-04,2012-09-04,20541234.0,20884977.0,2436000.0,44189000.0,27419000.0,79376000.0,6340000.0,,57479000.0,63819000.0,143195000,38281000.0,4612000.0,42893000.0,68254000.0,69282000.0,112175000,20373000.0,,10647000.0,31020000.0,143195000,CHEF,2012-06-30
350160,USD,2012,Q3,2012-12-11,2012-12-11,20662956.0,20980019.0,2194000.0,51749000.0,37719000.0,100047000.0,9333000.0,,95300000.0,104633000.0,204680000,42101000.0,5173000.0,47274000.0,120798000.0,121940000.0,169214000,21003000.0,,14463000.0,35466000.0,204680000,CHEF,2012-09-30
350160,USD,2012,Q4,2013-03-13,2014-03-12,20734085.0,20944393.0,118000.0,56694000.0,40402000.0,105505000.0,9365000.0,,95264000.0,104629000.0,210134000,42528000.0,5175000.0,47703000.0,119352000.0,123149000.0,170852000,21215000.0,,18067000.0,39282000.0,210134000,CHEF,2012-12-31
350160,USD,2013,Q1,2013-05-07,2013-05-07,20747734.0,20993918.0,1235000.0,53306000.0,39230000.0,101175000.0,12064000.0,,110269000.0,122333000.0,223508000,42313000.0,6177000.0,48490000.0,126807000.0,132862000.0,181352000,21442000.0,,20714000.0,42156000.0,223508000,CHEF,2013-03-31
350160,USD,2013,Q2,2013-08-06,2013-08-06,20781745.0,21018602.0,2310000.0,65507000.0,55855000.0,133421000.0,15554000.0,,126347000.0,141901000.0,275322000,56354000.0,7091000.0,63445000.0,154921000.0,164413000.0,227858000,21742000.0,,26059000.0,47464000.0,275322000,CHEF,2013-06-30
350160,USD,2013,Q3,2013-11-05,2013-11-05,20928148.0,21145159.0,54616000.0,66980000.0,57271000.0,188239000.0,18265000.0,,124753000.0,143018000.0,331257000,48266000.0,6545000.0,54811000.0,141411000.0,149523000.0,204334000,96897000.0,,30221000.0,126923000.0,331257000,CHEF,2013-09-30
350160,USD,2013,Q4,2014-03-12,2015-03-11,24609345.0,24822489.0,20014000.0,76413000.0,64710000.0,180095000.0,27589000.0,,147074000.0,174663000.0,354758000,55724000.0,6867000.0,62591000.0,140847000.0,160102000.0,222693000,97223000.0,,35056000.0,132065000.0,354758000,CHEF,2013-12-31
350160,USD,2014,Q1,2014-05-12,2014-05-12,24618054.0,24839563.0,26128000.0,74208000.0,64399000.0,173578000.0,33876000.0,,142640000.0,176516000.0,350094000,53600000.0,7091000.0,60691000.0,139990000.0,156535000.0,217226000,97345000.0,,36044000.0,132868000.0,350094000,CHEF,2014-03-31
350160,USD,2014,Q2,2014-08-06,2014-08-06,24627965.0,24850226.0,14710000.0,83496000.0,67015000.0,177295000.0,38337000.0,,139216000.0,177553000.0,354848000,54151000.0,7080000.0,61231000.0,139010000.0,156338000.0,217569000,97667000.0,,39865000.0,137279000.0,354848000,CHEF,2014-06-30
350160,USD,2014,Q3,2014-11-05,2014-11-05,24649837.0,24845899.0,5157000.0,88299000.0,70553000.0,178735000.0,40633000.0,,138864000.0,179497000.0,358232000,54711000.0,7252000.0,61963000.0,137565000.0,155074000.0,217037000,97769000.0,,44072000.0,141195000.0,358232000,CHEF,2014-09-30
350160,USD,2014,Q4,2015-03-11,2016-03-04,24656684.0,24842572.0,3328000.0,96896000.0,75528000.0,189007000.0,47938000.0,,139248000.0,187186000.0,376193000,69324000.0,7736000.0,77060000.0,135800000.0,152339000.0,229399000,98216000.0,,49271000.0,146794000.0,376193000,CHEF,2014-12-31
350160,USD,2015,Q1,2015-05-06,2015-05-06,24666557.0,24722275.0,1960000.0,92829000.0,71046000.0,177844000.0,55192000.0,,137298000.0,192490000.0,370334000,63531000.0,7580000.0,71111000.0,136672000.0,151520000.0,222631000,98319000.0,,50238000.0,147703000.0,370334000,CHEF,2015-03-31
350160,USD,2015,Q2,2015-08-05,2015-08-05,25726851.0,26884238.0,2371000.0,118573000.0,91948000.0,226380000.0,64569000.0,,297510000.0,362079000.0,588459000,74859000.0,7331000.0,82190000.0,305407000.0,329272000.0,411462000,124456000.0,,53602000.0,176997000.0,588459000,CHEF,2015-06-30
350160,USD,2015,Q3,2015-11-04,2015-11-04,25864638.0,27154770.0,1485000.0,117336000.0,92992000.0,226611000.0,53138000.0,,300324000.0,353462000.0,580073000,80871000.0,7585000.0,88456000.0,284350000.0,310053000.0,398509000,124714000.0,,58825000.0,181564000.0,580073000,CHEF,2015-09-30
350160,USD,2015,Q4,2016-03-04,2017-03-10,25870642.0,27274693.0,2454000.0,124139000.0,92758000.0,228515000.0,54283000.0,,297005000.0,351288000.0,579803000,96878000.0,6266000.0,103144000.0,267349000.0,288695000.0,391839000,125433000.0,,65480000.0,187964000.0,579803000,CHEF,2015-12-31
350160,USD,2016,Q1,2016-05-04,2016-05-04,25884051.0,25917350.0,2745000.0,113333000.0,91266000.0,221157000.0,56023000.0,,293359000.0,349382000.0,570539000,87281000.0,4701000.0,91982000.0,262615000.0,288752000.0,380734000,125696000.0,,66473000.0,189805000.0,570539000,CHEF,2016-03-31
