SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
495083,USD,2011,Q2,2011-08-05,2011-08-05,33003000.0,33981000.0,181258000.0,43105000.0,17382000.0,271305000.0,16320000.0,8913000.0,52915000.0,78148000.0,349453000,28726000.0,,58743000.0,,19480000.0,78223000,,,,271230000.0,349453000,OMCL,2011-06-30
495083,USD,2011,Q3,2011-11-04,2011-11-04,33209000.0,34219000.0,187404000.0,45987000.0,17056000.0,280660000.0,16890000.0,8821000.0,52139000.0,77850000.0,358510000,29276000.0,,61074000.0,,19461000.0,80535000,,,,277975000.0,358510000,OMCL,2011-09-30
495083,USD,2011,Q4,2012-03-08,2013-03-11,33096000.0,34114000.0,199869000.0,38661000.0,18107000.0,283591000.0,17306000.0,8785000.0,54167000.0,80258000.0,363849000,27229000.0,,60630000.0,,20305000.0,80935000,362192000.0,-77637000.0,-1642000.0,282914000.0,363849000,OMCL,2011-12-31
495083,USD,2012,Q1,2012-05-08,2012-05-08,33365000.0,34341000.0,209537000.0,38973000.0,16993000.0,291805000.0,17112000.0,11361000.0,53650000.0,82123000.0,373928000,26590000.0,,62302000.0,,20736000.0,83038000,,,,290890000.0,373928000,OMCL,2012-03-31
495083,USD,2012,Q2,2012-08-09,2012-08-09,33390000.0,34316000.0,54071000.0,46390000.0,25170000.0,155601000.0,28965000.0,9826000.0,210235000.0,249026000.0,404627000,38966000.0,,73235000.0,,43872000.0,117107000,,,,287520000.0,404627000,OMCL,2012-06-30
495083,USD,2012,Q3,2012-11-09,2012-11-09,33193000.0,34068000.0,54818000.0,53109000.0,26400000.0,166518000.0,32185000.0,10628000.0,212671000.0,255484000.0,422002000,38971000.0,,78552000.0,,46937000.0,125489000,,,,296513000.0,422002000,OMCL,2012-09-30
495083,USD,2012,Q4,2013-03-11,2014-03-17,33280000.0,34127000.0,62313000.0,55116000.0,26903000.0,180756000.0,34107000.0,13228000.0,213728000.0,261063000.0,441819000,41856000.0,,83077000.0,,51192000.0,134269000,382883000.0,-90000000.0,14536000.0,307550000.0,441819000,OMCL,2012-12-31
495083,USD,2013,Q1,2013-05-09,2013-05-09,33900000.0,34820000.0,69817000.0,65703000.0,26125000.0,197086000.0,34697000.0,12943000.0,212631000.0,260271000.0,457357000,37852000.0,,85611000.0,,49953000.0,135564000,,,,321793000.0,457357000,OMCL,2013-03-31
495083,USD,2013,Q2,2013-08-09,2013-08-09,34450000.0,35374000.0,87334000.0,63840000.0,26360000.0,213221000.0,34114000.0,13222000.0,211571000.0,258907000.0,472128000,42751000.0,,88535000.0,,49862000.0,138397000,,,,333731000.0,472128000,OMCL,2013-06-30
495083,USD,2013,Q3,2013-11-08,2013-11-08,35133000.0,36190000.0,116190000.0,63999000.0,30705000.0,247859000.0,33492000.0,12398000.0,212235000.0,258125000.0,505984000,51612000.0,,99065000.0,,49133000.0,148198000,,,,357786000.0,505984000,OMCL,2013-09-30
