SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
63100,USD,2013,Q3,2013-11-13,2013-11-13,11315000.0,11315000.0,125282000.0,67984000.0,,193266000.0,20941000.0,,3658000.0,24599000.0,217865000,49795000.0,4375000.0,54621000.0,10625000.0,23294000.0,77915000,182365000.0,,-42314000.0,139950000.0,217865000,FUEL,2013-09-30
63100,USD,2013,Q4,2014-02-14,2015-03-16,32699000.0,32699000.0,113873000.0,90502000.0,,210501000.0,25794000.0,,1213000.0,27007000.0,237508000,61494000.0,7446000.0,69858000.0,19980000.0,24483000.0,94341000,187657000.0,,-44475000.0,143167000.0,237508000,FUEL,2013-12-31
63100,USD,2014,Q1,2014-05-15,2014-05-15,34033000.0,34033000.0,218174000.0,83293000.0,,311023000.0,37283000.0,,3527000.0,40810000.0,351833000,59245000.0,9270000.0,69393000.0,19936000.0,27975000.0,97368000,310148000.0,,-55700000.0,254465000.0,351833000,FUEL,2014-03-31
63100,USD,2014,Q2,2014-08-14,2014-08-14,35172000.0,35172000.0,203540000.0,93941000.0,,317804000.0,56234000.0,,3749000.0,59983000.0,377787000,65867000.0,12309000.0,79551000.0,21912000.0,42247000.0,121798000,321439000.0,,-65460000.0,255989000.0,377787000,FUEL,2014-06-30
63100,USD,2014,Q3,2014-11-14,2014-11-14,37230000.0,37230000.0,111632000.0,116229000.0,,247166000.0,78217000.0,,193758000.0,271975000.0,519141000,98552000.0,48685000.0,148488000.0,20989000.0,48023000.0,196511000,410964000.0,,-88290000.0,322630000.0,519141000,FUEL,2014-09-30
63100,USD,2014,Q4,2015-03-11,2016-03-14,41569000.0,41569000.0,107056000.0,135400000.0,,258685000.0,89441000.0,,191139000.0,280580000.0,539265000,109343000.0,51187000.0,161123000.0,35676000.0,65376000.0,226499000,421672000.0,,-108786000.0,312766000.0,539265000,FUEL,2014-12-31
63100,USD,2015,Q1,2015-06-09,2015-06-09,41981000.0,41981000.0,92055000.0,112689000.0,,215688000.0,91752000.0,,185752000.0,277504000.0,493192000,92241000.0,51411000.0,146776000.0,33063000.0,62436000.0,209212000,429858000.0,,-145649000.0,283980000.0,493192000,FUEL,2015-03-31
63100,USD,2015,Q2,2015-09-08,2015-09-08,42296000.0,42296000.0,81065000.0,119423000.0,,210502000.0,86719000.0,,181897000.0,268616000.0,479118000,96045000.0,51953000.0,149929000.0,31126000.0,59777000.0,209706000,439585000.0,,-170060000.0,269412000.0,479118000,FUEL,2015-06-30
63100,USD,2015,Q3,2015-11-06,2015-11-06,42763000.0,42763000.0,83083000.0,110660000.0,,198931000.0,87647000.0,,60316000.0,147963000.0,346894000,93898000.0,13421000.0,148690000.0,30304000.0,58491000.0,207181000,446453000.0,,-306652000.0,139713000.0,346894000,FUEL,2015-09-30
63100,USD,2015,Q4,2016-06-21,2017-03-16,43164000.0,43164000.0,78560000.0,124998000.0,,209442000.0,82781000.0,,54831000.0,137612000.0,347054000,112026000.0,54322000.0,168464000.0,29472000.0,44690000.0,213154000,453382000.0,,-319331000.0,133900000.0,347054000,FUEL,2015-12-31
63100,USD,2016,Q1,2016-05-10,2016-05-10,43601000.0,43601000.0,67392000.0,109821000.0,,184674000.0,75715000.0,,50575000.0,126290000.0,310964000,94595000.0,70680000.0,166917000.0,9793000.0,25802000.0,192719000,458675000.0,,-340104000.0,118245000.0,310964000,FUEL,2016-03-31
63100,USD,2016,Q2,2016-08-08,2016-08-08,44056000.0,44056000.0,66664000.0,114038000.0,,187668000.0,68524000.0,,46309000.0,114833000.0,302501000,97804000.0,70772000.0,170564000.0,8148000.0,25356000.0,195920000,464003000.0,,-356797000.0,106581000.0,302501000,FUEL,2016-06-30
63100,USD,2016,Q3,2016-11-08,2016-11-08,44353000.0,44353000.0,78663000.0,113169000.0,,198678000.0,65431000.0,,41794000.0,107225000.0,305903000,97691000.0,79919000.0,181166000.0,7911000.0,24015000.0,205181000,468952000.0,,-367532000.0,100722000.0,305903000,FUEL,2016-09-30
63100,USD,2016,Q4,2017-03-16,2017-08-09,46306000.0,46306000.0,84024000.0,125755000.0,,215426000.0,49561000.0,,37714000.0,87275000.0,302701000,116487000.0,79515000.0,198858000.0,6721000.0,16692000.0,215550000,473102000.0,,-385026000.0,87151000.0,302701000,FUEL,2016-12-31
63100,USD,2017,Q1,2017-05-09,2017-05-09,46261000.0,46261000.0,62756000.0,113847000.0,,186478000.0,46127000.0,,34138000.0,80265000.0,266743000,98541000.0,80294000.0,182374000.0,5679000.0,16429000.0,198803000,476281000.0,,-407495000.0,67940000.0,266743000,FUEL,2017-03-31
