SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
951290,USD,2011,Q2,2011-08-09,2011-08-09,14175990.0,14461316.0,47103000.0,1147000.0,15711000.0,65744000.0,33137000.0,,3025000.0,36162000.0,101906000,21177000.0,891000.0,22068000.0,4177000.0,5809000.0,27877000,34962000.0,-15688000.0,54419000.0,74029000.0,101906000,MED,2011-06-30
951290,USD,2011,Q3,2011-11-09,2011-11-09,13782835.0,14007947.0,36993000.0,1544000.0,19405000.0,64928000.0,35635000.0,,2790000.0,38425000.0,103353000,21461000.0,881000.0,22342000.0,3957000.0,9461000.0,31803000,35623000.0,-23744000.0,59489000.0,71550000.0,103353000,MED,2011-09-30
951290,USD,2011,Q4,2012-03-15,2013-03-15,13580288.0,13726637.0,33800000.0,1477000.0,19969000.0,62931000.0,38852000.0,,3882000.0,42734000.0,105665000,18830000.0,1426000.0,20256000.0,4251000.0,12007000.0,32263000,36092000.0,-23744000.0,60658000.0,73402000.0,105665000,MED,2011-12-31
951290,USD,2012,Q1,2012-05-10,2012-05-10,13676922.0,13827821.0,51988000.0,2177000.0,15347000.0,75077000.0,39193000.0,,2992000.0,42185000.0,117262000,26163000.0,1290000.0,27453000.0,4117000.0,11706000.0,39159000,36665000.0,-23744000.0,64648000.0,78103000.0,117262000,MED,2012-03-31
951290,USD,2012,Q2,2012-08-09,2012-08-09,13747000.0,13834264.0,56556000.0,2395000.0,16265000.0,78752000.0,39621000.0,,2585000.0,42206000.0,120958000,30087000.0,552000.0,30639000.0,4066000.0,10922000.0,41561000,38011000.0,-26508000.0,67462000.0,79397000.0,120958000,MED,2012-06-30
951290,USD,2012,Q3,2012-11-09,2012-11-09,13705188.0,13804212.0,62915000.0,2732000.0,18279000.0,86802000.0,38946000.0,,2552000.0,41498000.0,128300000,29433000.0,555000.0,29988000.0,3929000.0,11079000.0,41067000,38475000.0,-26508000.0,74669000.0,87233000.0,128300000,MED,2012-09-30
951290,USD,2012,Q4,2013-03-15,2014-03-17,13758878.0,13492999.0,59994000.0,2148000.0,20804000.0,87115000.0,40109000.0,,3027000.0,43136000.0,130251000,28221000.0,528000.0,28749000.0,3809000.0,10716000.0,39465000,40207000.0,-26508000.0,76534000.0,90786000.0,130251000,MED,2012-12-31
951290,USD,2013,Q1,2013-05-10,2013-05-10,13809130.0,13913343.0,68899000.0,2452000.0,18419000.0,93173000.0,40131000.0,,2500000.0,42631000.0,135804000,30963000.0,275000.0,31238000.0,641000.0,7260000.0,38498000,40753000.0,-26508000.0,82467000.0,97306000.0,135804000,MED,2013-03-31
951290,USD,2013,Q2,2013-08-09,2013-08-09,13863043.0,13963057.0,78112000.0,1965000.0,15981000.0,99374000.0,40665000.0,,2402000.0,43067000.0,142441000,30682000.0,247000.0,30929000.0,586000.0,6964000.0,37893000,41456000.0,-26508000.0,89540000.0,104548000.0,142441000,MED,2013-06-30
951290,USD,2013,Q3,2013-11-12,2013-11-12,13884293.0,13903412.0,82008000.0,1932000.0,17451000.0,105981000.0,41135000.0,,1280000.0,42415000.0,148396000,30338000.0,220000.0,30558000.0,530000.0,6500000.0,37058000,42301000.0,-26508000.0,95213000.0,111338000.0,148396000,MED,2013-09-30
951290,USD,2013,Q4,2014-03-17,2015-03-16,13539866.0,13490960.0,67802000.0,942000.0,17537000.0,89997000.0,34476000.0,,8177000.0,42653000.0,132650000,22329000.0,222000.0,27101000.0,474000.0,7133000.0,34234000,13000.0,,97700000.0,98416000.0,132650000,MED,2013-12-31
951290,USD,2014,Q1,2014-05-12,2014-05-12,13160294.0,13248156.0,77360000.0,1524000.0,15896000.0,97723000.0,39057000.0,,2466000.0,41523000.0,139246000,26868000.0,224000.0,27092000.0,417000.0,6985000.0,34077000,787000.0,,103667000.0,105169000.0,139246000,MED,2014-03-31
951290,USD,2014,Q2,2014-08-11,2014-08-11,13050346.0,13149414.0,68571000.0,1693000.0,17579000.0,92256000.0,37080000.0,,400000.0,37480000.0,129736000,25784000.0,227000.0,26011000.0,359000.0,6218000.0,32229000,1459000.0,-14226000.0,109387000.0,97507000.0,129736000,MED,2014-06-30
951290,USD,2014,Q3,2014-11-10,2014-11-10,12457438.0,12569387.0,55628000.0,2354000.0,16208000.0,77034000.0,36014000.0,,2291000.0,38305000.0,115339000,27090000.0,229000.0,27319000.0,301000.0,5468000.0,32787000,12000.0,,82258000.0,82552000.0,115339000,MED,2014-09-30
951290,USD,2014,Q4,2015-04-30,2016-03-15,12011922.0,12145043.0,52644000.0,1650000.0,15735000.0,78187000.0,33477000.0,,4246000.0,37723000.0,115910000,21854000.0,232000.0,26944000.0,242000.0,8490000.0,35434000,1144000.0,,78897000.0,80476000.0,115910000,MED,2014-12-31
951290,USD,2015,Q1,2015-05-11,2015-05-11,12108000.0,12196794.0,61378000.0,2306000.0,14186000.0,84599000.0,32507000.0,,3159000.0,35666000.0,120265000,25468000.0,234000.0,28050000.0,183000.0,7388000.0,35438000,963000.0,,83341000.0,84827000.0,120265000,MED,2015-03-31
951290,USD,2015,Q2,2015-08-10,2015-08-10,12069150.0,12159286.0,65039000.0,1991000.0,12424000.0,83578000.0,31068000.0,,2737000.0,33805000.0,117383000,21258000.0,237000.0,22813000.0,122000.0,6372000.0,29185000,1583000.0,-3321000.0,89589000.0,88198000.0,117383000,MED,2015-06-30
951290,USD,2015,Q3,2015-11-09,2015-11-09,11923000.0,12020000.0,66493000.0,1869000.0,11770000.0,82550000.0,29527000.0,,2349000.0,31876000.0,114426000,20178000.0,239000.0,21457000.0,62000.0,6156000.0,27613000,419000.0,-7195000.0,93545000.0,86813000.0,114426000,MED,2015-09-30
951290,USD,2015,Q4,2016-03-15,2017-03-16,11735850.0,11906840.0,67109000.0,1633000.0,13335000.0,86865000.0,29029000.0,,224000.0,29253000.0,116118000,22504000.0,219000.0,23564000.0,,3970000.0,27534000,12000.0,,88634000.0,88584000.0,116118000,MED,2015-12-31
951290,USD,2016,Q1,2016-05-10,2016-05-10,11862000.0,11922000.0,71649000.0,2115000.0,13243000.0,90466000.0,27047000.0,,1858000.0,28905000.0,119371000,23819000.0,166000.0,24775000.0,,4732000.0,29507000,12000.0,,89822000.0,89864000.0,119371000,MED,2016-03-31
951290,USD,2016,Q2,2016-08-09,2016-08-09,11811000.0,11884000.0,79585000.0,1627000.0,11364000.0,96049000.0,20136000.0,,1887000.0,22023000.0,118072000,23717000.0,111000.0,24310000.0,,2497000.0,26807000,922000.0,,90219000.0,91265000.0,118072000,MED,2016-06-30
951290,USD,2016,Q3,2016-11-09,2016-11-09,11848000.0,11948000.0,82056000.0,1131000.0,15015000.0,103170000.0,20111000.0,,177000.0,20288000.0,123458000,25662000.0,56000.0,26012000.0,,2517000.0,28529000,1600000.0,,93260000.0,94929000.0,123458000,MED,2016-09-30
951290,USD,2016,Q4,2017-03-16,2018-03-16,11847000.0,12034000.0,76848000.0,1387000.0,18311000.0,101297000.0,19753000.0,,166000.0,19919000.0,121216000,24300000.0,,24421000.0,,779000.0,25200000,2684000.0,,93497000.0,96016000.0,121216000,MED,2016-12-31
951290,USD,2017,Q1,2017-05-10,2017-05-10,11901000.0,12009000.0,78959000.0,1493000.0,19883000.0,103644000.0,19137000.0,,166000.0,19303000.0,122947000,23150000.0,,23150000.0,,629000.0,23779000,3384000.0,,95813000.0,99168000.0,122947000,MED,2017-03-31
951290,USD,2017,Q2,2017-08-09,2017-08-09,11929000.0,12056000.0,88552000.0,914000.0,18048000.0,110724000.0,18505000.0,,286000.0,18791000.0,129515000,25144000.0,,25144000.0,,196000.0,25340000,4642000.0,,99519000.0,104175000.0,129515000,MED,2017-06-30
951290,USD,2017,Q3,2017-11-08,2017-11-08,11930000.0,12095000.0,95734000.0,708000.0,16024000.0,115312000.0,18776000.0,,375000.0,19151000.0,134463000,26253000.0,,26253000.0,,,26253000,5837000.0,,102326000.0,108210000.0,134463000,MED,2017-09-30
951290,USD,2017,Q4,2018-03-16,2019-03-01,11936000.0,12192000.0,98834000.0,576000.0,19328000.0,125198000.0,18611000.0,,2120000.0,20731000.0,145929000,37140000.0,,37140000.0,,208000.0,37348000,4979000.0,,103762000.0,108581000.0,145929000,MED,2017-12-31
951290,USD,2018,Q1,2018-05-04,2018-05-04,12030000.0,12139000.0,109241000.0,1025000.0,17288000.0,131131000.0,18358000.0,,2328000.0,20686000.0,151817000,38187000.0,,38187000.0,,,38187000,6381000.0,-750000.0,108243000.0,113630000.0,151817000,MED,2018-03-31
951290,USD,2018,Q2,2018-08-06,2018-08-06,12037000.0,12174000.0,103321000.0,934000.0,26900000.0,135091000.0,18220000.0,,2996000.0,21216000.0,156307000,53444000.0,,53444000.0,,,53444000,7211000.0,-20746000.0,116617000.0,102863000.0,156307000,MED,2018-06-30
951290,USD,2018,Q3,2018-11-07,2018-11-07,11954000.0,12097000.0,103219000.0,1017000.0,43845000.0,151932000.0,18760000.0,,3755000.0,22515000.0,174447000,62806000.0,,62806000.0,,,62806000,8052000.0,-20746000.0,124601000.0,111641000.0,174447000,MED,2018-09-30
951290,USD,2018,Q4,2019-03-01,2019-11-08,11767000.0,11906000.0,101034000.0,1011000.0,38888000.0,145519000.0,19747000.0,,4163000.0,23910000.0,169429000,60323000.0,,60323000.0,,,60323000,8814000.0,-30879000.0,131344000.0,109106000.0,169429000,MED,2018-12-31
951290,USD,2019,Q1,2019-05-02,2019-05-02,11880000.0,12240000.0,120427000.0,631000.0,43257000.0,169310000.0,23343000.0,,17417000.0,40760000.0,210070000,74452000.0,2443000.0,76895000.0,11107000.0,11107000.0,88002000,9817000.0,-30879000.0,143176000.0,122068000.0,210070000,MED,2019-03-31
951290,USD,2019,Q2,2019-08-02,2019-08-02,11861000.0,12218000.0,113522000.0,978000.0,48473000.0,171976000.0,24984000.0,,15611000.0,40595000.0,212571000,73570000.0,2474000.0,76044000.0,10504000.0,10504000.0,86548000,11082000.0,-40877000.0,155762000.0,126023000.0,212571000,MED,2019-06-30
951290,USD,2019,Q3,2019-11-08,2019-11-08,11731000.0,12065000.0,96914000.0,1451000.0,51925000.0,158307000.0,26247000.0,,14034000.0,40281000.0,198588000,75015000.0,2507000.0,77522000.0,9866000.0,9866000.0,87388000,12219000.0,-63993000.0,162902000.0,111200000.0,198588000,MED,2019-09-30
951290,USD,2019,Q4,2020-03-02,2021-02-26,11612000.0,11945000.0,92678000.0,,48771000.0,154151000.0,26039000.0,,14463000.0,40502000.0,194653000,76220000.0,3168000.0,79388000.0,10433000.0,10433000.0,89821000,,,168788000.0,104832000.0,194653000,MED,2019-12-31
951290,USD,2020,Q1,2020-05-06,2020-05-06,11772000.0,11824000.0,105263000.0,390000.0,47883000.0,161222000.0,25324000.0,,15597000.0,40921000.0,202143000,78586000.0,3233000.0,81819000.0,9575000.0,9575000.0,91394000,506000.0,,110173000.0,110749000.0,202143000,MED,2020-03-31
