SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
258246,USD,2011,Q3,2011-09-13,2011-09-13,18775743.0,18710743.0,18999.0,33893.0,550997.0,842696.0,1400.0,,,1400.0,844096,152296.0,115859.0,397035.0,366615.0,366615.0,763650,5650041.0,,-5569595.0,80446.0,844096,IVDN,2011-07-31
258246,USD,2011,Q4,2012-02-13,2013-01-28,18776175.0,19252886.0,91209.0,191135.0,700931.0,1021171.0,1271.0,,,1271.0,1022442,189152.0,110178.0,546430.0,363160.0,363160.0,909590,5650041.0,,-5537189.0,112852.0,1022442,IVDN,2011-10-31
258246,USD,2012,Q1,2012-03-21,2012-03-21,18775743.0,18755743.0,155859.0,146254.0,603497.0,905610.0,1158.0,,,1158.0,906768,154978.0,24859.0,326437.0,359460.0,359460.0,685897,5650041.0,,-5429170.0,220871.0,906768,IVDN,2012-01-31
258246,USD,2012,Q2,2012-06-13,2012-06-13,18783132.0,18783132.0,54777.0,37238.0,629417.0,732011.0,1045.0,,,1045.0,733056,166658.0,28262.0,332520.0,353094.0,353094.0,685614,5660541.0,,-5613099.0,47442.0,733056,IVDN,2012-04-30
258246,USD,2012,Q3,2012-09-14,2012-09-14,18843352.0,18843352.0,87906.0,13716.0,668784.0,820204.0,13705.0,,,13705.0,833909,160565.0,43104.0,509269.0,349481.0,349481.0,858750,5685541.0,,-5710382.0,-24841.0,833909,IVDN,2012-07-31
258246,USD,2012,Q4,2013-01-28,2014-02-06,18919377.0,18939377.0,54995.0,102350.0,623722.0,829941.0,20448.0,,,20448.0,850389,256190.0,91298.0,804088.0,347663.0,347663.0,1151751,5690541.0,,-5991903.0,-301362.0,850389,IVDN,2012-10-31
258246,USD,2013,Q1,2013-03-22,2013-03-22,18935743.0,18935743.0,55936.0,88753.0,585408.0,754949.0,19969.0,,,19969.0,774918,272854.0,79144.0,740598.0,342654.0,342654.0,1083252,5690541.0,,-5998875.0,-308334.0,774918,IVDN,2013-01-31
258246,USD,2013,Q2,2013-06-12,2013-06-12,18964732.0,18964732.0,30228.0,18432.0,574044.0,690879.0,19505.0,,,19505.0,710384,317645.0,116963.0,786708.0,340170.0,340170.0,1126878,5699541.0,,-6116035.0,-416494.0,710384,IVDN,2013-04-30
258246,USD,2013,Q3,2013-09-13,2013-09-13,18980091.0,18980091.0,69800.0,6545.0,568620.0,777681.0,19040.0,,,19040.0,796721,316603.0,130331.0,804434.0,337465.0,337465.0,1141899,5715541.0,,-6060719.0,-345178.0,796721,IVDN,2013-07-31
258246,USD,2013,Q4,2014-02-06,2015-02-12,19018678.0,19018678.0,69613.0,90583.0,657481.0,860178.0,18346.0,,0.0,18346.0,878524,326723.0,155053.0,898276.0,335371.0,335371.0,1233647,5779541.0,,-6134664.0,-355123.0,878524,IVDN,2013-10-31
