SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
102754,USD,2011,Q2,2011-07-19,2011-07-19,62479000.0,74052000.0,58000000.0,407000000.0,70000000.0,674000000.0,2900000000.0,,378000000.0,3278000000.0,3952000000,493000000.0,347000000.0,840000000.0,2629000000.0,3088000000.0,3928000000,517000000.0,,-593000000.0,24000000.0,3952000000,URI,2011-06-30
102754,USD,2011,Q3,2011-10-18,2011-10-18,62640000.0,73334000.0,26000000.0,453000000.0,56000000.0,658000000.0,2958000000.0,,389000000.0,3347000000.0,4005000000,478000000.0,401000000.0,879000000.0,2616000000.0,3071000000.0,3950000000,520000000.0,,-528000000.0,55000000.0,4005000000,URI,2011-09-30
102754,USD,2011,Q4,2012-04-20,2013-01-23,62767000.0,85160000.0,36000000.0,464000000.0,44000000.0,723000000.0,2983000000.0,,437000000.0,3420000000.0,4143000000,469000000.0,395000000.0,864000000.0,2647000000.0,3176000000.0,4040000000,527000000.0,0.0,-499000000.0,103000000.0,4143000000,URI,2011-12-31
102754,USD,2012,Q1,2012-04-17,2012-04-17,63131000.0,76266000.0,26000000.0,417000000.0,85000000.0,656000000.0,3245000000.0,,3396000000.0,6641000000.0,7297000000,675000000.0,371000000.0,1046000000.0,5645000000.0,6124000000.0,7170000000,528000000.0,,-486000000.0,127000000.0,7297000000,URI,2012-03-31
102754,USD,2012,Q2,2012-07-17,2012-07-17,83231000.0,83231000.0,41000000.0,704000000.0,102000000.0,1019000000.0,5514000000.0,,4409000000.0,9923000000.0,10942000000,1000000000.0,421000000.0,1421000000.0,6923000000.0,8091000000.0,9512000000,1995000000.0,-100000000.0,-538000000.0,1430000000.0,10942000000,URI,2012-06-30
102754,USD,2012,Q3,2012-10-16,2012-10-16,92539000.0,105273000.0,68000000.0,804000000.0,89000000.0,1111000000.0,5529000000.0,,4352000000.0,9881000000.0,10992000000,863000000.0,651000000.0,1514000000.0,6779000000.0,7950000000.0,9464000000,2011000000.0,-112000000.0,-465000000.0,1528000000.0,10992000000,URI,2012-09-30
102754,USD,2012,Q4,2013-01-23,2014-01-22,92939000.0,114622000.0,106000000.0,793000000.0,68000000.0,1343000000.0,5394000000.0,,4289000000.0,9683000000.0,11026000000,721000000.0,630000000.0,1351000000.0,6734000000.0,8101000000.0,9452000000,2029000000.0,-115000000.0,-424000000.0,1574000000.0,11026000000,URI,2012-12-31
102754,USD,2013,Q1,2013-04-16,2013-04-16,93310000.0,106380000.0,147000000.0,725000000.0,103000000.0,1311000000.0,5383000000.0,,4227000000.0,9610000000.0,10921000000,802000000.0,567000000.0,1369000000.0,6597000000.0,7957000000.0,9326000000,2067000000.0,-133000000.0,-403000000.0,1595000000.0,10921000000,URI,2013-03-31
102754,USD,2013,Q2,2013-07-16,2013-07-16,93895000.0,106715000.0,133000000.0,751000000.0,111000000.0,1363000000.0,5797000000.0,,4166000000.0,9963000000.0,11326000000,968000000.0,624000000.0,1592000000.0,6732000000.0,8125000000.0,9717000000,2082000000.0,-185000000.0,-320000000.0,1609000000.0,11326000000,URI,2013-06-30
102754,USD,2013,Q3,2013-10-16,2013-10-16,93244000.0,105548000.0,125000000.0,807000000.0,91000000.0,1414000000.0,6019000000.0,,4130000000.0,10149000000.0,11563000000,788000000.0,630000000.0,1418000000.0,6952000000.0,8416000000.0,9834000000,2053000000.0,-200000000.0,-177000000.0,1729000000.0,11563000000,URI,2013-09-30
102754,USD,2013,Q4,2014-01-22,2015-01-21,93295000.0,106521000.0,175000000.0,804000000.0,70000000.0,1362000000.0,5795000000.0,,4074000000.0,9869000000.0,11231000000,682000000.0,604000000.0,1286000000.0,6569000000.0,8097000000.0,9383000000,2075000000.0,-209000000.0,-37000000.0,1848000000.0,11231000000,URI,2013-12-31
102754,USD,2014,Q1,2014-04-16,2014-04-16,95225000.0,106424000.0,227000000.0,752000000.0,102000000.0,1400000000.0,5814000000.0,,4033000000.0,9847000000.0,11247000000,836000000.0,265000000.0,1101000000.0,6774000000.0,8322000000.0,9423000000,2073000000.0,-252000000.0,23000000.0,1824000000.0,11247000000,URI,2014-03-31
102754,USD,2014,Q2,2014-07-16,2014-07-16,97002000.0,105594000.0,170000000.0,844000000.0,119000000.0,1396000000.0,6452000000.0,,4619000000.0,11071000000.0,12467000000,1125000000.0,621000000.0,1746000000.0,7394000000.0,8914000000.0,10660000000,2111000000.0,-437000000.0,117000000.0,1807000000.0,12467000000,URI,2014-06-30
102754,USD,2014,Q3,2014-10-15,2014-10-15,98485000.0,104076000.0,168000000.0,941000000.0,112000000.0,1378000000.0,6569000000.0,,4536000000.0,11105000000.0,12483000000,1077000000.0,618000000.0,1695000000.0,7477000000.0,8972000000.0,10667000000,2131000000.0,-589000000.0,309000000.0,1816000000.0,12483000000,URI,2014-09-30
