SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
345674,USD,2009,Q2,2009-08-04,2009-08-04,151941000.0,151941000.0,167665000.0,118475000.0,40486000.0,390114000.0,2093609000.0,,167628000.0,2261237000.0,2651351000,219703000.0,,219703000.0,,311028000.0,530731000,775425000.0,-618147000.0,1953954000.0,2120620000.0,2651351000,PTEN,2009-06-30
345674,USD,2009,Q3,2009-11-02,2009-11-02,152242000.0,152242000.0,119243000.0,120914000.0,34913000.0,337671000.0,2115132000.0,,192168000.0,2307300000.0,2644971000,198567000.0,,198567000.0,,345229000.0,543796000,779080000.0,-618592000.0,1927699000.0,2101175000.0,2644971000,PTEN,2009-09-30
345674,USD,2009,Q4,2010-02-19,2011-02-14,152358000.0,152264000.0,49877000.0,164498000.0,6941000.0,423084000.0,2110402000.0,,128666000.0,2239068000.0,2662152000,192450000.0,0.0,192450000.0,0.0,388002000.0,580452000,783443000.0,-618592000.0,1901853000.0,2081700000.0,2662152000,PTEN,2009-12-31
345674,USD,2010,Q1,2010-05-04,2010-05-04,152458000.0,153122000.0,63884000.0,178574000.0,9354000.0,414646000.0,2189972000.0,,138880000.0,2328852000.0,2743498000,269421000.0,,269421000.0,,386875000.0,656296000,787499000.0,-618980000.0,1898362000.0,2087202000.0,2743498000,PTEN,2010-03-31
345674,USD,2010,Q2,2010-08-02,2010-08-02,152650000.0,152871000.0,95979000.0,200938000.0,9821000.0,362212000.0,2289929000.0,,147851000.0,2437780000.0,2799992000,296305000.0,,296305000.0,,395265000.0,691570000,790236000.0,-620025000.0,1920184000.0,2108422000.0,2799992000,PTEN,2010-06-30
345674,USD,2010,Q3,2010-11-01,2010-11-01,152933000.0,154109000.0,73916000.0,251646000.0,9530000.0,389181000.0,2397218000.0,,211009000.0,2608227000.0,2997408000,307003000.0,5000000.0,312003000.0,95000000.0,551266000.0,863269000,793079000.0,-620440000.0,1941854000.0,2134139000.0,2997408000,PTEN,2010-09-30
345674,USD,2010,Q4,2011-02-14,2012-02-10,153047000.0,153002000.0,27612000.0,337167000.0,17215000.0,530595000.0,2620900000.0,,271536000.0,2892436000.0,3423031000,309715000.0,6250000.0,315965000.0,392500000.0,919459000.0,1235424000,798456000.0,-620445000.0,1987999000.0,2187607000.0,3423031000,PTEN,2010-12-31
345674,USD,2011,Q1,2011-05-02,2011-05-02,153122000.0,154653000.0,37670000.0,383328000.0,18387000.0,560746000.0,2706213000.0,,316007000.0,3022220000.0,3582966000,334479000.0,7500000.0,341979000.0,390000000.0,982117000.0,1324096000,803497000.0,-620465000.0,2051543000.0,2258870000.0,3582966000,PTEN,2011-03-31
345674,USD,2011,Q2,2011-08-01,2011-08-01,153556000.0,155581000.0,64584000.0,406247000.0,23486000.0,554354000.0,2890668000.0,,332567000.0,3223235000.0,3777589000,388753000.0,8750000.0,397503000.0,387500000.0,1029026000.0,1426529000,826555000.0,-624661000.0,2125409000.0,2351060000.0,3777589000,PTEN,2011-06-30
345674,USD,2011,Q3,2011-10-31,2011-10-31,152617000.0,154120000.0,10645000.0,472227000.0,25556000.0,567450000.0,3025606000.0,,393637000.0,3419243000.0,3986693000,421145000.0,10000000.0,431145000.0,400800000.0,1128815000.0,1559960000,833700000.0,-624664000.0,2199560000.0,2426733000.0,3986693000,PTEN,2011-09-30
345674,USD,2011,Q4,2012-02-10,2013-02-13,156189000.0,156862000.0,23946000.0,518109000.0,31306000.0,622225000.0,3167266000.0,,432410000.0,3599676000.0,4221901000,408712000.0,10000000.0,418712000.0,492500000.0,1286558000.0,1705270000,842564000.0,-624759000.0,2279367000.0,2516631000.0,4221901000,PTEN,2011-12-31
345674,USD,2012,Q1,2012-04-30,2012-04-30,154625000.0,155401000.0,17825000.0,559548000.0,28585000.0,650861000.0,3308263000.0,,404708000.0,3712971000.0,4363832000,435471000.0,10000000.0,445471000.0,488500000.0,1303886000.0,1749357000,848383000.0,-624774000.0,2368853000.0,2614475000.0,4363832000,PTEN,2012-03-31
345674,USD,2012,Q2,2012-07-30,2012-07-30,153269000.0,153655000.0,75299000.0,528808000.0,27390000.0,678633000.0,3402413000.0,,361569000.0,3763982000.0,4442615000,378299000.0,,378299000.0,600000000.0,1435033000.0,1813332000,852791000.0,-696096000.0,2453741000.0,2629283000.0,4442615000,PTEN,2012-06-30
345674,USD,2012,Q3,2012-10-30,2012-10-30,149846000.0,150522000.0,83473000.0,470786000.0,25709000.0,623947000.0,3522904000.0,,323124000.0,3846028000.0,4469975000,372195000.0,,372195000.0,600000000.0,1453612000.0,1825807000,858821000.0,-734945000.0,2497029000.0,2644168000.0,4469975000,PTEN,2012-09-30
345674,USD,2012,Q4,2013-02-13,2014-02-14,146836000.0,147218000.0,110723000.0,465517000.0,26889000.0,647032000.0,3615383000.0,,294496000.0,3909879000.0,4556911000,353613000.0,6250000.0,359863000.0,692500000.0,1556391000.0,1916254000,865399000.0,-795051000.0,2548542000.0,2640657000.0,4556911000,PTEN,2012-12-31
345674,USD,2013,Q1,2013-05-01,2013-05-01,144827000.0,146783000.0,144031000.0,491230000.0,22954000.0,698808000.0,3682750000.0,,275674000.0,3958424000.0,4657232000,382354000.0,7500000.0,389854000.0,690000000.0,1568045000.0,1957899000,892661000.0,-810252000.0,2597460000.0,2699333000.0,4657232000,PTEN,2013-03-31
345674,USD,2013,Q2,2013-07-29,2013-07-29,145465000.0,146374000.0,148877000.0,501824000.0,23960000.0,737563000.0,3665753000.0,,260400000.0,3926153000.0,4663716000,344215000.0,8750000.0,352965000.0,687500000.0,1579911000.0,1932876000,901666000.0,-817409000.0,2630867000.0,2730840000.0,4663716000,PTEN,2013-06-30
345674,USD,2013,Q3,2013-10-28,2013-10-28,144446000.0,145432000.0,204636000.0,488804000.0,24274000.0,763101000.0,3651574000.0,,262847000.0,3914421000.0,4677522000,335555000.0,10000000.0,345555000.0,685000000.0,1588092000.0,1933647000,908504000.0,-880784000.0,2698056000.0,2743875000.0,4677522000,PTEN,2013-09-30
345674,USD,2013,Q4,2014-02-14,2015-02-12,142686000.0,142623000.0,249509000.0,451517000.0,21248000.0,775698000.0,3635541000.0,,275888000.0,3911429000.0,4687127000,344277000.0,10000000.0,354277000.0,682500000.0,1576853000.0,1931130000,915370000.0,-880888000.0,2707439000.0,2755997000.0,4687127000,PTEN,2013-12-31
345674,USD,2014,Q1,2014-04-28,2014-04-28,142892000.0,145099000.0,257746000.0,485925000.0,22663000.0,817399000.0,3716572000.0,,278924000.0,3995496000.0,4812895000,447691000.0,10000000.0,457691000.0,680000000.0,1565534000.0,2023225000,932075000.0,-880931000.0,2727805000.0,2789670000.0,4812895000,PTEN,2014-03-31
345674,USD,2014,Q2,2014-07-28,2014-07-28,143622000.0,146029000.0,120837000.0,507930000.0,28525000.0,730769000.0,3873610000.0,,303988000.0,4177598000.0,4908367000,491886000.0,10000000.0,501886000.0,677500000.0,1559037000.0,2060923000,963744000.0,-899035000.0,2767526000.0,2847444000.0,4908367000,PTEN,2014-06-30
345674,USD,2014,Q3,2014-10-27,2014-10-27,144798000.0,146991000.0,38594000.0,593373000.0,29162000.0,715774000.0,3907331000.0,,345244000.0,4252575000.0,4968349000,577449000.0,10000000.0,587449000.0,675000000.0,1521440000.0,2108889000,979317000.0,-899035000.0,2768868000.0,2859460000.0,4968349000,PTEN,2014-09-30
345674,USD,2014,Q4,2015-02-12,2016-02-10,144952000.0,143385000.0,43012000.0,663404000.0,32251000.0,872017000.0,4131071000.0,,390923000.0,4521994000.0,5394011000,555904000.0,12500000.0,568404000.0,973000000.0,1919797000.0,2488201000,986567000.0,-899035000.0,2811815000.0,2905810000.0,5394011000,PTEN,2014-12-31
345674,USD,2015,Q1,2015-04-27,2015-04-27,144983000.0,145745000.0,86917000.0,484986000.0,28346000.0,647694000.0,4222404000.0,,360809000.0,4583213000.0,5230907000,525616000.0,35000000.0,560616000.0,845000000.0,1771753000.0,2332369000,993388000.0,-899035000.0,2806300000.0,2898538000.0,5230907000,PTEN,2015-03-31
345674,USD,2015,Q2,2015-07-27,2015-07-27,145300000.0,145300000.0,76506000.0,331922000.0,22672000.0,481915000.0,4246147000.0,,321466000.0,4567613000.0,5049528000,405607000.0,42500000.0,448107000.0,830000000.0,1733409000.0,2181516000,1001526000.0,-907045000.0,2772613000.0,2868012000.0,5049528000,PTEN,2015-06-30
345674,USD,2015,Q3,2015-10-28,2015-10-28,145662000.0,145662000.0,76465000.0,301710000.0,17422000.0,467932000.0,4023199000.0,,187035000.0,4210234000.0,4678166000,346077000.0,50000000.0,396077000.0,815000000.0,1650992000.0,2047069000,1008210000.0,-907045000.0,2531923000.0,2631097000.0,4678166000,PTEN,2015-09-30
345674,USD,2015,Q4,2016-02-10,2017-02-13,145719000.0,144957000.0,113346000.0,219672000.0,14716000.0,421415000.0,3920708000.0,,187361000.0,4108069000.0,4529484000,244382000.0,63267000.0,307649000.0,787900000.0,1660704000.0,1968353000,1013715000.0,-907045000.0,2458554000.0,2561131000.0,4529484000,PTEN,2015-12-31
345674,USD,2016,Q1,2016-05-02,2016-05-02,145770000.0,145770000.0,186557000.0,182781000.0,13220000.0,458943000.0,3786835000.0,,152392000.0,3939227000.0,4398170000,236414000.0,76970000.0,313384000.0,764559000.0,1595304000.0,1908688000,1020603000.0,-907045000.0,2373339000.0,2489482000.0,4398170000,PTEN,2016-03-31
345674,USD,2016,Q2,2016-08-02,2016-08-02,145944000.0,145944000.0,209627000.0,128551000.0,11532000.0,427236000.0,3640894000.0,,143341000.0,3784235000.0,4211471000,206265000.0,85721000.0,291986000.0,741169000.0,1517655000.0,1809641000,1024912000.0,-910656000.0,2284520000.0,2401830000.0,4211471000,PTEN,2016-06-30
345674,USD,2016,Q3,2016-10-31,2016-10-31,146326000.0,146326000.0,36972000.0,146013000.0,19851000.0,245396000.0,3511740000.0,,151737000.0,3663477000.0,3908873000,236391000.0,,236391000.0,613351000.0,1348356000.0,1584747000,1036683000.0,-910656000.0,2197424000.0,2324126000.0,3908873000,PTEN,2016-09-30
345674,USD,2016,Q4,2017-03-13,2017-11-02,146672000.0,146672000.0,35152000.0,148091000.0,20191000.0,246882000.0,3408963000.0,,116446000.0,3525409000.0,3772291000,264815000.0,,264815000.0,598437000.0,1258752000.0,1523567000,1044611000.0,-911094000.0,2116341000.0,2248724000.0,3772291000,PTEN,2016-12-31
345674,USD,2017,Q1,2017-05-02,2017-05-02,160062000.0,160062000.0,466608000.0,210431000.0,20754000.0,729944000.0,3328788000.0,,119887000.0,3448675000.0,4178619000,294166000.0,,294166000.0,598524000.0,1222844000.0,1517010000,1523535000.0,-911317000.0,2049476000.0,2661609000.0,4178619000,PTEN,2017-03-31
345674,USD,2017,Q2,2017-08-04,2017-08-04,201204000.0,201204000.0,40132000.0,433366000.0,36132000.0,571749000.0,4232194000.0,,600113000.0,4832307000.0,5404056000,472848000.0,,472848000.0,713610000.0,1313405000.0,1786253000,2577970000.0,-915044000.0,1953023000.0,3617803000.0,5404056000,PTEN,2017-06-30
345674,USD,2017,Q3,2017-11-02,2017-11-02,211875000.0,211875000.0,37839000.0,544509000.0,40672000.0,678297000.0,4198285000.0,,596393000.0,4794678000.0,5472975000,549348000.0,,549348000.0,742697000.0,1330425000.0,1879773000,2590901000.0,-918126000.0,1914966000.0,3593202000.0,5472975000,PTEN,2017-09-30
345674,USD,2017,Q4,2018-02-20,2018-02-20,220647000.0,226387000.0,42828000.0,580354000.0,69167000.0,746855000.0,4254730000.0,,757271000.0,5012001000.0,5758856000,546250000.0,,546250000.0,866783000.0,1230113000.0,1776363000,2788485000.0,-918711000.0,2105897000.0,3982493000.0,5758856000,PTEN,2017-12-31
345674,USD,2018,Q1,2018-05-01,2018-05-01,220783000.0,220783000.0,304251000.0,596888000.0,72069000.0,1038975000.0,4217049000.0,,759700000.0,4976749000.0,6015724000,601486000.0,,601486000.0,1118836000.0,1479697000.0,2081183000,2798335000.0,-935639000.0,2067007000.0,3934541000.0,6015724000,PTEN,2018-03-31
345674,USD,2018,Q2,2018-07-30,2018-07-30,220093000.0,220093000.0,241908000.0,602748000.0,81158000.0,1007958000.0,4208697000.0,,737335000.0,4946032000.0,5953990000,601369000.0,,601369000.0,1118918000.0,1472282000.0,2073651000,2808242000.0,-978590000.0,2047379000.0,3880339000.0,5953990000,PTEN,2018-06-30
345674,USD,2018,Q3,2018-10-29,2018-10-29,218059000.0,218059000.0,214032000.0,648414000.0,69412000.0,1006819000.0,4080900000.0,,732223000.0,4813123000.0,5819942000,607696000.0,,607696000.0,1119002000.0,1456819000.0,2064515000,2817419000.0,-1030366000.0,1963546000.0,3755427000.0,5819942000,PTEN,2018-09-30
345674,USD,2018,Q4,2019-02-13,2019-02-13,215637000.0,215637000.0,245029000.0,558817000.0,65579000.0,950197000.0,4002549000.0,,517120000.0,4519669000.0,5469866000,526316000.0,,526316000.0,1119205000.0,1438127000.0,1964443000,2829827000.0,-1080448000.0,1753557000.0,3505423000.0,5469866000,PTEN,2018-12-31
345674,USD,2019,Q1,2019-04-29,2019-04-29,211868000.0,211868000.0,248901000.0,547993000.0,65871000.0,927731000.0,3898518000.0,,541503000.0,4440021000.0,5367752000,501941000.0,,511158000.0,1119426000.0,1453225000.0,1964383000,2839165000.0,-1155561000.0,1716334000.0,3403369000.0,5367752000,PTEN,2019-03-31
345674,USD,2019,Q2,2019-07-29,2019-07-29,207499000.0,207499000.0,255514000.0,501206000.0,68611000.0,897744000.0,3769258000.0,,524781000.0,4294039000.0,5191783000,461067000.0,,470044000.0,1119648000.0,1443428000.0,1913472000,2859434000.0,-1243819000.0,1658417000.0,3278311000.0,5191783000,PTEN,2019-06-30
345674,USD,2019,Q3,2019-10-30,2019-10-30,199343000.0,199343000.0,164829000.0,411145000.0,37334000.0,677560000.0,3433495000.0,,498038000.0,3931533000.0,4609093000,429974000.0,,438858000.0,969909000.0,1227249000.0,1666107000,2869104000.0,-1319942000.0,1388691000.0,2942986000.0,4609093000,PTEN,2019-09-30
345674,USD,2019,Q4,2020-02-14,2021-02-09,193446000.0,193446000.0,174185000.0,339699000.0,36357000.0,631815000.0,3306677000.0,,501123000.0,3807800000.0,4439615000,390667000.0,,400602000.0,966540000.0,1205393000.0,1605995000,2878374000.0,-1345134000.0,1294902000.0,2833620000.0,4439615000,PTEN,2019-12-31
345674,USD,2020,Q1,2020-04-28,2020-04-28,190674000.0,190674000.0,152200000.0,319072000.0,34142000.0,584707000.0,3187159000.0,,98418000.0,3285577000.0,3870284000,344789000.0,,354282000.0,966768000.0,1137109000.0,1491391000,2887534000.0,-1365159000.0,852426000.0,2378893000.0,3870284000,PTEN,2020-03-31
