SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
122647,USD,2011,Q2,2011-08-09,2011-08-09,1801033.0,1806303.0,51947000.0,4625000.0,,78100000.0,291560000.0,1097000.0,30580000.0,323237000.0,401337000,20035000.0,92000.0,35273000.0,54000.0,198360000.0,233633000,135000000.0,-934000.0,33638000.0,167704000.0,401337000,CSU,2011-06-30
122647,USD,2011,Q3,2011-11-09,2011-11-09,1802634.0,1805702.0,30714000.0,4640000.0,,62591000.0,340056000.0,881000.0,34308000.0,375245000.0,437836000,20617000.0,67000.0,36284000.0,42000.0,232923000.0,269207000,135415000.0,-934000.0,34148000.0,168629000.0,437836000,CSU,2011-09-30
122647,USD,2011,Q4,2012-03-12,2013-03-08,1805436.0,1807703.0,22283000.0,4526000.0,,59520000.0,365459000.0,1070000.0,36277000.0,402806000.0,462326000,21383000.0,50000.0,40213000.0,31000.0,252972000.0,293185000,135581000.0,-934000.0,34494000.0,169141000.0,462326000,CSU,2011-12-31
122647,USD,2012,Q1,2012-05-04,2012-05-04,1818375.0,1821844.0,17714000.0,4195000.0,,51369000.0,413775000.0,1050000.0,40293000.0,455118000.0,506487000,19180000.0,44000.0,38513000.0,22000.0,297799000.0,336312000,136472000.0,-934000.0,34637000.0,170175000.0,506487000,CSU,2012-03-31
122647,USD,2012,Q2,2012-08-09,2012-08-09,1824045.0,1824045.0,36837000.0,4726000.0,,66324000.0,478072000.0,1051000.0,14567000.0,493690000.0,560014000,21954000.0,758000.0,41247000.0,42626000.0,348425000.0,389672000,137323000.0,-934000.0,33953000.0,170342000.0,560014000,CSU,2012-06-30
122647,USD,2012,Q3,2012-11-09,2012-11-09,1826446.0,1826446.0,48298000.0,3709000.0,,75180000.0,435832000.0,1050000.0,49323000.0,486205000.0,561385000,27507000.0,827000.0,45175000.0,42354000.0,346349000.0,391524000,137779000.0,-934000.0,33016000.0,169861000.0,561385000,CSU,2012-09-30
122647,USD,2012,Q4,2013-03-08,2014-03-03,1827847.0,1824378.0,18737000.0,5229000.0,,54999000.0,527159000.0,1074000.0,53710000.0,581943000.0,636942000,31423000.0,766000.0,62154000.0,42146000.0,406194000.0,468348000,138153000.0,-934000.0,31375000.0,168594000.0,636942000,CSU,2012-12-31
122647,USD,2013,Q1,2013-05-08,2013-05-08,1839853.0,1839853.0,17723000.0,7723000.0,,51838000.0,529124000.0,1035000.0,48810000.0,578969000.0,630807000,25060000.0,828000.0,43018000.0,41941000.0,419656000.0,462674000,139768000.0,-934000.0,29299000.0,168133000.0,630807000,CSU,2013-03-31
122647,USD,2013,Q2,2013-08-07,2013-08-07,1854860.0,1854860.0,20314000.0,5603000.0,,54104000.0,548325000.0,1065000.0,49994000.0,599384000.0,653488000,26005000.0,829000.0,49586000.0,41733000.0,435850000.0,485436000,141757000.0,-934000.0,27229000.0,168052000.0,653488000,CSU,2013-06-30
122647,USD,2013,Q3,2013-11-05,2013-11-05,1861664.0,1861664.0,18765000.0,4658000.0,,53664000.0,565897000.0,1053000.0,41792000.0,608742000.0,662406000,31140000.0,945000.0,54408000.0,41409000.0,449039000.0,503447000,142627000.0,-934000.0,17266000.0,158959000.0,662406000,CSU,2013-09-30
122647,USD,2013,Q4,2014-03-03,2015-02-27,1864665.0,1864665.0,13611000.0,3752000.0,,51968000.0,651738000.0,1010000.0,40833000.0,693581000.0,745549000,33134000.0,948000.0,58705000.0,41093000.0,528894000.0,587599000,144013000.0,-934000.0,14871000.0,157950000.0,745549000,CSU,2013-12-31
