SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1079780,USD,2009,Q3,2009-07-17,2010-04-19,562146.0,745878.0,309914.0,28393198.0,34486027.0,66619283.0,11256627.0,,10248472.0,21505099.0,88124382,29233703.0,1648312.0,30882015.0,27722046.0,28978759.0,59860774,7623226.0,,16140382.0,28263608.0,88124382,DIT,2009-06-30
1079780,USD,2009,Q4,2009-10-19,2010-11-08,562146.0,745878.0,309914.0,28393198.0,34486027.0,66619283.0,11256627.0,,10248472.0,21505099.0,88124382,29233703.0,1648312.0,30882015.0,27722046.0,28978759.0,59860774,7623226.0,,16140382.0,28263608.0,88124382,DIT,2009-09-30
1079780,USD,2010,Q1,2010-01-19,2010-01-19,562146.0,745878.0,517964.0,23681183.0,32948314.0,63258804.0,11642259.0,,12134563.0,23776822.0,87035626,22717713.0,1122394.0,23840107.0,31334914.0,33043996.0,56884103,7960049.0,,17691474.0,30151523.0,87035626,DIT,2009-12-31
1079780,USD,2010,Q2,2010-04-19,2010-04-19,562146.0,745878.0,529408.0,27723560.0,35325691.0,67528651.0,11863643.0,,12131544.0,23995187.0,91523838,25478432.0,1042172.0,26520604.0,31419819.0,33107375.0,59627979,8089781.0,,19306078.0,31895859.0,91523838,DIT,2010-03-31
1079780,USD,2010,Q3,2010-07-20,2011-04-19,566224.0,749350.0,356735.0,27903689.0,35005957.0,68185840.0,11855669.0,,12025862.0,23881531.0,92067371,28192641.0,893291.0,29085932.0,24043295.0,25706635.0,54792567,8382414.0,,24392390.0,37274804.0,92067371,DIT,2010-06-30
1079780,USD,2010,Q4,2010-11-08,2011-11-08,566905.0,750343.0,356735.0,27903689.0,35005957.0,68185840.0,11855669.0,,12025862.0,23881531.0,92067371,28192641.0,893291.0,29085932.0,24043295.0,25706635.0,54792567,8382414.0,,24392390.0,37274804.0,92067371,DIT,2010-09-30
1079780,USD,2011,Q1,2011-01-19,2011-01-19,578636.0,758692.0,300920.0,22245824.0,36060248.0,64921626.0,11712178.0,,11981750.0,23693928.0,88615554,24391534.0,851153.0,25242687.0,22187720.0,23396103.0,48638790,9431110.0,,26045654.0,39976764.0,88615554,DIT,2010-12-31
1079780,USD,2011,Q2,2011-04-19,2011-04-19,589454.0,771738.0,398982.0,24800880.0,33939682.0,64812778.0,11919797.0,,12033176.0,23952973.0,88765751,25488734.0,745177.0,26233911.0,19883229.0,21099540.0,47333451,9488219.0,,27444081.0,41432300.0,88765751,DIT,2011-03-31
1079780,USD,2011,Q3,2011-07-19,2011-07-19,599281.0,775416.0,1330474.0,34508718.0,59663739.0,103580856.0,14087436.0,,13152151.0,27239587.0,130820443,29664739.0,1466525.0,31131264.0,53871365.0,56579440.0,87710704,9966988.0,,29092751.0,43109739.0,130820443,DIT,2011-06-30
1079780,USD,2011,Q4,2011-11-08,2012-11-08,609369.0,784510.0,1389665.0,32963693.0,38447982.0,80582765.0,13713238.0,,13139630.0,26852868.0,107435633,30153856.0,1384625.0,31538481.0,26965808.0,30138559.0,61677040,9987148.0,,31721445.0,45758593.0,107435633,DIT,2011-09-30
