SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
606334,USD,2011,Q2,2011-08-09,2011-08-30,28110000.0,28110000.0,41712000.0,22176000.0,,67757000.0,820000.0,718000.0,1639000.0,3177000.0,70934000,8970000.0,59000.0,13863000.0,,4377000.0,18240000,204313000.0,-20667000.0,-131242000.0,52694000.0,70934000,PDFS,2011-06-30
606334,USD,2011,Q3,2011-11-09,2011-11-09,28124000.0,28348000.0,44187000.0,21588000.0,,69362000.0,798000.0,784000.0,1362000.0,2944000.0,72306000,8399000.0,28000.0,13653000.0,,4326000.0,17979000,207585000.0,-22344000.0,-130902000.0,54327000.0,72306000,PDFS,2011-09-30
606334,USD,2011,Q4,2012-03-15,2013-03-18,28300000.0,29456000.0,46041000.0,20863000.0,,70621000.0,777000.0,784000.0,2202000.0,3763000.0,74384000,8335000.0,,13385000.0,,4156000.0,17541000,208830000.0,-22899000.0,-128789000.0,56843000.0,74384000,PDFS,2011-12-31
606334,USD,2012,Q1,2012-05-09,2012-05-09,28384000.0,29046000.0,45531000.0,27876000.0,,75888000.0,2145000.0,784000.0,1983000.0,4912000.0,80800000,10178000.0,,14832000.0,,3497000.0,18329000,210787000.0,-22918000.0,-125290000.0,62471000.0,80800000,PDFS,2012-03-31
606334,USD,2012,Q2,2012-08-09,2012-09-07,28560000.0,29560000.0,50960000.0,26976000.0,,80736000.0,2420000.0,,1591000.0,4011000.0,84747000,11240000.0,,14787000.0,,3426000.0,18213000,212416000.0,-25062000.0,-120470000.0,66534000.0,84747000,PDFS,2012-06-30
606334,USD,2012,Q3,2012-11-09,2012-11-09,28720000.0,30180000.0,51432000.0,34213000.0,,88879000.0,3577000.0,,1287000.0,4864000.0,93743000,11771000.0,,14999000.0,,3254000.0,18253000,218038000.0,-26977000.0,-115477000.0,75490000.0,93743000,PDFS,2012-09-30
606334,USD,2012,Q4,2013-03-18,2014-03-14,29136000.0,30450000.0,61637000.0,33959000.0,,102598000.0,3898000.0,,17764000.0,21662000.0,124260000,15659000.0,,19698000.0,,3502000.0,23200000,220365000.0,-27778000.0,-91578000.0,101060000.0,124260000,PDFS,2012-12-31
606334,USD,2013,Q1,2013-05-08,2013-05-08,29353000.0,30815000.0,63183000.0,32383000.0,,108000000.0,4953000.0,,13514000.0,18467000.0,126467000,9251000.0,,13662000.0,,3267000.0,16929000,224133000.0,-27630000.0,-86847000.0,109538000.0,126467000,PDFS,2013-03-31
606334,USD,2013,Q2,2013-08-07,2013-08-07,29650000.0,31154000.0,76767000.0,26602000.0,,113832000.0,5799000.0,,13449000.0,19248000.0,133080000,9971000.0,,13377000.0,,3256000.0,16633000,226686000.0,-28008000.0,-82295000.0,116447000.0,133080000,PDFS,2013-06-30
606334,USD,2013,Q3,2013-11-06,2013-11-06,30000000.0,31623000.0,85233000.0,28288000.0,,121913000.0,6265000.0,,12864000.0,19129000.0,141042000,8882000.0,,11543000.0,,3557000.0,15100000,231130000.0,-28017000.0,-77471000.0,125942000.0,141042000,PDFS,2013-09-30
606334,USD,2013,Q4,2014-03-14,2015-03-03,30301000.0,31980000.0,89371000.0,34860000.0,,133783000.0,7064000.0,,10317000.0,17381000.0,151164000,10429000.0,,12868000.0,,3584000.0,16452000,233818000.0,-28905000.0,-70649000.0,134712000.0,151164000,PDFS,2013-12-31
606334,USD,2014,Q1,2014-05-07,2014-05-07,30477000.0,31965000.0,100994000.0,32515000.0,,141804000.0,7582000.0,,9927000.0,17509000.0,159313000,9931000.0,,15048000.0,,3366000.0,18414000,236940000.0,-32043000.0,-64394000.0,140899000.0,159313000,PDFS,2014-03-31
606334,USD,2014,Q2,2014-08-06,2014-08-06,30590000.0,31882000.0,106909000.0,30705000.0,,147116000.0,8497000.0,,9793000.0,18290000.0,165406000,8625000.0,,12195000.0,,3409000.0,15604000,242519000.0,-33326000.0,-59698000.0,149802000.0,165406000,PDFS,2014-06-30
606334,USD,2014,Q3,2014-11-05,2014-11-05,30876000.0,32079000.0,116121000.0,27064000.0,,150400000.0,8679000.0,,8882000.0,17561000.0,167961000,7737000.0,,10374000.0,,3274000.0,13648000,245812000.0,-33326000.0,-57937000.0,154313000.0,167961000,PDFS,2014-09-30
606334,USD,2014,Q4,2015-03-03,2016-03-01,31029000.0,31830000.0,115464000.0,37725000.0,,159420000.0,8832000.0,,9186000.0,18018000.0,177438000,8648000.0,,12388000.0,,3227000.0,15615000,248739000.0,-34048000.0,-52187000.0,161823000.0,177438000,PDFS,2014-12-31
606334,USD,2015,Q1,2015-05-04,2015-05-04,31336000.0,32291000.0,131880000.0,29193000.0,,167291000.0,9895000.0,,9091000.0,18986000.0,186277000,6811000.0,,12076000.0,,2924000.0,15000000,256581000.0,-37655000.0,-46220000.0,171277000.0,186277000,PDFS,2015-03-31
606334,USD,2015,Q2,2015-08-03,2015-08-03,31522000.0,32400000.0,131699000.0,30946000.0,,170642000.0,10356000.0,,10811000.0,21167000.0,191809000,8495000.0,,14142000.0,,2886000.0,17028000,260806000.0,-40671000.0,-44071000.0,174781000.0,191809000,PDFS,2015-06-30
606334,USD,2015,Q3,2015-11-06,2015-11-06,31516000.0,32106000.0,126259000.0,31550000.0,,165341000.0,11362000.0,,15357000.0,26719000.0,192060000,8638000.0,,13811000.0,,2971000.0,16782000,263910000.0,-44718000.0,-42577000.0,175278000.0,192060000,PDFS,2015-09-30
606334,USD,2015,Q4,2016-03-01,2017-03-09,31322000.0,31859000.0,126158000.0,33438000.0,,163251000.0,11325000.0,,17193000.0,28518000.0,191769000,8487000.0,,14456000.0,,3006000.0,17462000,266013000.0,-50383000.0,-39780000.0,174307000.0,191769000,PDFS,2015-12-31
606334,USD,2016,Q1,2016-05-03,2016-05-03,31168000.0,31754000.0,129398000.0,29323000.0,,162200000.0,13236000.0,,22781000.0,36017000.0,198217000,8158000.0,,14630000.0,,2932000.0,17562000,269949000.0,-50392000.0,-37718000.0,180655000.0,198217000,PDFS,2016-03-31
606334,USD,2016,Q2,2016-08-04,2016-08-04,31276000.0,32099000.0,122222000.0,34786000.0,,161736000.0,16076000.0,,24421000.0,40497000.0,202233000,10543000.0,,16595000.0,,2922000.0,19517000,272891000.0,-53301000.0,-35504000.0,182716000.0,202233000,PDFS,2016-06-30
606334,USD,2016,Q3,2016-11-07,2016-11-07,31413000.0,32578000.0,118534000.0,44023000.0,,167720000.0,18192000.0,,24240000.0,42432000.0,210152000,9214000.0,,17686000.0,,3516000.0,21202000,277503000.0,-53726000.0,-33614000.0,188950000.0,210152000,PDFS,2016-09-30
606334,USD,2016,Q4,2017-03-09,2017-11-06,31635000.0,33293000.0,116787000.0,48157000.0,,170279000.0,19341000.0,,32709000.0,52050000.0,222329000,10245000.0,,18522000.0,,5004000.0,23526000,281428000.0,-54882000.0,-25752000.0,198803000.0,222329000,PDFS,2016-12-31
606334,USD,2017,Q1,2017-05-03,2017-05-03,31991000.0,33594000.0,114926000.0,50088000.0,,171755000.0,20798000.0,,35066000.0,55864000.0,227619000,9337000.0,,19314000.0,,5049000.0,24363000,285935000.0,-55726000.0,-25235000.0,203256000.0,227619000,PDFS,2017-03-31
606334,USD,2017,Q2,2017-08-04,2017-08-04,32111000.0,33388000.0,109007000.0,54029000.0,,171849000.0,23068000.0,,32140000.0,55208000.0,227057000,10208000.0,,19530000.0,,5427000.0,24957000,289961000.0,-61532000.0,-25046000.0,202100000.0,227057000,PDFS,2017-06-30
606334,USD,2017,Q3,2017-11-06,2017-11-06,32078000.0,32969000.0,100750000.0,52954000.0,,160284000.0,23604000.0,,38082000.0,61686000.0,221970000,10494000.0,,18407000.0,,5266000.0,23673000,294364000.0,-70739000.0,-24455000.0,198297000.0,221970000,PDFS,2017-09-30
606334,USD,2017,Q4,2018-03-16,2018-08-09,31972000.0,28201000.0,101267000.0,57564000.0,,163900000.0,25386000.0,,34890000.0,60276000.0,224176000,11656000.0,,19637000.0,,6171000.0,25808000,297955000.0,-71793000.0,-27089000.0,198368000.0,224176000,PDFS,2017-12-31
