SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
252464,USD,2009,Q2,2009-07-29,2009-07-29,1267000000.0,1272000000.0,2557000000.0,1244000000.0,1063000000.0,5740000000.0,2940000000.0,632000000.0,2198000000.0,5770000000.0,11510000000,537000000.0,,1468000000.0,,829000000.0,2297000000,2785000000.0,-14061000000.0,21163000000.0,9213000000.0,11510000000,TXN,2009-06-30
252464,USD,2009,Q3,2009-10-30,2009-10-30,1255000000.0,1268000000.0,2827000000.0,1435000000.0,1116000000.0,6138000000.0,2945000000.0,627000000.0,2193000000.0,5765000000.0,11903000000,703000000.0,,1662000000.0,,803000000.0,2465000000,2811000000.0,-14257000000.0,21562000000.0,9438000000.0,11903000000,TXN,2009-09-30
252464,USD,2009,Q4,2010-02-23,2011-02-25,1243000000.0,1259000000.0,2925000000.0,1277000000.0,1202000000.0,6114000000.0,3158000000.0,637000000.0,2210000000.0,6005000000.0,12119000000,1017000000.0,,1587000000.0,,810000000.0,2397000000,2826000000.0,-14549000000.0,22066000000.0,9722000000.0,12119000000,TXN,2009-12-31
252464,USD,2010,Q1,2010-04-30,2010-04-30,1233000000.0,1246000000.0,2791000000.0,1526000000.0,1276000000.0,6323000000.0,3162000000.0,641000000.0,2244000000.0,6047000000.0,12370000000,963000000.0,,1719000000.0,,846000000.0,2565000000,2835000000.0,-14976000000.0,22573000000.0,9805000000.0,12370000000,TXN,2010-03-31
252464,USD,2010,Q2,2010-07-22,2010-07-30,1208000000.0,1221000000.0,2305000000.0,1715000000.0,1349000000.0,6130000000.0,3240000000.0,557000000.0,2237000000.0,6034000000.0,12164000000,715000000.0,,1538000000.0,,871000000.0,2409000000,2867000000.0,-15652000000.0,23194000000.0,9755000000.0,12164000000,TXN,2010-06-30
252464,USD,2010,Q3,2010-11-04,2010-11-04,1184000000.0,1196000000.0,2510000000.0,1754000000.0,1424000000.0,6468000000.0,3456000000.0,523000000.0,2202000000.0,6181000000.0,12649000000,873000000.0,,1838000000.0,,849000000.0,2687000000,2868000000.0,-16169000000.0,23907000000.0,9962000000.0,12649000000,TXN,2010-09-30
252464,USD,2010,Q4,2011-01-22,2012-02-24,1171000000.0,1189000000.0,3072000000.0,1518000000.0,1520000000.0,7060000000.0,3680000000.0,453000000.0,2208000000.0,6341000000.0,13401000000,1359000000.0,0.0,1981000000.0,0.0,983000000.0,2964000000,2854000000.0,-16411000000.0,24695000000.0,10437000000.0,13401000000,TXN,2010-12-31
252464,USD,2011,Q1,2011-05-05,2011-05-05,1167000000.0,1194000000.0,2857000000.0,1568000000.0,1678000000.0,7044000000.0,3657000000.0,449000000.0,2160000000.0,6266000000.0,13310000000,1200000000.0,,1793000000.0,,943000000.0,2736000000,2808000000.0,-16738000000.0,25206000000.0,10574000000.0,13310000000,TXN,2011-03-31
252464,USD,2011,Q2,2011-08-05,2011-08-05,1156000000.0,1180000000.0,6400000000.0,1672000000.0,1762000000.0,10860000000.0,3714000000.0,334000000.0,2190000000.0,6238000000.0,17098000000,1116000000.0,,1753000000.0,3498000000.0,4442000000.0,6195000000,2849000000.0,-16986000000.0,25726000000.0,10903000000.0,17098000000,TXN,2011-06-30
252464,USD,2011,Q3,2011-11-04,2011-11-04,1144000000.0,1157000000.0,2618000000.0,1784000000.0,1965000000.0,7716000000.0,4572000000.0,350000000.0,8269000000.0,13191000000.0,20907000000,1219000000.0,1586000000.0,3668000000.0,4215000000.0,6213000000.0,9881000000,2913000000.0,-17372000000.0,26175000000.0,11026000000.0,20907000000,TXN,2011-09-30
252464,USD,2011,Q4,2012-02-24,2013-02-22,1137000000.0,1153000000.0,2935000000.0,1545000000.0,1788000000.0,7828000000.0,4428000000.0,265000000.0,7976000000.0,12669000000.0,20497000000,1323000000.0,1381000000.0,3499000000.0,4211000000.0,6046000000.0,9545000000,2935000000.0,-17485000000.0,26278000000.0,10952000000.0,20497000000,TXN,2011-12-31
252464,USD,2012,Q1,2012-05-04,2012-05-04,1143000000.0,1165000000.0,2765000000.0,1478000000.0,1853000000.0,7591000000.0,4278000000.0,239000000.0,7901000000.0,12418000000.0,20009000000,1077000000.0,1078000000.0,2909000000.0,4207000000.0,6029000000.0,8938000000,2853000000.0,-17385000000.0,26345000000.0,11071000000.0,20009000000,TXN,2012-03-31
252464,USD,2012,Q2,2012-08-03,2012-08-03,1140000000.0,1154000000.0,2333000000.0,1629000000.0,1885000000.0,7353000000.0,4174000000.0,218000000.0,7776000000.0,12168000000.0,19521000000,1110000000.0,2000000000.0,3821000000.0,2703000000.0,4542000000.0,8363000000,2905000000.0,-17598000000.0,26592000000.0,11158000000.0,19521000000,TXN,2012-06-30
