SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
141183,USD,2011,Q2,2011-08-09,2011-08-09,38164000.0,38928000.0,41330000.0,95030000.0,86996000.0,260041000.0,183603000.0,,45153000.0,228756000.0,488797000,39443000.0,,90997000.0,,6160000.0,97157000,200694000.0,,155445000.0,391640000.0,488797000,TESO,2011-06-30
141183,USD,2011,Q3,2011-11-08,2011-11-08,38207000.0,38961000.0,35650000.0,95036000.0,104280000.0,278142000.0,188355000.0,,44603000.0,232958000.0,511100000,47940000.0,,103684000.0,,8289000.0,111973000,204357000.0,,159269000.0,399127000.0,511100000,TESO,2011-09-30
141183,USD,2011,Q4,2012-03-02,2013-03-05,38397000.0,38870000.0,23069000.0,117711000.0,111769000.0,293804000.0,203068000.0,,52343000.0,255411000.0,549215000,59779000.0,2793000.0,125668000.0,3832000.0,10740000.0,136408000,206573000.0,,170733000.0,412807000.0,549215000,TESO,2011-12-31
141183,USD,2012,Q1,2012-05-04,2012-05-04,38583000.0,39066000.0,17891000.0,132891000.0,127786000.0,317972000.0,207546000.0,,51479000.0,259025000.0,576997000,55836000.0,725000.0,112995000.0,25575000.0,35892000.0,148887000,207457000.0,,185152000.0,428110000.0,576997000,TESO,2012-03-31
141183,USD,2012,Q2,2012-08-06,2012-08-06,38639000.0,39081000.0,32587000.0,115585000.0,114737000.0,309971000.0,202619000.0,,49445000.0,252064000.0,562035000,45963000.0,794000.0,106409000.0,305000.0,12399000.0,118808000,209468000.0,,198258000.0,443227000.0,562035000,TESO,2012-06-30
141183,USD,2012,Q3,2012-11-05,2012-11-05,38694000.0,39077000.0,36091000.0,109201000.0,122310000.0,318841000.0,207077000.0,,47519000.0,254596000.0,573437000,43924000.0,146000.0,103130000.0,171000.0,16054000.0,119184000,211538000.0,,207214000.0,454253000.0,573437000,TESO,2012-09-30
141183,USD,2012,Q4,2013-03-05,2014-03-04,38836000.0,39184000.0,22014000.0,130769000.0,124506000.0,322877000.0,209933000.0,,50962000.0,260895000.0,583772000,50497000.0,119000.0,103219000.0,142000.0,11045000.0,114264000,213460000.0,,220547000.0,469508000.0,583772000,TESO,2012-12-31
141183,USD,2013,Q1,2013-05-06,2013-05-06,38932000.0,39430000.0,25176000.0,124718000.0,126072000.0,329894000.0,208580000.0,,50453000.0,259033000.0,588927000,42882000.0,100000.0,98317000.0,103000.0,10539000.0,108856000,215187000.0,,229383000.0,480071000.0,588927000,TESO,2013-03-31
141183,USD,2013,Q2,2013-08-07,2013-08-07,38988000.0,39520000.0,46115000.0,122973000.0,124903000.0,336339000.0,204810000.0,,47637000.0,252447000.0,588786000,44732000.0,26000.0,88571000.0,79000.0,8768000.0,97339000,216334000.0,,239612000.0,491447000.0,588786000,TESO,2013-06-30
141183,USD,2013,Q3,2013-11-04,2013-11-04,39076000.0,39841000.0,65208000.0,133536000.0,115138000.0,356020000.0,201721000.0,,46987000.0,248708000.0,604728000,42320000.0,661000.0,90451000.0,51000.0,9178000.0,99629000,218304000.0,,251294000.0,505099000.0,604728000,TESO,2013-09-30
