SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1145423,USD,2009,Q4,2010-02-20,2011-03-16,19595000.0,19595000.0,6485000.0,14612000.0,27232000.0,56579000.0,60251000.0,,62071000.0,122322000.0,178901000,15634000.0,8949000.0,24583000.0,119190000.0,127122000.0,151705000,84022000.0,-545000.0,-63342000.0,27196000.0,178901000,FTK,2009-12-31
1145423,USD,2010,Q1,2010-05-21,2010-05-21,20201000.0,20201000.0,6458000.0,17942000.0,27183000.0,63542000.0,57933000.0,,68068000.0,126001000.0,189543000,20223000.0,6610000.0,27177000.0,128932000.0,138678000.0,165855000,93153000.0,-545000.0,-75483000.0,23688000.0,189543000,FTK,2010-03-31
1145423,USD,2010,Q2,2010-08-12,2010-08-12,26445000.0,26445000.0,5265000.0,19976000.0,26812000.0,63585000.0,55579000.0,,66584000.0,122163000.0,185748000,20251000.0,7626000.0,27877000.0,129085000.0,138678000.0,166555000,95577000.0,-631000.0,-82918000.0,19193000.0,185748000,FTK,2010-06-30
1145423,USD,2010,Q3,2010-11-10,2010-11-10,26690000.0,26690000.0,7059000.0,25101000.0,27183000.0,63780000.0,53935000.0,,64359000.0,118294000.0,182074000,19784000.0,4364000.0,24148000.0,128705000.0,139496000.0,163644000,96577000.0,-742000.0,-85272000.0,18430000.0,182074000,FTK,2010-09-30
1145423,USD,2010,Q4,2011-03-08,2012-03-07,29550000.0,29550000.0,19863000.0,27310000.0,27845000.0,79757000.0,42524000.0,,62526000.0,105050000.0,184807000,27661000.0,6454000.0,34232000.0,126682000.0,154028000.0,188260000,110688000.0,4000.0,-113350000.0,-3453000.0,184807000,FTK,2010-12-31
1145423,USD,2011,Q1,2011-05-11,2011-05-11,37571000.0,43548000.0,19003000.0,31024000.0,30650000.0,84641000.0,41651000.0,,61328000.0,102979000.0,187620000,19847000.0,9276000.0,29190000.0,123448000.0,143342000.0,172532000,123776000.0,-940000.0,-107844000.0,15088000.0,187620000,FTK,2011-03-31
1145423,USD,2011,Q2,2011-08-10,2011-08-10,44749000.0,47433000.0,15137000.0,38358000.0,36274000.0,94068000.0,41757000.0,,57858000.0,99615000.0,193683000,24449000.0,510000.0,25024000.0,97665000.0,113907000.0,138931000,161489000.0,-1091000.0,-105718000.0,54752000.0,193683000,FTK,2011-06-30
1145423,USD,2011,Q3,2011-11-09,2011-11-09,47178000.0,54329000.0,25495000.0,46456000.0,36315000.0,111278000.0,42624000.0,,57126000.0,99750000.0,211028000,26919000.0,723000.0,27684000.0,99333000.0,108310000.0,135994000,163955000.0,-1097000.0,-87801000.0,75034000.0,211028000,FTK,2011-09-30
1145423,USD,2011,Q4,2012-03-07,2013-03-13,47418000.0,45242000.0,46682000.0,44567000.0,37888000.0,132061000.0,43914000.0,,56037000.0,99951000.0,232012000,32932000.0,767000.0,33699000.0,100613000.0,120015000.0,153714000,166819000.0,-1667000.0,-86810000.0,78298000.0,232012000,FTK,2011-12-31
1145423,USD,2012,Q1,2012-05-09,2012-05-09,47669000.0,50340000.0,13342000.0,47736000.0,40222000.0,104905000.0,45790000.0,,53497000.0,99287000.0,204192000,27849000.0,67541000.0,95390000.0,1107000.0,24595000.0,119985000,169325000.0,-1883000.0,-83204000.0,84207000.0,204192000,FTK,2012-03-31
1145423,USD,2012,Q2,2012-08-08,2012-08-08,48227000.0,54032000.0,10725000.0,42392000.0,40977000.0,100083000.0,48918000.0,,52677000.0,101595000.0,201678000,28137000.0,54199000.0,82336000.0,1022000.0,4016000.0,86352000,187581000.0,-2157000.0,-70026000.0,115326000.0,201678000,FTK,2012-06-30
