SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
596565,USD,2011,Q2,2011-08-05,2011-08-05,13200000.0,13200000.0,41738000.0,39884000.0,25777000.0,128171000.0,406566000.0,,237632000.0,644198000.0,772369000,62859000.0,18814000.0,136812000.0,271855000.0,815764000.0,952576000,155515000.0,,-272378000.0,-180207000.0,772369000,WLB,2011-06-30
596565,USD,2011,Q3,2011-11-08,2011-11-08,13384000.0,13442000.0,43229000.0,46698000.0,25841000.0,133910000.0,398281000.0,,236776000.0,635057000.0,768967000,71816000.0,19796000.0,139816000.0,266664000.0,803519000.0,943335000,159902000.0,,-269990000.0,-174368000.0,768967000,WLB,2011-09-30
596565,USD,2011,Q4,2012-03-13,2013-03-12,13798000.0,13798000.0,30783000.0,46235000.0,25696000.0,122453000.0,396732000.0,,239987000.0,636719000.0,759172000,70931000.0,20795000.0,144122000.0,261474000.0,864908000.0,1009030000,160815000.0,,-281141000.0,-249858000.0,759172000,WLB,2011-12-31
596565,USD,2012,Q1,2012-05-08,2012-05-08,13861000.0,13968000.0,50107000.0,55705000.0,36744000.0,162086000.0,526748000.0,,266168000.0,792916000.0,955002000,75786000.0,21005000.0,149687000.0,375494000.0,1054397000.0,1204084000,162702000.0,,-281971000.0,-249082000.0,955002000,WLB,2012-03-31
596565,USD,2012,Q2,2012-08-09,2012-08-09,13991000.0,13991000.0,47330000.0,55167000.0,36219000.0,156916000.0,522670000.0,,267996000.0,790666000.0,947582000,74833000.0,22267000.0,157665000.0,370738000.0,1049447000.0,1207112000,164145000.0,,-293046000.0,-259530000.0,947582000,WLB,2012-06-30
596565,USD,2012,Q3,2012-11-08,2012-11-08,14104000.0,15326000.0,53685000.0,67897000.0,36058000.0,180077000.0,520398000.0,,270678000.0,791076000.0,971153000,94145000.0,22956000.0,169957000.0,365140000.0,1053943000.0,1223900000,165090000.0,,-285763000.0,-252747000.0,971153000,WLB,2012-09-30
596565,USD,2012,Q4,2013-03-12,2014-02-28,14176000.0,12847000.0,31610000.0,60037000.0,37734000.0,159312000.0,512840000.0,,263963000.0,776803000.0,936115000,85321000.0,23791000.0,170912000.0,337198000.0,1051434000.0,1222346000,166354000.0,,-289727000.0,-286231000.0,936115000,WLB,2012-12-31
596565,USD,2013,Q1,2013-04-30,2013-04-30,14282000.0,14282000.0,40852000.0,60218000.0,40421000.0,175132000.0,504048000.0,,263835000.0,767883000.0,943015000,95448000.0,23294000.0,178082000.0,332992000.0,1051463000.0,1229545000,168740000.0,,-292452000.0,-286530000.0,943015000,WLB,2013-03-31
596565,USD,2013,Q2,2013-07-26,2013-07-26,14495000.0,14495000.0,36274000.0,56916000.0,39711000.0,166177000.0,502419000.0,,265007000.0,767426000.0,933603000,90472000.0,22710000.0,177316000.0,326326000.0,1037847000.0,1215163000,169867000.0,,-293074000.0,-281560000.0,933603000,WLB,2013-06-30
596565,USD,2013,Q3,2013-10-25,2013-10-25,14592000.0,14927000.0,45487000.0,67313000.0,39334000.0,189020000.0,489090000.0,,261729000.0,750819000.0,939839000,105395000.0,22125000.0,184946000.0,321344000.0,1035204000.0,1220150000,170612000.0,,-290655000.0,-280311000.0,939839000,WLB,2013-09-30
596565,USD,2013,Q4,2014-02-28,2015-03-06,14595000.0,14260000.0,61110000.0,66196000.0,39972000.0,205039000.0,490036000.0,0.0,251610000.0,741646000.0,946685000,110733000.0,44343000.0,213028000.0,295494000.0,921536000.0,1134564000,171340000.0,,-295784000.0,-187879000.0,946685000,WLB,2013-12-31
596565,USD,2014,Q1,2014-04-25,2014-04-25,14787000.0,14787000.0,61900000.0,64715000.0,35447000.0,205193000.0,489633000.0,,712321000.0,1201954000.0,1407147000,109392000.0,48586000.0,235686000.0,751645000.0,1377677000.0,1613363000,172107000.0,,-315075000.0,-206216000.0,1407147000,WLB,2014-03-31
596565,USD,2014,Q2,2014-07-31,2014-07-31,15136000.0,15136000.0,40610000.0,129652000.0,153154000.0,364635000.0,785518000.0,33273000.0,400295000.0,1219086000.0,1583721000,201761000.0,42401000.0,313879000.0,790643000.0,1530487000.0,1844366000,171313000.0,,-378439000.0,-260645000.0,1583721000,WLB,2014-06-30
596565,USD,2014,Q3,2014-10-28,2014-10-28,16729000.0,16729000.0,123690000.0,138779000.0,114225000.0,413957000.0,742739000.0,30766000.0,391046000.0,1164551000.0,1578508000,203883000.0,40931000.0,312719000.0,777999000.0,1530120000.0,1842839000,230863000.0,,-427766000.0,-264331000.0,1578508000,WLB,2014-09-30
