SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445589,USD,2011,Q2,2011-08-05,2011-08-05,9198364.0,9736665.0,8567000.0,10018000.0,,19651000.0,1941000.0,1017000.0,15335000.0,18293000.0,37944000,8338000.0,,8825000.0,5000000.0,5566000.0,14391000,306223000.0,,-282670000.0,23553000.0,37944000,ABTL,2011-06-30
445589,USD,2011,Q3,2011-11-10,2011-11-10,9215400.0,9478105.0,9243000.0,10481000.0,,20850000.0,1756000.0,194000.0,14989000.0,16939000.0,37789000,7451000.0,,7899000.0,5000000.0,5593000.0,13492000,306521000.0,,-282224000.0,24297000.0,37789000,ABTL,2011-09-30
445589,USD,2011,Q4,2011-12-31,2013-02-28,9224417.0,9360667.0,11209000.0,10144000.0,,22324000.0,1629000.0,194000.0,14647000.0,16470000.0,38794000,8075000.0,,8291000.0,5000000.0,5607000.0,13898000,306779000.0,,-281883000.0,24896000.0,38794000,ABTL,2011-12-31
445589,USD,2012,Q1,2012-03-31,2012-05-03,9217473.0,9495962.0,12112000.0,10586000.0,,23131000.0,1502000.0,194000.0,14305000.0,16001000.0,39132000,8197000.0,,8313000.0,5000000.0,5608000.0,13921000,306841000.0,,-281630000.0,25211000.0,39132000,ABTL,2012-03-31
445589,USD,2012,Q2,2012-08-02,2012-08-02,9060480.0,9275894.0,12409000.0,9861000.0,,22773000.0,1748000.0,194000.0,13963000.0,15905000.0,38678000,8524000.0,,8682000.0,5000000.0,5555000.0,14237000,305840000.0,,-281399000.0,24441000.0,38678000,ABTL,2012-06-30
445589,USD,2012,Q3,2012-11-13,2012-11-13,8852794.0,10097940.0,13706000.0,11056000.0,,25358000.0,1646000.0,194000.0,13628000.0,15468000.0,40826000,9978000.0,,10064000.0,5000000.0,5554000.0,15618000,306056000.0,,-280848000.0,25208000.0,40826000,ABTL,2012-09-30
445589,USD,2012,Q4,2013-02-28,2014-04-29,8852529.0,7944316.0,15296000.0,10081000.0,,25881000.0,1593000.0,0.0,13293000.0,14886000.0,40767000,9214000.0,,9382000.0,5000000.0,5620000.0,15002000,306261000.0,,-280496000.0,25765000.0,40767000,ABTL,2012-12-31
445589,USD,2013,Q1,2013-05-02,2013-05-02,8856289.0,9075532.0,14718000.0,11717000.0,,26933000.0,1588000.0,,13029000.0,14617000.0,41550000,9576000.0,,9578000.0,5000000.0,5667000.0,15245000,306467000.0,,-280162000.0,26305000.0,41550000,ABTL,2013-03-31
445589,USD,2013,Q2,2013-08-01,2013-08-01,8865407.0,9133177.0,15815000.0,11623000.0,,28225000.0,1606000.0,,12666000.0,14272000.0,42497000,9845000.0,,9845000.0,5000000.0,5731000.0,15576000,306696000.0,,-279775000.0,26921000.0,42497000,ABTL,2013-06-30
445589,USD,2013,Q3,2013-11-07,2013-11-07,8900574.0,10586212.0,17373000.0,14297000.0,,32228000.0,1677000.0,2500000.0,14336000.0,18513000.0,50741000,12177000.0,,12177000.0,9250000.0,10044000.0,22221000,307022000.0,,-278502000.0,28520000.0,50741000,ABTL,2013-09-30
445589,USD,2013,Q4,2014-04-29,2015-02-26,8911158.0,13668891.0,18930000.0,14178000.0,,37131000.0,1548000.0,2650000.0,46864000.0,51062000.0,88193000,12915000.0,0.0,12915000.0,9250000.0,10450000.0,23365000,307180000.0,,-242352000.0,64828000.0,88193000,ABTL,2013-12-31
