SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
532888,USD,2011,Q4,2011-09-12,2013-01-18,2159187.0,2045854.0,65606413.0,17517625.0,23732404.0,118881464.0,70873480.0,,33616043.0,104489523.0,223370987,16268921.0,4099550.0,31497746.0,,0.0,31497746,108682049.0,,72287436.0,191873241.0,223370987,CGA,2011-06-30
532888,USD,2012,Q1,2011-11-21,2011-11-21,2237216.0,2237216.0,71333911.0,24095094.0,36197625.0,145218100.0,71347266.0,,33708456.0,105055722.0,250273822,21697184.0,12175790.0,45207607.0,,0.0,45207607,110496665.0,,81761648.0,205066215.0,250273822,CGA,2011-09-30
532888,USD,2012,Q2,2012-02-09,2012-02-09,2244257.0,2244257.0,68193490.0,46789336.0,44682504.0,165561833.0,75113957.0,,33607850.0,108721807.0,274283640,27679625.0,13834535.0,59581400.0,,0.0,59581400,112012750.0,,88442492.0,214702240.0,274283640,CGA,2011-12-31
532888,USD,2012,Q3,2012-05-10,2012-05-10,2245791.0,2245791.0,67776476.0,60397781.0,36177828.0,171632631.0,77816919.0,,33262534.0,111079453.0,282712084,28019352.0,13922485.0,53805860.0,,0.0,53805860,113826585.0,,99456714.0,228906224.0,282712084,CGA,2012-03-31
532888,USD,2012,Q4,2013-01-18,2013-09-12,2250320.0,2250320.0,71978630.0,62001158.0,28602684.0,175089323.0,80065161.0,,32876569.0,112941730.0,288031053,28847386.0,13931280.0,45774399.0,,0.0,45774399,117333323.0,,109142824.0,242256654.0,288031053,CGA,2012-06-30
532888,USD,2013,Q1,2012-11-19,2012-11-19,2287633.0,2287633.0,74197824.0,67699174.0,28659714.0,186298697.0,81704041.0,,32399050.0,114103091.0,300401788,30485217.0,14466150.0,48881188.0,,0.0,48881188,119253426.0,,116951020.0,251520600.0,300401788,CGA,2012-09-30
532888,USD,2013,Q2,2013-02-07,2013-02-07,2303405.0,2303405.0,74937781.0,61731764.0,51122753.0,198996948.0,83542872.0,,32074851.0,115617723.0,314614671,30095254.0,14502750.0,52569973.0,,0.0,52569973,121876473.0,,124232932.0,262044698.0,314614671,CGA,2012-12-31
532888,USD,2013,Q3,2013-05-10,2013-05-10,2327384.0,2327384.0,77652645.0,73960377.0,48055210.0,210089767.0,86760085.0,,31835096.0,118595181.0,328684948,31332505.0,16976100.0,51214359.0,,0.0,51214359,123794227.0,,136199635.0,277470589.0,328684948,CGA,2013-03-31
532888,USD,2013,Q4,2013-09-12,2015-04-03,2336530.0,2336530.0,75031489.0,85323442.0,34511167.0,227164937.0,50660989.0,,70902416.0,121563405.0,348728342,33038276.0,16099100.0,51875050.0,,0.0,51875050,126114757.0,,148925125.0,296853292.0,348728342,CGA,2013-06-30
532888,USD,2014,Q1,2013-11-12,2013-11-12,2496811.0,2496811.0,44890502.0,95380068.0,50037697.0,221507967.0,85167587.0,,57350616.0,142518203.0,364026170,31974351.0,16301100.0,53590211.0,,0.0,53590211,129669167.0,,158258666.0,310435959.0,364026170,CGA,2013-09-30
