SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1039028,USD,2004,Q1,2004-05-10,2004-05-10,159819000.0,164126000.0,647761000.0,109759000.0,,1043385000.0,110294000.0,293449000.0,737284000.0,1141027000.0,2184412000,149949000.0,345275000.0,881088000.0,,333740000.0,1214828000,1108228000.0,,-173861000.0,969584000.0,2184412000,MFE,2004-03-31
1039028,USD,2004,Q2,2004-08-09,2004-08-09,159819000.0,164126000.0,538623000.0,115985000.0,,948214000.0,106238000.0,330607000.0,725419000.0,1162264000.0,2110478000,148487000.0,339079000.0,922054000.0,,342406000.0,1264460000,977154000.0,,-161709000.0,846018000.0,2110478000,MFE,2004-06-30
1039028,USD,2004,Q3,2004-11-08,2004-11-08,159819000.0,164126000.0,528843000.0,87243000.0,,886075000.0,96971000.0,318190000.0,617900000.0,1033061000.0,1919136000,139431000.0,,561370000.0,,292524000.0,853894000,1077932000.0,,-43561000.0,1065242000.0,1919136000,MFE,2004-09-30
1039028,USD,2004,Q4,2005-05-24,2006-03-01,159819000.0,164126000.0,524084000.0,146376000.0,,970432000.0,91715000.0,400597000.0,783788000.0,1276100000.0,2246532000,239115000.0,,714736000.0,,328771000.0,1043507000,1180478000.0,,-4814000.0,1203025000.0,2246532000,MFE,2004-12-31
1039028,USD,2005,Q1,2005-05-10,2005-05-10,159819000.0,164126000.0,739064000.0,94225000.0,,1144177000.0,91080000.0,241056000.0,779094000.0,1111230000.0,2255407000,208830000.0,,701073000.0,,342831000.0,1043904000,1154070000.0,,31156000.0,1211503000.0,2255407000,MFE,2005-03-31
1039028,USD,2005,Q2,2005-08-04,2005-08-04,159819000.0,164126000.0,829276000.0,95656000.0,,1242744000.0,87776000.0,243629000.0,789250000.0,1120655000.0,2363399000,260669000.0,,771632000.0,,311626000.0,1083258000,1180901000.0,,72854000.0,1280141000.0,2363399000,MFE,2005-06-30
1039028,USD,2005,Q3,2005-11-04,2005-11-04,159819000.0,164126000.0,926109000.0,106242000.0,,1387663000.0,86894000.0,221623000.0,789658000.0,1098175000.0,2485838000,239498000.0,,762233000.0,,306784000.0,1069017000,1292424000.0,,95401000.0,1416821000.0,2485838000,MFE,2005-09-30
1039028,USD,2005,Q4,2006-03-01,2007-12-21,159819000.0,164126000.0,1044890000.0,159130000.0,,1566339000.0,85692000.0,212131000.0,772072000.0,1069895000.0,2636234000,302659000.0,,878324000.0,,315123000.0,1193447000,1377053000.0,,31811000.0,1442787000.0,2636234000,MFE,2005-12-31
1039028,USD,2006,Q1,2006-05-02,2006-05-02,159819000.0,164126000.0,842729000.0,123845000.0,,1309339000.0,89060000.0,294863000.0,753082000.0,1137005000.0,2446344000,229319000.0,,827921000.0,,321985000.0,1149906000,1093016000.0,,174904000.0,1296438000.0,2446344000,MFE,2006-03-31
1039028,USD,2006,Q2,2006-09-20,2007-12-21,159819000.0,164126000.0,828167000.0,130166000.0,,1333172000.0,91425000.0,325496000.0,821947000.0,1238868000.0,2572040000,263396000.0,,895929000.0,,351748000.0,1247677000,1194078000.0,,102316000.0,1324363000.0,2572040000,MFE,2006-06-30
