SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
795507,USD,2016,Q4,2017-03-03,2018-03-16,31186108.0,31186108.0,24420000.0,27646000.0,,61829000.0,11613000.0,,13023000.0,24636000.0,86465000,25633000.0,,83681000.0,5000000.0,9924000.0,93605000,52843000.0,-11905000.0,-166885000.0,-7140000.0,86465000,YEXT,2017-01-31
795507,USD,2017,Q1,2017-06-02,2017-06-02,40466620.0,40466620.0,133735000.0,19030000.0,,164391000.0,11814000.0,,10447000.0,22261000.0,186652000,19764000.0,,78368000.0,0.0,4607000.0,82975000,300189000.0,-11905000.0,-182991000.0,103677000.0,186652000,YEXT,2017-04-30
795507,USD,2017,Q2,2017-09-08,2017-09-08,90064644.0,90064644.0,127265000.0,14495000.0,,154229000.0,11633000.0,,10727000.0,22360000.0,176589000,20571000.0,,79402000.0,0.0,4303000.0,83705000,305690000.0,-11905000.0,-199390000.0,92884000.0,176589000,YEXT,2017-07-31
795507,USD,2017,Q3,2017-12-01,2017-12-01,90353608.0,90353608.0,113470000.0,23861000.0,,149515000.0,11496000.0,,10906000.0,22402000.0,171917000,22807000.0,,83640000.0,0.0,4152000.0,87792000,314028000.0,-11905000.0,-216452000.0,84125000.0,171917000,YEXT,2017-10-31
795507,USD,2017,Q4,2018-03-16,2018-08-31,93644920.0,93644920.0,118341000.0,44656000.0,,180042000.0,11438000.0,,12009000.0,23447000.0,203489000,27416000.0,,118178000.0,,3858000.0,122036000,328444000.0,-11905000.0,-233450000.0,81453000.0,203489000,YEXT,2018-01-31
795507,USD,2018,Q1,2018-06-01,2018-06-01,94942773.0,94942773.0,124113000.0,24123000.0,,165628000.0,11572000.0,,11206000.0,22778000.0,188406000,19573000.0,,104687000.0,,3430000.0,108117000,345511000.0,-11905000.0,-251586000.0,80289000.0,188406000,YEXT,2018-04-30
795507,USD,2018,Q2,2018-08-31,2018-08-31,97511660.0,97511660.0,124819000.0,27878000.0,,174565000.0,11649000.0,,11520000.0,23169000.0,197734000,30237000.0,,119005000.0,,3121000.0,122126000,361824000.0,-11905000.0,-272682000.0,75608000.0,197734000,YEXT,2018-07-31
795507,USD,2018,Q3,2018-11-30,2018-11-30,99628479.0,99628479.0,107034000.0,34446000.0,,163115000.0,11635000.0,,11512000.0,23147000.0,186262000,27033000.0,,111698000.0,,2694000.0,114392000,382671000.0,-11905000.0,-297448000.0,71870000.0,186262000,YEXT,2018-10-31
795507,USD,2018,Q4,2019-03-15,2019-03-15,101466552.0,101466552.0,142776000.0,55341000.0,,230069000.0,11077000.0,,25982000.0,37059000.0,267128000,42651000.0,,179780000.0,,2799000.0,182579000,398991000.0,-11905000.0,-301109000.0,84549000.0,267128000,YEXT,2019-01-31
795507,USD,2019,Q1,2019-05-31,2019-05-31,106453558.0,106453558.0,284105000.0,32841000.0,,349640000.0,11093000.0,,72565000.0,83658000.0,433298000,35671000.0,,163046000.0,,36092000.0,199138000,567212000.0,-11905000.0,-320068000.0,234160000.0,433298000,YEXT,2019-04-30
795507,USD,2019,Q2,2019-08-30,2019-08-30,111777703.0,111777703.0,274195000.0,37033000.0,,345246000.0,14208000.0,,148699000.0,162907000.0,508153000,43070000.0,,172712000.0,,110302000.0,283014000,588374000.0,-11905000.0,-349359000.0,225139000.0,508153000,YEXT,2019-07-31
795507,USD,2019,Q3,2019-12-06,2019-12-06,113464608.0,113464608.0,244754000.0,38837000.0,,318139000.0,16545000.0,,151078000.0,167623000.0,485762000,45486000.0,,161058000.0,,112348000.0,273406000,616725000.0,-11905000.0,-392076000.0,212356000.0,485762000,YEXT,2019-10-31
795507,USD,2019,Q4,2020-03-20,2021-03-16,115339915.0,115339915.0,256076000.0,80583000.0,,377812000.0,26200000.0,,159608000.0,185808000.0,563620000,59482000.0,,244928000.0,,117480000.0,362408000,636130000.0,-11905000.0,-422653000.0,201212000.0,563620000,YEXT,2020-01-31
