SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
101027,USD,2011,Q2,2011-08-09,2011-08-09,23227000.0,23838000.0,36942000.0,90453000.0,110066000.0,251072000.0,146399000.0,,422449000.0,568848000.0,819920000,74348000.0,,75010000.0,205703000.0,280881000.0,355891000,303029000.0,-1048000.0,139894000.0,464029000.0,819920000,ITGR,2011-06-30
101027,USD,2011,Q3,2011-11-08,2011-11-08,23297000.0,23611000.0,41627000.0,82829000.0,115293000.0,253031000.0,144307000.0,,414497000.0,558804000.0,811835000,73158000.0,,73776000.0,198305000.0,274134000.0,347910000,305129000.0,-1048000.0,146883000.0,463925000.0,811835000,ITGR,2011-09-30
101027,USD,2011,Q4,2012-02-28,2013-02-27,23308000.0,23508000.0,36508000.0,101946000.0,109913000.0,264956000.0,145806000.0,,470585000.0,616391000.0,881347000,93204000.0,,94049000.0,235950000.0,320015000.0,414064000,307219000.0,-1387000.0,152522000.0,467283000.0,881347000,ITGR,2011-12-31
101027,USD,2012,Q1,2012-05-08,2012-05-08,23420000.0,23848000.0,9534000.0,116374000.0,112450000.0,252948000.0,150900000.0,,483143000.0,634043000.0,886991000,77267000.0,,78144000.0,238639000.0,325470000.0,403614000,312896000.0,0.0,156989000.0,483377000.0,886991000,ITGR,2012-03-31
101027,USD,2012,Q2,2012-08-07,2012-08-07,23611000.0,23876000.0,11133000.0,114135000.0,113657000.0,253793000.0,156380000.0,,475617000.0,631997000.0,885790000,81370000.0,,82205000.0,233374000.0,319542000.0,401747000,315276000.0,0.0,160840000.0,484043000.0,885790000,ITGR,2012-06-30
101027,USD,2012,Q3,2012-11-06,2012-11-06,23646000.0,23646000.0,10843000.0,124803000.0,111163000.0,261692000.0,156662000.0,,473576000.0,630238000.0,891930000,91070000.0,,92314000.0,230154000.0,318950000.0,411264000,318056000.0,0.0,153279000.0,480666000.0,891930000,ITGR,2012-09-30
101027,USD,2012,Q4,2013-02-27,2014-03-04,23659000.0,22966000.0,20284000.0,120923000.0,106612000.0,268133000.0,150893000.0,,470849000.0,621742000.0,889875000,90883000.0,,91757000.0,225414000.0,317258000.0,409015000,320642000.0,-452000.0,147723000.0,480860000.0,889875000,ITGR,2012-12-31
101027,USD,2013,Q1,2013-05-07,2013-05-07,23750000.0,24415000.0,10144000.0,124566000.0,118179000.0,271746000.0,150532000.0,,462644000.0,613176000.0,884922000,101725000.0,,102565000.0,233000000.0,292981000.0,395546000,325833000.0,-593000.0,153386000.0,489376000.0,884922000,ITGR,2013-03-31
101027,USD,2013,Q2,2013-08-06,2013-08-06,23914000.0,24922000.0,10184000.0,138597000.0,122162000.0,288421000.0,149214000.0,,459647000.0,608861000.0,897282000,97840000.0,,98685000.0,237000000.0,295490000.0,394175000,329412000.0,-593000.0,163138000.0,503107000.0,897282000,ITGR,2013-06-30
101027,USD,2013,Q3,2013-11-05,2013-11-05,24047000.0,25188000.0,4973000.0,130966000.0,122823000.0,275433000.0,147431000.0,,461847000.0,609278000.0,884711000,90862000.0,,91743000.0,210000000.0,268511000.0,360254000,336515000.0,-593000.0,174209000.0,524457000.0,884711000,ITGR,2013-09-30
