SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
650092,USD,2011,Q2,2011-08-09,2011-08-09,14321000.0,14450000.0,23226000.0,7165000.0,,34508000.0,1592000.0,13365000.0,11734000.0,26691000.0,61199000,8632000.0,,10689000.0,,0.0,10689000,611602000.0,-123207000.0,-438251000.0,50510000.0,61199000,STMP,2011-06-30
650092,USD,2011,Q3,2011-11-09,2011-11-09,14556000.0,15059000.0,39576000.0,6913000.0,,51005000.0,1864000.0,11640000.0,11574000.0,25078000.0,76083000,10127000.0,,12160000.0,,,12160000,620796000.0,-123472000.0,-433723000.0,63923000.0,76083000,STMP,2011-09-30
650092,USD,2011,Q4,2012-03-14,2013-03-15,15707000.0,16550000.0,55484000.0,10466000.0,,71926000.0,2165000.0,13379000.0,20510000.0,36054000.0,107980000,12075000.0,,13973000.0,,0.0,13973000,637532000.0,-123472000.0,-420338000.0,94007000.0,107980000,STMP,2011-12-31
650092,USD,2012,Q1,2012-05-09,2012-05-09,16250000.0,17173000.0,49136000.0,7455000.0,,61159000.0,17989000.0,18168000.0,32193000.0,68350000.0,129509000,13737000.0,,15600000.0,,0.0,15600000,641077000.0,-123472000.0,-403978000.0,113909000.0,129509000,STMP,2012-03-31
650092,USD,2012,Q2,2012-08-09,2012-08-09,16468000.0,17196000.0,51973000.0,10205000.0,,66676000.0,22917000.0,14156000.0,32942000.0,70015000.0,136691000,11247000.0,,12998000.0,,0.0,12998000,644961000.0,-123472000.0,-398055000.0,123693000.0,136691000,STMP,2012-06-30
650092,USD,2012,Q3,2012-11-08,2012-11-08,16103000.0,16675000.0,37174000.0,11689000.0,,53687000.0,26356000.0,14101000.0,33096000.0,73553000.0,127240000,13013000.0,,14584000.0,,0.0,14584000,646787000.0,-143371000.0,-391078000.0,112656000.0,127240000,STMP,2012-09-30
650092,USD,2012,Q4,2013-03-15,2014-03-17,15495000.0,16128000.0,35899000.0,14432000.0,,55933000.0,28631000.0,10720000.0,35568000.0,74919000.0,130852000,16366000.0,,17898000.0,,0.0,17898000,649744000.0,-155260000.0,-381781000.0,112954000.0,130852000,STMP,2012-12-31
650092,USD,2013,Q1,2013-05-09,2013-05-09,15328000.0,16000000.0,47256000.0,10628000.0,,63752000.0,28262000.0,9931000.0,35755000.0,73948000.0,137700000,14895000.0,,16416000.0,,0.0,16416000,651955000.0,-157008000.0,-373875000.0,121284000.0,137700000,STMP,2013-03-31
650092,USD,2013,Q2,2013-08-08,2013-08-08,15486000.0,16163000.0,59635000.0,11254000.0,,77395000.0,28763000.0,6281000.0,36173000.0,71217000.0,148612000,13665000.0,,15087000.0,,0.0,15087000,658161000.0,-159522000.0,-365262000.0,133525000.0,148612000,STMP,2013-06-30
650092,USD,2013,Q3,2013-11-08,2013-11-08,15816000.0,16389000.0,73538000.0,9463000.0,,88803000.0,29516000.0,10006000.0,36174000.0,75696000.0,164499000,13112000.0,,14516000.0,,0.0,14516000,665845000.0,-159522000.0,-356499000.0,149983000.0,164499000,STMP,2013-09-30
650092,USD,2013,Q4,2014-03-17,2015-03-16,16134000.0,16640000.0,73198000.0,17504000.0,,97243000.0,29763000.0,14012000.0,46100000.0,89875000.0,187118000,13928000.0,,15353000.0,,0.0,15353000,668775000.0,-159522000.0,-337628000.0,171765000.0,187118000,STMP,2013-12-31
650092,USD,2014,Q1,2014-05-09,2014-05-09,16222000.0,16664000.0,90322000.0,11000000.0,,107491000.0,29916000.0,15474000.0,46298000.0,91688000.0,199179000,16486000.0,,17846000.0,,0.0,17846000,671018000.0,-159522000.0,-330294000.0,181333000.0,199179000,STMP,2014-03-31
