SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
740485,USD,2016,Q4,2017-05-09,2018-05-29,141170000.0,133990000.0,1263000000.0,1643000000.0,,3247000000.0,903000000.0,,4513000000.0,5416000000.0,8663000000,1694000000.0,738000000.0,2950000000.0,2225000000.0,3547000000.0,6497000000,2220000000.0,0.0,-170000000.0,2166000000.0,8663000000,DXC,2017-03-31
740485,USD,2017,Q1,2017-08-09,2017-08-09,283830000.0,289470000.0,2517000000.0,5776000000.0,,9575000000.0,3334000000.0,,18307000000.0,21641000000.0,31216000000,5724000000.0,1203000000.0,8091000000.0,6249000000.0,10780000000.0,18871000000,12125000000.0,-53000000.0,-74000000.0,12345000000.0,31216000000,DXC,2017-06-30
740485,USD,2017,Q2,2017-11-08,2017-11-08,284870000.0,289290000.0,2671000000.0,5676000000.0,,9440000000.0,3745000000.0,,19991000000.0,23736000000.0,33176000000,5912000000.0,2200000000.0,9437000000.0,6325000000.0,11232000000.0,20669000000,12161000000.0,-61000000.0,110000000.0,12507000000.0,33176000000,DXC,2017-09-30
740485,USD,2017,Q3,2018-02-09,2018-02-09,285380000.0,289770000.0,2926000000.0,5611000000.0,,9521000000.0,3812000000.0,,20249000000.0,24061000000.0,33582000000,5941000000.0,2173000000.0,9638000000.0,6367000000.0,10742000000.0,20380000000,12204000000.0,-83000000.0,834000000.0,13202000000.0,33582000000,DXC,2017-12-31
740485,USD,2017,Q4,2018-05-29,2018-11-08,285640000.0,290550000.0,2593000000.0,5481000000.0,,9620000000.0,3363000000.0,,20938000000.0,24301000000.0,33921000000,5504000000.0,1918000000.0,9852000000.0,6092000000.0,10232000000.0,20084000000,12213000000.0,-85000000.0,1301000000.0,13837000000.0,33921000000,DXC,2018-03-31
740485,USD,2018,Q1,2018-08-08,2018-08-08,284440000.0,289300000.0,2579000000.0,5271000000.0,,8816000000.0,3349000000.0,,16961000000.0,20310000000.0,29126000000,5477000000.0,2307000000.0,9314000000.0,4747000000.0,7998000000.0,17312000000,11871000000.0,-87000000.0,0.0,11814000000.0,29126000000,DXC,2018-06-30
740485,USD,2018,Q2,2018-11-08,2018-11-08,281370000.0,285780000.0,2780000000.0,4928000000.0,,8815000000.0,3281000000.0,,16786000000.0,20067000000.0,28882000000,5454000000.0,1618000000.0,8514000000.0,5409000000.0,8531000000.0,17045000000,11851000000.0,-105000000.0,136000000.0,11837000000.0,28882000000,DXC,2018-09-30
740485,USD,2018,Q3,2019-02-08,2019-02-08,275660000.0,278990000.0,2475000000.0,5096000000.0,,8522000000.0,3186000000.0,,17163000000.0,20349000000.0,28871000000,5400000000.0,1580000000.0,8522000000.0,5980000000.0,8993000000.0,17515000000,11346000000.0,-134000000.0,274000000.0,11356000000.0,28871000000,DXC,2018-12-31
740485,USD,2018,Q4,2019-06-13,2019-08-09,268690000.0,271650000.0,2899000000.0,5181000000.0,,9066000000.0,3179000000.0,,17329000000.0,20508000000.0,29574000000,5881000000.0,1942000000.0,9453000000.0,5470000000.0,8396000000.0,17849000000,11304000000.0,-136000000.0,478000000.0,11725000000.0,29574000000,DXC,2019-03-31
740485,USD,2019,Q1,2019-08-09,2019-08-09,267000000.0,268970000.0,1868000000.0,5234000000.0,,8190000000.0,5219000000.0,,19168000000.0,24387000000.0,32577000000,5632000000.0,1511000000.0,9338000000.0,7893000000.0,12022000000.0,21360000000,10919000000.0,-149000000.0,494000000.0,11217000000.0,32577000000,DXC,2019-06-30
740485,USD,2019,Q2,2019-11-12,2019-11-12,258710000.0,258710000.0,2880000000.0,4611000000.0,,8490000000.0,5037000000.0,,15989000000.0,21026000000.0,29516000000,5443000000.0,1471000000.0,8974000000.0,7698000000.0,11672000000.0,20646000000,10796000000.0,-150000000.0,-1668000000.0,8870000000.0,29516000000,DXC,2019-09-30
740485,USD,2019,Q3,2020-02-07,2020-02-07,255090000.0,256050000.0,2560000000.0,4619000000.0,,8183000000.0,5115000000.0,,16301000000.0,21416000000.0,29599000000,5636000000.0,1581000000.0,8784000000.0,7315000000.0,11714000000.0,20498000000,10704000000.0,-151000000.0,-1628000000.0,9101000000.0,29599000000,DXC,2019-12-31
740485,USD,2019,Q4,2020-06-01,2021-05-28,253480000.0,250550000.0,3679000000.0,4392000000.0,,8987000000.0,3547000000.0,,13472000000.0,17019000000.0,26006000000,5116000000.0,1276000000.0,7895000000.0,8672000000.0,12982000000.0,20877000000,10717000000.0,-152000000.0,-5177000000.0,5129000000.0,26006000000,DXC,2020-03-31
