SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
790458,USD,2017,Q4,2018-02-08,2019-03-05,2218425.0,2218425.0,175703000.0,,,176869000.0,11230000.0,682000.0,1705000.0,13617000.0,190486000,6957000.0,,12726000.0,,23892000.0,36618000,948000.0,,-73234000.0,153868000.0,190486000,RCUS,2017-12-31
790458,USD,2018,Q1,2018-05-09,2018-05-09,9488352.0,9488352.0,280180000.0,,,282068000.0,11813000.0,11110000.0,408000.0,23331000.0,305399000,7530000.0,,14262000.0,,24546000.0,38808000,352876000.0,,-86188000.0,266591000.0,305399000,RCUS,2018-03-31
790458,USD,2018,Q2,2018-08-06,2018-08-06,42533641.0,42533641.0,265698000.0,,,267441000.0,12513000.0,13503000.0,408000.0,26424000.0,293865000,9730000.0,,16380000.0,,22911000.0,39291000,354379000.0,,-99722000.0,254574000.0,293865000,RCUS,2018-06-30
790458,USD,2018,Q3,2018-11-08,2018-11-08,42838098.0,42838098.0,257837000.0,,,265280000.0,11762000.0,9271000.0,408000.0,21441000.0,286721000,8776000.0,,16611000.0,,24989000.0,41600000,355762000.0,,-110533000.0,245121000.0,286721000,RCUS,2018-09-30
790458,USD,2018,Q4,2019-03-05,2020-03-05,43612857.0,43612857.0,256544000.0,,,258948000.0,11107000.0,4383000.0,487000.0,15977000.0,274925000,9125000.0,,16935000.0,,23048000.0,39983000,357877000.0,,-122828000.0,234942000.0,274925000,RCUS,2018-12-31
790458,USD,2019,Q1,2019-05-02,2019-05-02,43508592.0,43508592.0,241935000.0,,,245015000.0,11026000.0,1971000.0,518000.0,13515000.0,258530000,10458000.0,,19003000.0,,17960000.0,36963000,359824000.0,,-138286000.0,221567000.0,258530000,RCUS,2019-03-31
790458,USD,2019,Q2,2019-08-06,2019-08-06,43797718.0,43797718.0,224398000.0,,,227733000.0,10362000.0,357000.0,522000.0,11241000.0,238974000,18000000.0,,26513000.0,,15815000.0,42328000,362909000.0,,-166376000.0,196646000.0,238974000,RCUS,2019-06-30
790458,USD,2019,Q3,2019-11-05,2019-11-05,43939281.0,43939281.0,190989000.0,,,200488000.0,10011000.0,5992000.0,466000.0,16469000.0,216957000,12567000.0,,21057000.0,,18673000.0,39730000,365902000.0,,-188728000.0,177227000.0,216957000,RCUS,2019-09-30
790458,USD,2019,Q4,2020-03-05,2021-02-25,44058373.0,44058373.0,188270000.0,,,192705000.0,9330000.0,,1075000.0,10405000.0,203110000,14226000.0,,22706000.0,,16562000.0,39268000,369104000.0,,-205326000.0,163842000.0,203110000,RCUS,2019-12-31
790458,USD,2020,Q1,2020-05-05,2020-05-05,44282607.0,44282607.0,157866000.0,,,166217000.0,8761000.0,,1166000.0,9927000.0,176144000,12596000.0,,21004000.0,,14502000.0,35506000,373429000.0,,-233079000.0,140638000.0,176144000,RCUS,2020-03-31
