SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
728955,USD,2011,Q2,2011-08-09,2011-08-09,5263000.0,5393000.0,23617000.0,74970000.0,82280000.0,200811000.0,80571000.0,,39914000.0,120485000.0,321296000,61975000.0,7187000.0,72548000.0,14189000.0,34354000.0,106902000,20563000.0,,194075000.0,214394000.0,321296000,PLPC,2011-06-30
728955,USD,2011,Q3,2011-11-07,2011-11-07,5253000.0,5381000.0,23751000.0,68959000.0,85014000.0,196087000.0,78855000.0,,37293000.0,116148000.0,312235000,62947000.0,3291000.0,70796000.0,13381000.0,32910000.0,103706000,21309000.0,,198668000.0,208529000.0,312235000,PLPC,2011-09-30
728955,USD,2011,Q4,2012-03-14,2013-03-15,5248000.0,5258000.0,32126000.0,68949000.0,88613000.0,205490000.0,82860000.0,,38998000.0,121858000.0,327348000,54516000.0,2631000.0,61833000.0,27991000.0,56469000.0,118302000,19573000.0,,206512000.0,209046000.0,327348000,PLPC,2011-12-31
728955,USD,2012,Q1,2012-05-08,2012-05-08,5334000.0,5438000.0,29186000.0,74534000.0,91862000.0,210071000.0,93102000.0,,45815000.0,138917000.0,348988000,58594000.0,2084000.0,63377000.0,33652000.0,63720000.0,127097000,20097000.0,,213451000.0,221891000.0,348988000,PLPC,2012-03-31
728955,USD,2012,Q2,2012-08-09,2012-08-09,5332000.0,5441000.0,30398000.0,73343000.0,88685000.0,209585000.0,88360000.0,,45013000.0,133373000.0,342958000,61560000.0,734000.0,66525000.0,25464000.0,55272000.0,121797000,21009000.0,,218844000.0,221161000.0,342958000,PLPC,2012-06-30
728955,USD,2012,Q3,2012-11-08,2012-11-08,5319000.0,5431000.0,28115000.0,75805000.0,87789000.0,207736000.0,90017000.0,,46315000.0,136332000.0,344068000,62022000.0,1084000.0,68317000.0,14940000.0,44405000.0,112722000,22062000.0,,225199000.0,231346000.0,344068000,PLPC,2012-09-30
728955,USD,2012,Q4,2013-03-15,2014-03-14,5311000.0,5174000.0,28120000.0,61695000.0,86916000.0,194101000.0,93326000.0,,45637000.0,138963000.0,333064000,52388000.0,468000.0,58243000.0,9322000.0,40274000.0,98517000,20589000.0,,227622000.0,234547000.0,333064000,PLPC,2012-12-31
728955,USD,2013,Q1,2013-05-03,2013-05-03,5377000.0,5457000.0,27024000.0,66713000.0,86308000.0,199183000.0,96943000.0,,46631000.0,143574000.0,342757000,52768000.0,281000.0,55705000.0,16077000.0,46730000.0,102435000,21033000.0,,232456000.0,240322000.0,342757000,PLPC,2013-03-31
728955,USD,2013,Q2,2013-08-09,2013-08-09,5368000.0,5450000.0,31198000.0,67089000.0,78692000.0,195739000.0,95718000.0,,43564000.0,139282000.0,335021000,52765000.0,267000.0,56631000.0,12444000.0,42152000.0,98783000,22837000.0,,235052000.0,236238000.0,335021000,PLPC,2013-06-30
728955,USD,2013,Q3,2013-11-07,2013-11-07,5361000.0,5449000.0,31153000.0,73917000.0,73930000.0,198691000.0,98453000.0,,47898000.0,146351000.0,345042000,51542000.0,692000.0,57076000.0,14951000.0,43488000.0,100564000,23973000.0,,239703000.0,244478000.0,345042000,PLPC,2013-09-30
728955,USD,2013,Q4,2014-03-14,2015-03-12,5338000.0,5512000.0,24291000.0,67587000.0,73835000.0,185734000.0,100461000.0,,46211000.0,146672000.0,332406000,45829000.0,1300000.0,52215000.0,13054000.0,37167000.0,89382000,22558000.0,,238168000.0,243024000.0,332406000,PLPC,2013-12-31
728955,USD,2014,Q1,2014-05-02,2014-05-02,5392000.0,5431000.0,21173000.0,74957000.0,79638000.0,196300000.0,105146000.0,,57138000.0,162284000.0,358584000,46945000.0,3085000.0,52362000.0,31931000.0,58968000.0,111330000,23576000.0,,239548000.0,247254000.0,358584000,PLPC,2014-03-31
728955,USD,2014,Q2,2014-08-08,2014-08-08,5389000.0,5393000.0,24585000.0,75864000.0,78986000.0,204096000.0,108202000.0,,55635000.0,163837000.0,367933000,48779000.0,735000.0,53332000.0,34149000.0,61043000.0,114375000,23609000.0,,243521000.0,253558000.0,367933000,PLPC,2014-06-30
728955,USD,2014,Q3,2014-11-07,2014-11-07,5372000.0,5376000.0,28722000.0,72772000.0,79415000.0,204713000.0,105138000.0,,52263000.0,157401000.0,362114000,53367000.0,1356000.0,59884000.0,32134000.0,58836000.0,118720000,23703000.0,,243074000.0,243394000.0,362114000,PLPC,2014-09-30
728955,USD,2014,Q4,2015-03-12,2016-03-11,5355000.0,5328000.0,29643000.0,67942000.0,80037000.0,200663000.0,102531000.0,,50773000.0,153304000.0,353967000,48251000.0,1925000.0,55327000.0,31749000.0,67505000.0,122832000,23438000.0,-47018000.0,289849000.0,231135000.0,353967000,PLPC,2014-12-31
728955,USD,2015,Q1,2015-05-05,2015-05-05,5396000.0,5396000.0,30530000.0,63426000.0,76097000.0,191207000.0,97886000.0,,48776000.0,146662000.0,337869000,44349000.0,1846000.0,48716000.0,30741000.0,67403000.0,116119000,22512000.0,,242900000.0,221750000.0,337869000,PLPC,2015-03-31
