SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
981509,USD,2012,Q1,2012-09-02,2013-05-16,,,55524220.0,643552150.0,586088989.0,1285165359.0,578509493.0,,563703033.0,1142212526.0,2427377885,741028003.0,,741028003.0,860537277.0,959775803.0,1700803806,725516475.0,,,726574079.0,2427377885,NKT.CO,2012-03-31
981509,USD,2012,Q2,2012-12-02,2013-08-16,,,41886402.0,674664105.0,563484149.0,1280034656.0,561243313.0,,465921582.0,1027164895.0,2307199551,743440543.0,,743440543.0,513668634.0,605715294.0,1349155837,957009482.0,,,958043714.0,2307199551,NKT.CO,2012-06-30
981509,USD,2012,Q3,2013-03-04,2013-11-16,,,46994511.0,627376729.0,549332272.0,1223703512.0,544297146.0,,448797585.0,993094731.0,2216798243,655741273.0,,655741273.0,519121515.0,611599998.0,1267341271,948282108.0,,,949456970.0,2216798241,NKT.CO,2012-09-30
981509,USD,2012,Q4,2013-06-04,2013-11-16,,,63096689.0,658778113.0,476962306.0,1198837108.0,565262908.0,,484436569.0,1049699477.0,2248536585,725003564.0,,725003564.0,411432134.0,526327207.0,1251330771,995989073.0,,,997205813.0,2248536584,NKT.CO,2012-12-31
981509,USD,2013,Q1,2013-09-02,2014-05-16,,,67438219.0,675798220.0,601279872.0,1344516311.0,571366331.0,,502158079.0,1073524410.0,2418040721,739873378.0,,739873378.0,570481315.0,690666486.0,1430539864,986084830.0,,,987500855.0,2418040719,NKT.CO,2013-03-31
981509,USD,2013,Q2,2013-12-02,2014-08-16,,,68497617.0,693034717.0,529236066.0,1290768400.0,558141710.0,,488943349.0,1047085059.0,2337853459,645209014.0,,645209014.0,591952555.0,709852544.0,1355061558,981565601.0,,,982791901.0,2337853459,NKT.CO,2013-06-30
981509,USD,2013,Q3,2014-03-04,2014-11-16,,,63553341.0,763172665.0,527776770.0,1354502776.0,563458953.0,,484638607.0,1048097560.0,2402600336,712045955.0,304807505.0,1016853460.0,270367985.0,388420978.0,1405274438,996083234.0,,,997325897.0,2402600335,NKT.CO,2013-09-30
981509,USD,2013,Q4,2014-06-04,2014-11-16,,,68589274.0,739523719.0,484685377.0,1292798370.0,572428572.0,,505298643.0,1077727215.0,2370525585,726936857.0,382713557.0,1109650414.0,87560775.0,225833831.0,1335484245,1033764409.0,,,1035041336.0,2370525581,NKT.CO,2013-12-31
981509,USD,2014,Q1,2014-09-02,2015-05-16,,,74702390.0,752897311.0,522733189.0,1350332890.0,566600195.0,,494467420.0,1061067615.0,2411400505,,382322062.0,382322062.0,81860604.0,1000131019.0,1382453081,1027846159.0,,,1028947422.0,2411400503,NKT.CO,2014-03-31
981509,USD,2014,Q2,2014-12-02,2015-08-16,,,54014594.0,760613683.0,508545574.0,1323173851.0,560355491.0,,514240990.0,1074596481.0,2397770332,,358811237.0,358811237.0,79552107.0,993390864.0,1352202101,1044465891.0,,,1045568229.0,2397770330,NKT.CO,2014-06-30
981509,USD,2014,Q3,2015-03-04,2015-11-16,,,54784788.0,751689983.0,514229943.0,1320704714.0,546958518.0,,521522723.0,1068481241.0,2389185955,,379758190.0,379758190.0,64034168.0,956599319.0,1336357509,1051761209.0,,,1052828445.0,2389185954,NKT.CO,2014-09-30
981509,USD,2014,Q4,2015-06-04,2015-11-16,,,62802988.0,568081577.0,438613384.0,1069497949.0,509644571.0,,492684405.0,1002328976.0,2071826925,,221657606.0,221657606.0,45003210.0,846832806.0,1068490412,1002328978.0,,,1003336512.0,2071826924,NKT.CO,2014-12-31
981509,USD,2015,Q1,2015-09-02,2015-09-02,,,64241177.0,658736594.0,441676991.0,1164654762.0,462083012.0,,458152963.0,920235975.0,2084890737,,236558689.0,236558689.0,21615266.0,893481413.0,1130040102,953792545.0,,,954850634.0,2084890736,NKT.CO,2015-03-31
981509,USD,2015,Q2,2015-12-02,2015-12-02,,,70565938.0,678143106.0,446917609.0,1195626653.0,405643193.0,,449432537.0,855075730.0,2050702383,,277381833.0,277381833.0,17012752.0,887769801.0,1165151634,884515190.0,,,885550748.0,2050702382,NKT.CO,2015-06-30
981509,USD,2015,Q3,2016-03-03,2016-03-03,,,41859751.0,607040873.0,421725819.0,1070626443.0,401615262.0,,454200643.0,855815905.0,1926442348,,224493397.0,224493397.0,14449807.0,814403054.0,1038896451,886503126.0,,,887545895.0,1926442346,NKT.CO,2015-09-30
981509,USD,2015,Q4,2016-06-03,2016-11-16,,,63844276.0,542950125.0,375071435.0,981865836.0,402120383.0,,459722594.0,861842977.0,1843708813,,157584758.0,157584758.0,12703149.0,799641348.0,957226106,885497118.0,,,886482707.0,1843708813,NKT.CO,2015-12-31
981509,USD,2016,Q1,2016-09-02,2017-05-16,,,49569215.0,552421369.0,408230029.0,1010220613.0,402612184.0,,499878000.0,902490184.0,1912710797,,217994394.0,217994394.0,16743379.0,810181289.0,1028175683,883543730.0,,,884535114.0,1912710797,NKT.CO,2016-03-31
981509,USD,2016,Q2,2016-12-02,2017-11-16,,,35121500.0,614456865.0,444270043.0,1093848408.0,405760617.0,,518691486.0,924452103.0,2018300511,,239978099.0,239978099.0,18407731.0,872955626.0,1112933725,905366787.0,,,905366787.0,2018300512,NKT.CO,2016-06-30
981509,USD,2016,Q3,2017-03-04,2017-11-16,,,25455316.0,512902294.0,390538142.0,928895752.0,373344639.0,,627674508.0,1001019147.0,1929914899,585248982.0,206545329.0,791794311.0,20766179.0,289386750.0,1081181061,848733835.0,,,848733835.0,1929914896,NKT.CO,2016-09-30
981509,USD,2016,Q4,2017-06-04,2017-11-16,,,137888622.0,225714396.0,153317474.0,1415678103.0,294335025.0,,175004182.0,469339207.0,1885017310,301779716.0,89552078.0,391331794.0,12515712.0,467181325.0,858513119,1026504191.0,,,1026504191.0,1885017310,NKT.CO,2016-12-31
981509,USD,2017,Q1,2017-09-02,2018-05-16,,,11285795.0,318983438.0,230613527.0,1473435181.0,668417232.0,,714092764.0,1382509996.0,2855945177,595166029.0,676508935.0,1271674964.0,15651056.0,549916373.0,1821591337,1034353841.0,,,1034353841.0,2855945178,NKT.CO,2017-03-31
981509,USD,2017,Q2,2017-12-02,2018-08-16,,,33680326.0,392386805.0,248640054.0,1611922797.0,793358794.0,,686484294.0,1479843088.0,3091765885,648841577.0,851693999.0,1500535576.0,30158200.0,510157879.0,2010693455,1081072430.0,,,1081072430.0,3091765885,NKT.CO,2017-06-30
981509,USD,2017,Q3,2018-03-04,2018-11-16,,,43781365.0,389924119.0,257758388.0,1678129179.0,832315452.0,,759072631.0,1591388083.0,3269517262,658598505.0,873984044.0,1532582549.0,26174918.0,571035771.0,2103618320,1165898940.0,,,1165898940.0,3269517260,NKT.CO,2017-09-30
981509,USD,2017,Q4,2018-06-04,2018-11-16,,,52625844.0,336240297.0,266190235.0,655056376.0,822823333.0,,764428660.0,1587251993.0,2242308369,698263727.0,391809422.0,1090073149.0,8476646.0,191195462.0,1281268611,961039758.0,,,961039758.0,2242308369,NKT.CO,2017-12-31
981509,USD,2018,Q1,2018-09-02,2019-05-16,,,36872209.0,417639228.0,304072823.0,758584260.0,827412388.0,,777880719.0,1605293107.0,2363877367,662101980.0,7988978.0,688649970.0,560949218.0,722818218.0,1411468188,952409179.0,,,952409179.0,2363877367,NKT.CO,2018-03-31
981509,USD,2018,Q2,2018-12-02,2019-08-16,,,13933200.0,456223012.0,292597217.0,762753429.0,781450119.0,,749892013.0,1531342132.0,2294095561,704281622.0,8693364.0,730123540.0,493020953.0,650335125.0,1380458665,913636896.0,,,913636896.0,2294095561,NKT.CO,2018-06-30
981509,USD,2018,Q3,2019-03-04,2019-11-16,,,10697847.0,462100504.0,275818419.0,748616770.0,757221562.0,,747686524.0,1504908086.0,2253524856,641522015.0,5697766.0,663615395.0,363494257.0,514892055.0,1178507450,900595977.0,,,1075017405.0,2253524855,NKT.CO,2018-09-30
981509,USD,2018,Q4,2019-06-04,2019-11-16,,,32186145.0,396163517.0,250869320.0,679218982.0,736400753.0,,706383177.0,1442783930.0,2122002912,638130287.0,9359092.0,662555234.0,306339061.0,437252213.0,1099807447,848253317.0,,,1022195466.0,2122002913,NKT.CO,2018-12-31
981509,USD,2019,Q1,2019-09-02,2019-09-02,,,8405444.0,390171642.0,266816066.0,665393152.0,710487226.0,,745699222.0,1456186448.0,2121579600,598490359.0,6588051.0,621207776.0,346554201.0,514208739.0,1135416515,810784623.0,,,986163084.0,2121579599,NKT.CO,2019-03-31
981509,USD,2019,Q2,2019-12-02,2019-12-02,,,10112937.0,429125639.0,258216999.0,697455575.0,691949645.0,,740941207.0,1432890852.0,2130346427,652172092.0,7977983.0,679027558.0,342154379.0,502837714.0,1181865272,772740778.0,,,948481155.0,2130346427,NKT.CO,2019-06-30
