SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
253579,USD,2011,Q2,2011-08-01,2011-08-01,58000000.0,58000000.0,304600000.0,309100000.0,437900000.0,1147600000.0,855600000.0,,1067900000.0,1923500000.0,3071100000,385400000.0,8100000.0,395900000.0,838200000.0,1503000000.0,1898900000,1462300000.0,,16100000.0,1172200000.0,3071100000,AWI,2011-06-30
253579,USD,2011,Q3,2011-10-31,2011-10-31,58400000.0,58800000.0,376900000.0,294300000.0,426700000.0,1183600000.0,861000000.0,,1073500000.0,1934500000.0,3118100000,378700000.0,12900000.0,394000000.0,830600000.0,1511800000.0,1905800000,1465100000.0,,68600000.0,1212300000.0,3118100000,AWI,2011-09-30
253579,USD,2011,Q4,2012-02-27,2013-02-27,58700000.0,59600000.0,480600000.0,221400000.0,376100000.0,1209300000.0,887900000.0,,897500000.0,1785400000.0,2994700000,357300000.0,20100000.0,386200000.0,822900000.0,1478300000.0,1864500000,1468100000.0,,77100000.0,1130200000.0,2994700000,AWI,2011-12-31
253579,USD,2012,Q1,2012-04-30,2012-04-30,58600000.0,59100000.0,683300000.0,269800000.0,403300000.0,1468300000.0,906900000.0,,886900000.0,1793800000.0,3262100000,858900000.0,29300000.0,890600000.0,1062800000.0,1714500000.0,2605100000,1066600000.0,,,657000000.0,3262100000,AWI,2012-03-31
253579,USD,2012,Q2,2012-07-30,2012-07-30,58800000.0,59400000.0,217300000.0,281300000.0,403400000.0,993500000.0,918400000.0,,891500000.0,1809900000.0,2803400000,363800000.0,41100000.0,407300000.0,1054500000.0,1700600000.0,2107900000,1071400000.0,,41800000.0,695500000.0,2803400000,AWI,2012-06-30
253579,USD,2012,Q3,2012-10-29,2012-10-29,58900000.0,59400000.0,298600000.0,255000000.0,380700000.0,1050200000.0,937600000.0,,897400000.0,1835000000.0,2885200000,357900000.0,36200000.0,404700000.0,1046300000.0,1707800000.0,2112500000,1075500000.0,,104700000.0,772700000.0,2885200000,AWI,2012-09-30
253579,USD,2012,Q4,2013-02-27,2014-02-24,59300000.0,60100000.0,336400000.0,204600000.0,369800000.0,1019900000.0,1005000000.0,,829400000.0,1834400000.0,2854300000,350400000.0,33000000.0,384700000.0,1038000000.0,1750500000.0,2135200000,1077400000.0,,113100000.0,719100000.0,2854300000,AWI,2012-12-31
253579,USD,2013,Q1,2013-04-29,2013-04-29,59200000.0,59800000.0,278000000.0,237100000.0,395300000.0,1025200000.0,1013700000.0,,830800000.0,1844500000.0,2869700000,348800000.0,4800000.0,354900000.0,1065300000.0,1780000000.0,2134900000,1083100000.0,,116100000.0,734800000.0,2869700000,AWI,2013-03-31
253579,USD,2013,Q2,2013-07-29,2013-07-29,59300000.0,59900000.0,304700000.0,275800000.0,387600000.0,1084300000.0,1036000000.0,,841500000.0,1877500000.0,2961800000,387400000.0,11100000.0,399800000.0,1057700000.0,1783100000.0,2182900000,1087800000.0,,146000000.0,778900000.0,2961800000,AWI,2013-06-30
253579,USD,2013,Q3,2013-10-28,2013-10-28,58400000.0,59000000.0,137700000.0,260500000.0,384400000.0,906400000.0,1058200000.0,,850300000.0,1908500000.0,2814900000,406400000.0,17500000.0,425200000.0,1050100000.0,1810100000.0,2235300000,1092100000.0,-261400000.0,196400000.0,579600000.0,2814900000,AWI,2013-09-30
