SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
684099,USD,2011,Q4,2012-02-09,2012-08-29,15332000.0,15154000.0,150007000.0,43967000.0,,204239000.0,430706000.0,,1985000.0,432691000.0,636930000,34546000.0,,78224000.0,,132083000.0,210307000,80083000.0,-91788000.0,438328000.0,426623000.0,636930000,MCF,2011-12-31
684099,USD,2012,Q1,2012-05-09,2012-05-09,15639000.0,15642000.0,137448000.0,41682000.0,,187989000.0,425504000.0,,1455000.0,426959000.0,614948000,18578000.0,,54534000.0,,132419000.0,186953000,80083000.0,-105320000.0,453232000.0,427995000.0,614948000,MCF,2012-03-31
684099,USD,2012,Q2,2013-02-18,2013-02-18,15362000.0,15365000.0,152090000.0,47923000.0,,208138000.0,412255000.0,,1424000.0,413679000.0,621817000,7791000.0,,44893000.0,,132921000.0,177814000,80083000.0,-108788000.0,472708000.0,444003000.0,621817000,MCF,2012-06-30
684099,USD,2012,Q3,2012-11-09,2012-11-09,15357000.0,15360000.0,159902000.0,33944000.0,,203397000.0,405572000.0,,12487000.0,418059000.0,621456000,10616000.0,,34437000.0,,128596000.0,163033000,79829000.0,-108788000.0,487382000.0,458423000.0,621456000,MCF,2012-09-30
684099,USD,2012,Q4,2013-02-11,2014-03-28,14822000.0,14813000.0,79487000.0,48850000.0,2757000.0,133573000.0,379981000.0,,47552000.0,427533000.0,561106000,32672000.0,,32672000.0,0.0,124505000.0,157177000,79830000.0,-117163000.0,441262000.0,403929000.0,561106000,MCF,2012-12-31
684099,USD,2013,Q1,2013-05-10,2013-05-10,15292000.0,15292000.0,137784000.0,28332000.0,,186224000.0,384671000.0,,47514000.0,432185000.0,618409000,42418000.0,,61127000.0,,120492000.0,181619000,79829000.0,-112207000.0,469168000.0,436790000.0,618409000,MCF,2013-03-31
684099,USD,2013,Q2,2013-08-29,2013-08-29,15194952.0,15194952.0,79487000.0,28090000.0,2757000.0,133573000.0,379982000.0,,47551000.0,427533000.0,561106000,10391000.0,,32672000.0,,124505000.0,157177000,79829000.0,-117162000.0,441262000.0,403929000.0,561106000,MCF,2013-06-30
684099,USD,2013,Q3,2013-11-12,2013-11-12,15195000.0,15195000.0,82606000.0,27017000.0,2516000.0,136859000.0,375993000.0,,60087000.0,436080000.0,572939000,15761000.0,,37967000.0,,127174000.0,165141000,79829000.0,-117162000.0,445131000.0,407798000.0,572939000,MCF,2013-09-30
684099,USD,2013,Q4,2014-03-28,2015-03-03,18942048.0,18950048.0,,60613000.0,2147000.0,64791000.0,791023000.0,,54490000.0,845513000.0,910304000,96833000.0,,99279000.0,90000000.0,217975000.0,317254000,229606000.0,-119180000.0,482624000.0,593050000.0,910304000,MCF,2013-12-31
684099,USD,2014,Q1,2014-05-12,2014-05-12,15195000.0,15195000.0,0.0,41260000.0,2147000.0,47960000.0,776274000.0,,56490000.0,832764000.0,880724000,112590000.0,,115158000.0,63829000.0,181623000.0,296781000,230692000.0,-119180000.0,472431000.0,583943000.0,880724000,MCF,2014-03-31
