SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
263057,USD,2011,Q2,2011-08-15,2011-08-15,4617206.0,4617206.0,812683.0,1551686.0,219031.0,2905098.0,33127.0,876120.0,255395.0,1164642.0,4069740,205943.0,,852987.0,,819503.0,1672490,1742317.0,-1422.0,656355.0,2397250.0,4069740,TBTC,2011-06-30
263057,USD,2011,Q3,2011-11-14,2011-11-14,4699892.0,4699892.0,908593.0,1696177.0,146959.0,2919199.0,61590.0,801847.0,239973.0,1103410.0,4022609,169792.0,10907.0,739783.0,21813.0,759007.0,1498790,1823317.0,-1422.0,701924.0,2523819.0,4022609,TBTC,2011-09-30
263057,USD,2011,Q4,2012-03-29,2013-03-28,4706125.0,4706125.0,834665.0,1982237.0,150593.0,3122018.0,54606.0,1062709.0,344402.0,1461717.0,4583735,135456.0,10907.0,799269.0,19087.0,1247716.0,2046985,1823317.0,-1422.0,714855.0,2536750.0,4583735,TBTC,2011-12-31
263057,USD,2012,Q1,2012-05-11,2012-05-11,4704305.0,4704305.0,966588.0,1760173.0,173428.0,3098699.0,47622.0,1030892.0,357517.0,1436031.0,4534730,186838.0,10907.0,804969.0,16360.0,1290166.0,2095135,1823317.0,-1422.0,617700.0,2439595.0,4534730,TBTC,2012-03-31
263057,USD,2012,Q2,2012-08-13,2012-08-13,4707821.0,4707821.0,1150269.0,1589894.0,241387.0,3150170.0,40638.0,839187.0,307847.0,1187672.0,4337842,235591.0,10907.0,801163.0,13633.0,1153328.0,1954491,1864117.0,-1422.0,520656.0,2383351.0,4337842,TBTC,2012-06-30
263057,USD,2012,Q3,2012-11-13,2012-11-13,4744305.0,4744305.0,899068.0,2294866.0,152950.0,3495729.0,33654.0,1394210.0,475545.0,1903409.0,5399138,194875.0,10907.0,776819.0,10907.0,2243339.0,3020158,1864117.0,-1422.0,516285.0,2378980.0,5399138,TBTC,2012-09-30
263057,USD,2012,Q4,2013-03-28,2014-03-26,4748009.0,4748009.0,609690.0,2946468.0,194652.0,3966490.0,27744.0,732376.0,419483.0,1179603.0,5146093,359018.0,10907.0,1062396.0,8180.0,1465973.0,2528369,1879617.0,-1422.0,739529.0,2617724.0,5146093,TBTC,2012-12-31
263057,USD,2013,Q1,2013-05-14,2013-05-14,4759805.0,4759805.0,1253812.0,2203006.0,343613.0,4079698.0,22254.0,384288.0,367999.0,774541.0,4854239,242000.0,10907.0,959122.0,5453.0,1277649.0,2236771,1879617.0,-1422.0,739273.0,2617468.0,4854239,TBTC,2013-03-31
263057,USD,2013,Q2,2013-08-13,2013-08-13,4760794.0,4760794.0,722887.0,2913488.0,358579.0,4205794.0,16764.0,588378.0,459011.0,1064153.0,5269947,294804.0,10907.0,1107314.0,2726.0,1345825.0,2453139,1883442.0,-1422.0,934788.0,2816808.0,5269947,TBTC,2013-06-30
263057,USD,2013,Q3,2013-11-13,2013-11-13,4767305.0,4767305.0,904423.0,3043802.0,404772.0,4523764.0,11274.0,1038047.0,539433.0,1588754.0,6112518,413533.0,10907.0,1291081.0,0.0,1848819.0,3139900,1883442.0,-1422.0,1090598.0,2972618.0,6112518,TBTC,2013-09-30
