SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1014353,USD,2011,Q2,2011-08-02,2011-08-02,37630000.0,37742000.0,50101000.0,255286000.0,10062000.0,385900000.0,41039000.0,,194605000.0,235644000.0,621544000,129401000.0,300000.0,258065000.0,27619000.0,58096000.0,316161000,326592000.0,-36040000.0,14831000.0,305383000.0,621544000,FIX,2011-06-30
1014353,USD,2011,Q3,2011-11-07,2011-11-07,37325000.0,37325000.0,43692000.0,259769000.0,9742000.0,388002000.0,40475000.0,,137169000.0,177644000.0,565646000,132220000.0,300000.0,255752000.0,27369000.0,45246000.0,300998000,325028000.0,-38642000.0,-21738000.0,264648000.0,565646000,FIX,2011-09-30
1014353,USD,2011,Q4,2012-02-29,2013-02-28,37064000.0,36952000.0,51237000.0,260145000.0,10349000.0,390550000.0,41693000.0,,161737000.0,203430000.0,593980000,139022000.0,300000.0,280784000.0,14749000.0,30090000.0,310874000,324019000.0,-39437000.0,-19991000.0,283106000.0,593980000,FIX,2011-12-31
1014353,USD,2012,Q1,2012-05-02,2012-05-02,37056000.0,37056000.0,27873000.0,265941000.0,10699000.0,373525000.0,40807000.0,,161726000.0,202533000.0,576058000,134078000.0,300000.0,266241000.0,14649000.0,30618000.0,296859000,322684000.0,-39341000.0,-21020000.0,279199000.0,576058000,FIX,2012-03-31
1014353,USD,2012,Q2,2012-08-01,2012-08-01,37166000.0,37247000.0,28811000.0,285333000.0,10465000.0,390241000.0,42251000.0,,172129000.0,214380000.0,604621000,137126000.0,300000.0,275846000.0,28649000.0,47930000.0,323776000,320996000.0,-40054000.0,-16552000.0,280845000.0,604621000,FIX,2012-06-30
1014353,USD,2012,Q3,2012-11-01,2012-11-01,37155000.0,37332000.0,35665000.0,268839000.0,9908000.0,379480000.0,42041000.0,,170205000.0,212246000.0,591726000,121644000.0,300000.0,263329000.0,24049000.0,44078000.0,307407000,319543000.0,-40452000.0,-10879000.0,284319000.0,591726000,FIX,2012-09-30
1014353,USD,2012,Q4,2013-02-28,2014-02-28,37071000.0,37401000.0,40757000.0,256959000.0,9638000.0,372553000.0,41416000.0,,166785000.0,208201000.0,580754000,166629000.0,300000.0,268587000.0,7100000.0,24861000.0,293448000,317945000.0,-41012000.0,-6528000.0,287306000.0,580754000,FIX,2012-12-31
1014353,USD,2013,Q1,2013-05-01,2013-05-01,37067000.0,37333000.0,25435000.0,271499000.0,9601000.0,377233000.0,41496000.0,,164879000.0,206375000.0,583608000,100565000.0,300000.0,270223000.0,7100000.0,24609000.0,294832000,316851000.0,-41143000.0,-3996000.0,288776000.0,583608000,FIX,2013-03-31
1014353,USD,2013,Q2,2013-07-31,2013-07-31,37190000.0,37365000.0,23346000.0,291828000.0,9651000.0,389228000.0,42522000.0,,163496000.0,206018000.0,595246000,101248000.0,300000.0,275571000.0,5100000.0,23521000.0,299092000,317138000.0,-40509000.0,1909000.0,296154000.0,595246000,FIX,2013-06-30
1014353,USD,2013,Q3,2013-10-30,2013-10-30,37293000.0,37631000.0,45305000.0,270612000.0,9336000.0,389226000.0,44943000.0,,160285000.0,205228000.0,594454000,169782000.0,2000000.0,266649000.0,5000000.0,21592000.0,288241000,317595000.0,-40461000.0,11230000.0,306213000.0,594454000,FIX,2013-09-30
1014353,USD,2013,Q4,2014-02-28,2015-02-26,37430000.0,37815000.0,52054000.0,267470000.0,8430000.0,396997000.0,46861000.0,,157964000.0,204825000.0,601822000,174316000.0,2000000.0,269438000.0,,18362000.0,287800000,318534000.0,-37468000.0,14768000.0,314022000.0,601822000,FIX,2013-12-31
