SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
533572,USD,2011,Q2,2011-08-08,2011-08-08,16096057.0,16096057.0,60031000.0,5925000.0,,67202000.0,599000.0,2659000.0,20760000.0,24018000.0,91220000,2097000.0,,9302000.0,,835000.0,10137000,231989000.0,,-149490000.0,81083000.0,91220000,SPRT,2011-06-30
533572,USD,2011,Q3,2011-11-07,2011-11-07,16107056.0,16107056.0,56682000.0,6119000.0,,63975000.0,528000.0,2625000.0,20508000.0,23661000.0,87636000,2961000.0,,11353000.0,,1633000.0,12986000,232958000.0,,-156600000.0,74650000.0,87636000,SPRT,2011-09-30
533572,USD,2011,Q4,2012-03-09,2013-03-08,16115388.0,16115722.0,51902000.0,10284000.0,,63254000.0,461000.0,1111000.0,20170000.0,21742000.0,84996000,2872000.0,,12086000.0,,1575000.0,13661000,233982000.0,,-160949000.0,71335000.0,84996000,SPRT,2011-12-31
533572,USD,2012,Q1,2012-05-07,2012-05-07,16137719.0,16137719.0,50363000.0,9007000.0,,60825000.0,510000.0,1225000.0,21167000.0,22902000.0,83727000,3399000.0,,13776000.0,,1539000.0,15315000,235238000.0,,-165322000.0,68412000.0,83727000,SPRT,2012-03-31
533572,USD,2012,Q2,2012-09-18,2012-09-18,16193047.0,16193047.0,48473000.0,9936000.0,,59717000.0,620000.0,0.0,20711000.0,21331000.0,81048000,2815000.0,,12343000.0,,1467000.0,13810000,236698000.0,,-167962000.0,67238000.0,81048000,SPRT,2012-06-30
533572,USD,2012,Q3,2012-11-02,2012-11-02,16234043.0,16773656.0,51587000.0,9785000.0,,62937000.0,670000.0,0.0,20388000.0,21058000.0,83995000,3011000.0,,13459000.0,,1561000.0,15020000,237989000.0,,-167671000.0,68975000.0,83995000,SPRT,2012-09-30
533572,USD,2012,Q4,2013-03-08,2014-03-07,16492684.0,15953071.0,56350000.0,9689000.0,,67398000.0,591000.0,,20270000.0,20861000.0,88259000,2053000.0,,12640000.0,,1456000.0,14096000,242959000.0,-922000.0,-166373000.0,74163000.0,88259000,SPRT,2012-12-31
533572,USD,2013,Q1,2013-05-06,2013-05-06,16693331.0,17378595.0,59474000.0,10158000.0,,71378000.0,534000.0,,19876000.0,20410000.0,91788000,3419000.0,,14381000.0,,1587000.0,15968000,246849000.0,-5036000.0,-164491000.0,75820000.0,91788000,SPRT,2013-03-31
533572,USD,2013,Q2,2013-08-05,2013-08-05,16928974.0,16928974.0,65006000.0,9581000.0,,76252000.0,478000.0,,19469000.0,19947000.0,96199000,2199000.0,,12514000.0,,1632000.0,14146000,250735000.0,-5036000.0,-161896000.0,82053000.0,96199000,SPRT,2013-06-30
533572,USD,2013,Q3,2013-11-04,2013-11-04,17420258.0,17420258.0,68450000.0,13644000.0,,84330000.0,507000.0,,19048000.0,19555000.0,103885000,4377000.0,,12591000.0,,1636000.0,14227000,255449000.0,-5036000.0,-158862000.0,89658000.0,103885000,SPRT,2013-09-30
