SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
781830,USD,2014,Q4,2015-02-09,2016-03-11,1574609.0,1572681.0,47240000.0,,,48274000.0,1482000.0,,169000.0,1651000.0,49925000,6328000.0,,6764000.0,7703000.0,7732000.0,14496000,2824000.0,,-82206000.0,35429000.0,49925000,BPMC,2014-12-31
781830,USD,2015,Q1,2015-06-11,2015-06-11,1681236.0,1681236.0,50298000.0,,,52180000.0,1295000.0,,2435000.0,3730000.0,55910000,8865000.0,,14630000.0,6928000.0,16557000.0,31187000,3693000.0,,-93778000.0,24723000.0,55910000,BPMC,2015-03-31
781830,USD,2015,Q2,2015-08-10,2015-08-10,17092989.0,17092989.0,193587000.0,,,201443000.0,1393000.0,,1372000.0,2765000.0,204208000,8779000.0,,14451000.0,5710000.0,20168000.0,34619000,276347000.0,,-106758000.0,169589000.0,204208000,BPMC,2015-06-30
781830,USD,2015,Q3,2015-11-09,2015-11-09,26835927.0,26835927.0,179780000.0,,,188587000.0,4805000.0,,1896000.0,6701000.0,195288000,12927000.0,,19291000.0,4893000.0,17855000.0,37146000,277542000.0,,-119400000.0,158142000.0,195288000,BPMC,2015-09-30
781830,USD,2015,Q4,2016-03-11,2017-03-09,27333848.0,27332304.0,162707000.0,,,170416000.0,6661000.0,,1821000.0,8482000.0,178898000,12742000.0,,18640000.0,4072000.0,16279000.0,34919000,278954000.0,,-134975000.0,143979000.0,178898000,BPMC,2015-12-31
781830,USD,2016,Q1,2016-07-22,2016-07-22,27088000.0,27087919.0,191507000.0,,,197667000.0,6537000.0,,1806000.0,8343000.0,206010000,11958000.0,,23782000.0,3246000.0,52569000.0,76351000,280107000.0,,-150479000.0,129659000.0,206010000,BPMC,2016-03-31
781830,USD,2016,Q2,2016-08-09,2016-08-09,27170000.0,27170423.0,172553000.0,,,178120000.0,6565000.0,,1835000.0,8400000.0,186520000,13948000.0,,27754000.0,2672000.0,46204000.0,73958000,281880000.0,,-169373000.0,112562000.0,186520000,BPMC,2016-06-30
781830,USD,2016,Q3,2016-11-10,2016-11-10,27251000.0,27250662.0,152544000.0,,,159448000.0,6578000.0,,1823000.0,8401000.0,167849000,12628000.0,,24380000.0,2095000.0,45759000.0,70139000,283889000.0,,-186206000.0,97710000.0,167849000,BPMC,2016-09-30
781830,USD,2016,Q4,2017-03-09,2018-02-21,28459000.0,28457672.0,214159000.0,,,220425000.0,6188000.0,54059000.0,2123000.0,62370000.0,282795000,17086000.0,,28512000.0,1518000.0,41205000.0,69717000,420566000.0,,-207470000.0,213078000.0,282795000,BPMC,2016-12-31
781830,USD,2017,Q1,2017-05-03,2017-05-03,33190000.0,33189759.0,206396000.0,,,213958000.0,6081000.0,29929000.0,2680000.0,38690000.0,252648000,15346000.0,,25759000.0,1106000.0,38667000.0,64426000,423783000.0,,-235447000.0,188222000.0,252648000,BPMC,2017-03-31
