SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
50863,USD,2011,Q4,2011-08-12,2012-08-16,56959000.0,56959000.0,64085000.0,,,70562000.0,15698000.0,623000.0,2491000.0,18812000.0,89374000,18451000.0,150000.0,69808000.0,91390000.0,150424000.0,220232000,386295000.0,,-547156000.0,-130858000.0,89374000,ARRY,2011-06-30
50863,USD,2012,Q1,2011-11-03,2011-11-03,57025000.0,57025000.0,77222000.0,,,82067000.0,14797000.0,484000.0,2428000.0,17709000.0,99776000,22974000.0,4350000.0,93175000.0,88259000.0,140438000.0,233613000,386900000.0,,-550736000.0,-133837000.0,99776000,ARRY,2011-09-30
50863,USD,2012,Q2,2012-02-02,2012-02-02,60004000.0,60004000.0,60723000.0,,,64895000.0,13994000.0,554000.0,2709000.0,17257000.0,82152000,21999000.0,150000.0,80028000.0,90036000.0,129317000.0,209345000,397349000.0,,-554542000.0,-127193000.0,82152000,ARRY,2011-12-31
50863,USD,2012,Q3,2012-05-03,2012-05-03,74817000.0,74817000.0,99436000.0,,,104116000.0,12931000.0,423000.0,2570000.0,15924000.0,120040000,24950000.0,150000.0,75697000.0,90900000.0,123113000.0,198810000,467478000.0,,-562710000.0,-78770000.0,120040000,ARRY,2012-03-31
50863,USD,2012,Q4,2012-08-16,2013-08-12,90630000.0,90630000.0,89177000.0,1075000.0,,93107000.0,12059000.0,473000.0,2434000.0,14966000.0,108073000,20780000.0,150000.0,75936000.0,92106000.0,117943000.0,193879000,476878000.0,,-570737000.0,-85806000.0,108073000,ARRY,2012-06-30
50863,USD,2013,Q1,2012-10-30,2012-10-30,92606000.0,92606000.0,67333000.0,,,70914000.0,11717000.0,542000.0,2318000.0,14577000.0,85491000,19884000.0,150000.0,66767000.0,93178000.0,115141000.0,181908000,486088000.0,,-582505000.0,-96417000.0,85491000,ARRY,2012-09-30
50863,USD,2013,Q2,2013-02-06,2013-02-06,105403000.0,105403000.0,109181000.0,,,114279000.0,11245000.0,664000.0,2185000.0,14094000.0,128373000,16229000.0,0.0,50300000.0,94417000.0,109790000.0,160090000,561716000.0,,-593435000.0,-31717000.0,128373000,ARRY,2012-12-31
50863,USD,2013,Q3,2013-05-07,2013-05-07,116665000.0,116665000.0,86581000.0,,,94164000.0,10720000.0,466000.0,2081000.0,13267000.0,107431000,21673000.0,0.0,54138000.0,95349000.0,105708000.0,159846000,562611000.0,,-615028000.0,-52415000.0,107431000,ARRY,2013-03-31
50863,USD,2013,Q4,2013-08-12,2014-08-15,116502000.0,116502000.0,108241000.0,9595000.0,,121309000.0,10049000.0,465000.0,4165000.0,14679000.0,135988000,21588000.0,,50577000.0,99021000.0,107320000.0,157897000,610772000.0,,-632679000.0,-21909000.0,135988000,ARRY,2013-06-30
50863,USD,2014,Q1,2013-11-01,2013-11-01,117509000.0,117509000.0,123171000.0,1014000.0,,134176000.0,9144000.0,550000.0,8775000.0,18469000.0,152645000,21803000.0,,51886000.0,100203000.0,113921000.0,165807000,635189000.0,,-648359000.0,-13162000.0,152645000,ARRY,2013-09-30
