SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1077530,USD,2009,Q3,2009-11-06,2009-11-06,90689000.0,90689000.0,55406000.0,38063000.0,,144429000.0,266175000.0,147489000.0,10533000.0,424197000.0,568626000,22352000.0,,111108000.0,,98721000.0,209829000,1346000.0,,362777000.0,358797000.0,568626000,HTLD,2009-09-30
1077530,USD,2009,Q4,2010-02-06,2011-02-23,90681000.0,90681000.0,59477000.0,37361000.0,,124514000.0,275170000.0,140884000.0,10595000.0,426649000.0,551163000,14048000.0,,47054000.0,,136439000.0,183493000,1346000.0,,371650000.0,367670000.0,551163000,HTLD,2009-12-31
1077530,USD,2010,Q1,2010-05-07,2010-05-07,90689000.0,90689000.0,92566000.0,41832000.0,,158514000.0,258367000.0,137961000.0,10643000.0,406971000.0,565485000,20957000.0,,56704000.0,,131038000.0,187742000,1346000.0,,381723000.0,377743000.0,565485000,HTLD,2010-03-31
1077530,USD,2010,Q2,2010-08-06,2010-08-06,90689000.0,90689000.0,152301000.0,42592000.0,,219822000.0,237244000.0,102939000.0,11107000.0,351290000.0,571112000,15316000.0,,52041000.0,,126743000.0,178784000,1346000.0,,396563000.0,392328000.0,571112000,HTLD,2010-06-30
1077530,USD,2010,Q3,2010-11-05,2010-11-05,90689000.0,90689000.0,195429000.0,45138000.0,,264507000.0,227193000.0,92144000.0,11250000.0,330587000.0,595094000,112127000.0,,149153000.0,,125318000.0,274471000,1346000.0,,322357000.0,320623000.0,595094000,HTLD,2010-09-30
1077530,USD,2010,Q4,2011-02-23,2012-02-28,90689000.0,90689000.0,129420000.0,41619000.0,,193786000.0,220452000.0,80394000.0,11403000.0,312249000.0,506035000,17736000.0,,48900000.0,,122948000.0,171848000,1346000.0,,335922000.0,334187000.0,506035000,HTLD,2010-12-31
1077530,USD,2011,Q1,2011-05-06,2011-05-06,90689000.0,90689000.0,145732000.0,46610000.0,,222846000.0,227832000.0,73269000.0,11395000.0,312496000.0,535342000,27704000.0,,61951000.0,,126139000.0,188090000,1346000.0,,348987000.0,347252000.0,535342000,HTLD,2011-03-31
1077530,USD,2011,Q2,2011-08-08,2011-08-08,90689000.0,90689000.0,153967000.0,46887000.0,,240137000.0,236840000.0,64494000.0,12872000.0,314206000.0,554343000,22824000.0,,56939000.0,,129433000.0,186372000,1346000.0,,369706000.0,367971000.0,554343000,HTLD,2011-06-30
1077530,USD,2011,Q3,2011-11-08,2011-11-08,90129000.0,90129000.0,152447000.0,44419000.0,,232407000.0,245498000.0,53144000.0,13129000.0,311771000.0,544178000,25451000.0,,57504000.0,,134737000.0,192241000,1346000.0,-29643000.0,383315000.0,351937000.0,544178000,HTLD,2011-09-30
1077530,USD,2011,Q4,2012-02-28,2013-03-01,87117000.0,87185000.0,139770000.0,44198000.0,,213435000.0,248441000.0,50569000.0,13221000.0,312231000.0,525666000,16173000.0,,45663000.0,,139232000.0,184895000,1496000.0,-56350000.0,398706000.0,340771000.0,525666000,HTLD,2011-12-31
