SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
653949,USD,2014,Q2,2014-08-14,2014-08-14,2412000.0,2412000.0,1612.0,,,16612.0,,,,,16612,99294.0,,99294.0,,,99294,115063.0,,-197745.0,-82682.0,16612,NDMT,2014-06-30
653949,USD,2014,Q3,2014-09-30,2014-09-30,2412000.0,2412000.0,1612.0,,,3865.0,,,,,3865,168780.0,,168780.0,,,168780,115063.0,,-279978.0,-164915.0,3865,NDMT,2014-09-30
653949,USD,2014,Q4,2015-02-14,2016-03-31,11471024.0,11471024.0,70076.0,538511.0,,892043.0,55194.0,,29040.0,84234.0,976277,657059.0,488048.0,2311021.0,321295.0,321295.0,2632316,2816267.0,,-3922379.0,-1656039.0,976277,NDMT,2014-12-31
653949,USD,2015,Q1,2015-05-15,2015-05-15,22412000.0,22412000.0,29605.0,340657.0,,565602.0,46523.0,,40861.0,87384.0,652986,761752.0,0.0,1691264.0,0.0,0.0,1691264,3633371.0,,-4061200.0,-1038278.0,652986,NDMT,2015-03-31
653949,USD,2015,Q2,2015-08-14,2015-08-14,22412000.0,22412000.0,19989.0,315588.0,,420780.0,209326.0,,22859.0,232185.0,652965,573873.0,100022.0,1856241.0,49164.0,49164.0,1905405,3633371.0,,-4179780.0,-1252440.0,652965,NDMT,2015-06-30
653949,USD,2015,Q3,2015-11-17,2015-11-17,22412000.0,22412000.0,455804.0,301487.0,,788130.0,191478.0,,32230.0,223708.0,1011838,514564.0,98416.0,1207310.0,30776.0,30776.0,1238086,3938340.0,,-4265466.0,-226248.0,1011838,NDMT,2015-09-30
653949,USD,2015,Q4,2016-03-31,2017-05-03,22412000.0,22412000.0,301205.0,447169.0,,841555.0,158463.0,,28156.0,186619.0,1028174,603453.0,79751.0,1339133.0,15712.0,15712.0,1354845,3556111.0,,-4400189.0,-326671.0,1028174,NDMT,2015-12-31
653949,USD,2016,Q1,2016-05-16,2016-05-16,22412000.0,22412000.0,198041.0,376704.0,,637849.0,149525.0,,26267.0,175792.0,813641,522199.0,68727.0,1321794.0,5961.0,5961.0,1327755,3938340.0,,-4523332.0,-514114.0,813641,NDMT,2016-03-31
653949,USD,2016,Q2,2016-08-15,2016-08-15,22412000.0,22412000.0,124792.0,438517.0,,642358.0,138911.0,,9474.0,148385.0,790743,3536751.0,49825.0,4393429.0,1736.0,1736.0,4395165,3938340.0,,-7604428.0,-3604422.0,790743,NDMT,2016-06-30
653949,USD,2016,Q3,2016-11-14,2016-11-14,22412000.0,22412000.0,62932.0,527963.0,,666876.0,129081.0,,9111.0,138192.0,805068,3632453.0,30570.0,4597057.0,516.0,516.0,4597573,3938340.0,,-7751902.0,-3792505.0,805068,NDMT,2016-09-30
653949,USD,2016,Q4,2017-05-03,2018-04-18,23055728.0,23055728.0,244691.0,585968.0,,917978.0,111207.0,,8166.0,119373.0,1037351,749520.0,15030.0,1776406.0,0.0,0.0,1776406,6526111.0,,-7932295.0,-739055.0,1037351,NDMT,2016-12-31
653949,USD,2017,Q1,2017-05-19,2017-05-19,23072000.0,23072000.0,645121.0,422727.0,,1358232.0,112796.0,,8039.0,120835.0,1479067,831365.0,6205.0,1967720.0,,0.0,1967720,6840565.0,,-8204436.0,-488653.0,1479067,NDMT,2017-03-31
653949,USD,2017,Q2,2017-08-17,2017-08-17,23072000.0,23072000.0,667340.0,665647.0,,1500348.0,120416.0,,55493.0,175909.0,1676257,1049551.0,1841.0,2262283.0,,0.0,2262283,7370565.0,,-8589994.0,-586026.0,1676257,NDMT,2017-06-30
653949,USD,2017,Q3,2017-11-20,2017-11-20,23072000.0,23072000.0,352812.0,660759.0,,1083863.0,153964.0,,72653.0,226617.0,1310480,1138825.0,2682.0,2154740.0,3925.0,3925.0,2158665,7370565.0,,-8975389.0,-848185.0,1310480,NDMT,2017-09-30
653949,USD,2017,Q4,2018-04-18,2018-04-18,23072000.0,23072000.0,186494.0,687362.0,,991558.0,276059.0,,89278.0,365337.0,1356895,1102805.0,2238.0,2828593.0,3442.0,3442.0,2832035,9737706.0,,-11869788.0,-1475140.0,1356895,NDMT,2017-12-31
