SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
203144,USD,2014,Q2,2014-03-17,2014-03-17,41882000.0,41882000.0,42014000.0,41587000.0,40855000.0,171386000.0,501094000.0,116329000.0,336797000.0,954220000.0,1125606000,88677000.0,10560000.0,222047000.0,568718000.0,644828000.0,866875000,2864739000.0,,-2805726000.0,258731000.0,1125606000,SNOW_delis,2013-12-31
203144,USD,2014,Q3,2014-05-13,2014-05-13,43791722.0,43896000.0,101881000.0,35631000.0,34527000.0,213323000.0,487669000.0,122812000.0,325404000.0,935885000.0,1149208000,73366000.0,10565000.0,125076000.0,566672000.0,638026000.0,763102000,2893773000.0,,-2696840000.0,386106000.0,1149208000,SNOW_delis,2014-03-31
203144,USD,2014,Q4,2014-09-23,2015-09-09,44972278.0,44868000.0,56020000.0,40408000.0,37282000.0,169371000.0,490138000.0,121246000.0,315290000.0,926674000.0,1096045000,63060000.0,10573000.0,129321000.0,549461000.0,634830000.0,764151000,2894522000.0,,-2760027000.0,331894000.0,1096045000,SNOW_delis,2014-06-30
203144,USD,2015,Q1,2014-11-10,2014-11-10,45026000.0,45026000.0,53555000.0,36623000.0,,166832000.0,566915000.0,,403302000.0,970217000.0,1137049000,77693000.0,11203000.0,170224000.0,622611000.0,692993000.0,863217000,2895146000.0,,-2802142000.0,273832000.0,1137049000,SNOW_delis,2014-09-30
203144,USD,2015,Q2,2015-02-06,2015-02-06,45045000.0,45045000.0,68487000.0,36396000.0,,199551000.0,563137000.0,,392763000.0,955900000.0,1155451000,84216000.0,8765000.0,234456000.0,622246000.0,689828000.0,924284000,2896046000.0,,-2833215000.0,231167000.0,1155451000,SNOW_delis,2014-12-31
203144,USD,2015,Q3,2015-05-07,2015-05-07,45143000.0,45143000.0,133703000.0,33383000.0,,241475000.0,530018000.0,,370580000.0,900598000.0,1142073000,82945000.0,10527000.0,141428000.0,604068000.0,675979000.0,817407000,2896860000.0,,-2713381000.0,324666000.0,1142073000,SNOW_delis,2015-03-31
203144,USD,2015,Q4,2015-09-09,2016-09-08,45182000.0,45182000.0,90580000.0,36176000.0,22913000.0,204544000.0,527186000.0,25394000.0,337871000.0,890451000.0,1094995000,62890000.0,10846000.0,146132000.0,602097000.0,671127000.0,817259000,2897795000.0,0.0,-2766947000.0,277736000.0,1094995000,SNOW_delis,2015-06-30
203144,USD,2016,Q1,2015-11-05,2015-11-05,45230000.0,45230000.0,92021000.0,33196000.0,,198807000.0,510352000.0,,348120000.0,858472000.0,1057279000,77298000.0,27729000.0,194947000.0,584692000.0,651104000.0,846051000,2898702000.0,,-2813989000.0,211228000.0,1057279000,SNOW_delis,2015-09-30
203144,USD,2016,Q2,2016-02-03,2016-02-03,45230000.0,45230000.0,94973000.0,32765000.0,,217948000.0,512274000.0,,345177000.0,857451000.0,1075399000,80344000.0,30847000.0,255686000.0,580569000.0,644037000.0,899723000,2899542000.0,,-2841295000.0,175676000.0,1075399000,SNOW_delis,2015-12-31
203144,USD,2016,Q3,2016-05-05,2016-05-05,42705000.0,42735000.0,176000000.0,31992000.0,,267930000.0,517245000.0,,330097000.0,847342000.0,1115272000,81853000.0,20664000.0,146768000.0,581200000.0,646418000.0,793186000,2900373000.0,-50325000.0,-2666825000.0,322086000.0,1115272000,SNOW_delis,2016-03-31
203144,USD,2016,Q4,2016-08-03,2017-05-04,39779000.0,39885000.0,107066000.0,36660000.0,23620000.0,200902000.0,511486000.0,,325417000.0,836903000.0,1037805000,64869000.0,3842000.0,136648000.0,572356000.0,641122000.0,777770000,2901149000.0,-50643000.0,-2726074000.0,260035000.0,1037805000,SNOW_delis,2016-06-30
203144,USD,2017,Q1,2016-11-03,2016-11-03,39762000.0,39762000.0,116280000.0,25791000.0,27355000.0,202883000.0,510700000.0,,321776000.0,832476000.0,1035359000,80462000.0,5571000.0,181185000.0,571376000.0,639246000.0,820431000,2901969000.0,-50643000.0,-2770470000.0,214928000.0,1035359000,SNOW_delis,2016-09-30
203144,USD,2017,Q2,2017-02-02,2017-02-02,39762000.0,39762000.0,131321000.0,26046000.0,30861000.0,236543000.0,511559000.0,,321418000.0,832977000.0,1069520000,80271000.0,5680000.0,241070000.0,571298000.0,637912000.0,878982000,2902801000.0,-50643000.0,-2789175000.0,190538000.0,1069520000,SNOW_delis,2016-12-31
