SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
816792,USD,2013,Q4,2014-02-10,2015-03-30,2809452.0,2809452.0,1953780.0,,,2080977.0,189612.0,,95278.0,284890.0,2365867,604661.0,829298.0,7710959.0,,0.0,7710959,197276.0,,-5542368.0,-5345092.0,2365867,WATT,2013-12-31
816792,USD,2014,Q1,2014-05-14,2014-05-14,2708217.0,2708217.0,730279.0,,,1050058.0,193138.0,,343936.0,537074.0,1587132,1131787.0,1750037.0,37149824.0,,-36252091.0,897733,689399.0,,,689399.0,1587132,WATT,2014-03-31
816792,USD,2014,Q2,2014-08-13,2014-08-13,9370172.0,10773670.0,22945443.0,,,23354839.0,489760.0,,6959.0,496719.0,23851558,788220.0,0.0,788220.0,,0.0,788220,59336808.0,,-36273470.0,23063338.0,23851558,WATT,2014-06-30
816792,USD,2014,Q3,2014-11-10,2014-11-10,9458359.0,9458359.0,18420480.0,,,18780154.0,1298894.0,,328569.0,1627463.0,20407617,1945377.0,0.0,1945377.0,,0.0,1945377,60583708.0,,-42121468.0,18462240.0,20407617,WATT,2014-09-30
816792,USD,2014,Q4,2015-03-30,2016-03-15,10198416.0,8794918.0,31494592.0,,,31991956.0,1515299.0,,321668.0,1836967.0,33828923,2508360.0,,2508360.0,,0.0,2508360,82466041.0,,-51145478.0,31320563.0,33828923,WATT,2014-12-31
816792,USD,2015,Q1,2015-05-13,2015-05-13,12787884.0,12787884.0,26500696.0,,,27411727.0,1533908.0,,301472.0,1835380.0,29247107,2724702.0,,3024702.0,,0.0,3024702,84293162.0,,-58070757.0,26222405.0,29247107,WATT,2015-03-31
816792,USD,2015,Q2,2015-08-13,2015-08-13,12914768.0,12914768.0,20508268.0,,,21254072.0,1613910.0,,291183.0,1905093.0,23159165,1862010.0,,1937010.0,,0.0,1937010,85439494.0,,-64217339.0,21222155.0,23159165,WATT,2015-06-30
816792,USD,2015,Q3,2015-11-12,2015-11-12,13018494.0,13018494.0,15510189.0,2000000.0,,18159791.0,1630416.0,,277363.0,1907779.0,20067570,2761896.0,,2761896.0,,0.0,2761896,87128674.0,,-69823000.0,17305674.0,20067570,WATT,2015-09-30
816792,USD,2015,Q4,2016-03-15,2017-03-16,14493714.0,14493714.0,29872564.0,0.0,,30675597.0,1730365.0,,269566.0,1999931.0,32675528,3400852.0,,3400852.0,,0.0,3400852,107981856.0,,-78707180.0,29274676.0,32675528,WATT,2015-12-31
816792,USD,2016,Q1,2016-05-10,2016-05-10,16382691.0,16382691.0,23710666.0,,,24458527.0,1658631.0,,249370.0,1908001.0,26366528,5287157.0,,5650793.0,,0.0,5650793,110219457.0,,-89503722.0,20715735.0,26366528,WATT,2016-03-31
816792,USD,2016,Q2,2016-08-09,2016-08-09,16721332.0,16721332.0,14191312.0,30000.0,,15121679.0,1681525.0,,226351.0,1907876.0,17029555,4487627.0,,4699445.0,,0.0,4699445,112118388.0,,-99788278.0,12330110.0,17029555,WATT,2016-06-30
816792,USD,2016,Q3,2016-11-09,2016-11-09,17912743.0,17912743.0,24956255.0,625000.0,,26868572.0,1960197.0,,206155.0,2166352.0,29034924,5066554.0,,5178799.0,,0.0,5178799,133769465.0,,-109913340.0,23856125.0,29034924,WATT,2016-09-30
816792,USD,2016,Q4,2017-03-16,2018-03-16,19579286.0,19579286.0,31258637.0,149500.0,,32863506.0,2209475.0,,185959.0,2395434.0,35258940,6575758.0,,6707717.0,,0.0,6707717,153075797.0,,-124524574.0,28551223.0,35258940,WATT,2016-12-31
816792,USD,2017,Q1,2017-05-10,2017-05-10,20484987.0,20484987.0,21446888.0,252000.0,,22427042.0,1959154.0,,165763.0,2124917.0,24551959,4606455.0,,4662821.0,,0.0,4662821,156886852.0,,-136997714.0,19889138.0,24551959,WATT,2017-03-31
816792,USD,2017,Q2,2017-08-09,2017-08-09,20643261.0,20643261.0,13084360.0,250500.0,,14234944.0,1944157.0,,135948.0,2080105.0,16315049,4023567.0,,4052703.0,,0.0,4052703,162179070.0,,-149916724.0,12262346.0,16315049,WATT,2017-06-30
816792,USD,2017,Q3,2017-11-09,2017-11-09,21958729.0,21958729.0,20223859.0,250500.0,,21275074.0,1724500.0,,109376.0,1833876.0,23108950,3828746.0,,3857882.0,,0.0,3857882,181916040.0,,-162664972.0,19251068.0,23108950,WATT,2017-09-30
816792,USD,2017,Q4,2018-03-16,2018-11-09,22285027.0,22285027.0,12795254.0,0.0,,13902348.0,1413917.0,,89180.0,1503097.0,15405445,3646715.0,,3646715.0,,0.0,3646715,185660179.0,,-173901449.0,11758730.0,15405445,WATT,2017-12-31
816792,USD,2018,Q1,2018-05-10,2018-05-10,24536274.0,24536274.0,44857735.0,25000.0,,45617808.0,1353008.0,,68984.0,1421992.0,47039800,4086516.0,,4086516.0,,0.0,4086516,230298190.0,,-187344906.0,42953284.0,47039800,WATT,2018-03-31
816792,USD,2018,Q2,2018-08-09,2018-08-09,25479861.0,25479861.0,37076181.0,205773.0,,37952688.0,1387902.0,,48788.0,1436690.0,39389378,4219535.0,,4219535.0,,0.0,4219535,234813120.0,,-199643277.0,35169843.0,39389378,WATT,2018-06-30
816792,USD,2018,Q3,2018-11-09,2018-11-09,25742171.0,25742171.0,28551870.0,208773.0,,29366133.0,1154996.0,,125060.0,1280056.0,30646189,3738661.0,,3753161.0,,0.0,3753161,239181596.0,,-212288568.0,26893028.0,30646189,WATT,2018-09-30
