SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
256569,USD,2008,Q3,2008-11-21,2009-12-01,1668428000.0,1762996000.0,387351000.0,166553000.0,3279305000.0,4262434000.0,2164332000.0,,361650000.0,2525982000.0,6788416000,3116493000.0,108062000.0,3224555000.0,767366000.0,1437451000.0,4662006000,416340000.0,,1802172000.0,2126410000.0,6788416000,TJX,2008-10-31
256569,USD,2008,Q4,2009-03-31,2010-03-30,1648764000.0,1726924000.0,453527000.0,143500000.0,2619336000.0,3626129000.0,2185756000.0,,366357000.0,2552113000.0,6178242000,2372864000.0,395027000.0,2767891000.0,383782000.0,1275794000.0,4043685000,412822000.0,,1939516000.0,2134557000.0,6178242000,TJX,2009-01-31
256569,USD,2009,Q1,2009-06-02,2010-05-28,1650176000.0,1727680000.0,1069242000.0,150406000.0,2817711000.0,4406913000.0,2152737000.0,,379217000.0,2531954000.0,6938867000,2583809000.0,744445000.0,3328254000.0,391931000.0,1275139000.0,4603393000,425202000.0,,2099106000.0,2335474000.0,6938867000,TJX,2009-04-30
256569,USD,2009,Q2,2009-08-28,2010-08-27,1695564000.0,1721812000.0,1561522000.0,145387000.0,3100175000.0,5211702000.0,2229236000.0,,395062000.0,2624298000.0,7836000000,2808305000.0,421206000.0,3229511000.0,791332000.0,1774577000.0,5004088000,639422000.0,,2308281000.0,2831912000.0,7836000000,TJX,2009-07-31
256569,USD,2009,Q3,2009-12-01,2010-11-24,1686616000.0,1712368000.0,1522291000.0,163555000.0,3267667000.0,5330657000.0,2260532000.0,,391875000.0,2652407000.0,7983064000,3043473000.0,202667000.0,3246140000.0,790757000.0,1796417000.0,5042557000,454428000.0,,2605715000.0,2940507000.0,7983064000,TJX,2009-10-31
256569,USD,2009,Q4,2010-03-30,2011-03-30,1652380000.0,1680052000.0,1745243000.0,148126000.0,2532318000.0,4803856000.0,2273882000.0,,386239000.0,2660121000.0,7463977000,2892631000.0,2355000.0,2894986000.0,790169000.0,1679715000.0,4574701000,409386000.0,,2614014000.0,2889276000.0,7463977000,TJX,2010-01-31
256569,USD,2010,Q1,2010-05-28,2011-05-27,1632212000.0,1657600000.0,1959341000.0,168043000.0,2615079000.0,5105417000.0,2254375000.0,,394718000.0,2649093000.0,7754510000,3012201000.0,2434000.0,3014635000.0,789538000.0,1700497000.0,4715132000,407979000.0,,2768697000.0,3039378000.0,7754510000,TJX,2010-04-30
256569,USD,2010,Q2,2010-08-27,2011-08-26,1614832000.0,1638968000.0,1519398000.0,171203000.0,2884602000.0,4948919000.0,2338282000.0,,399508000.0,2737790000.0,7686709000,2972091000.0,2529000.0,2974620000.0,788878000.0,1738407000.0,4713027000,400661000.0,,2705754000.0,2973682000.0,7686709000,TJX,2010-07-31
256569,USD,2010,Q3,2010-11-24,2011-12-01,1588868000.0,1612160000.0,1469032000.0,229318000.0,3272960000.0,5296642000.0,2470428000.0,,415078000.0,2885506000.0,8182148000,3227325000.0,2627000.0,3229952000.0,788204000.0,1842874000.0,5072826000,395802000.0,,2815014000.0,3109322000.0,8182148000,TJX,2010-10-31
256569,USD,2010,Q4,2011-03-30,2012-03-27,1566416000.0,1593880000.0,1818012000.0,200147000.0,2765464000.0,5099527000.0,2449801000.0,,422435000.0,2872236000.0,7971763000,3130394000.0,2727000.0,3133121000.0,787517000.0,1738743000.0,4871864000,389657000.0,,2801997000.0,3099899000.0,7971763000,TJX,2011-01-31
256569,USD,2011,Q1,2011-05-27,2012-05-25,1551912000.0,1576018000.0,1462495000.0,231119000.0,3014809000.0,5008421000.0,2564473000.0,,411576000.0,2976049000.0,7984470000,3099057000.0,2798000.0,3101855000.0,786816000.0,1759221000.0,4861076000,386107000.0,,2768087000.0,3123394000.0,7984470000,TJX,2011-04-30
