SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
87559,USD,2015,Q2,2015-04-09,2015-04-09,61351000.0,61566000.0,27425000.0,406557000.0,506059000.0,1033067000.0,291843000.0,,787139000.0,1078982000.0,2112049000,198099000.0,26338000.0,512437000.0,227434000.0,340159000.0,852596000,595750000.0,-481279000.0,1159433000.0,1259453000.0,2112049000,MSM,2015-02-28
87559,USD,2015,Q3,2015-07-09,2015-07-09,61287000.0,61424000.0,24863000.0,406224000.0,510783000.0,1022493000.0,289074000.0,,781672000.0,1070746000.0,2093239000,217730000.0,26158000.0,456888000.0,221112000.0,333809000.0,790697000,599695000.0,-480831000.0,1198070000.0,1302542000.0,2093239000,MSM,2015-05-31
87559,USD,2015,Q4,2015-10-28,2016-11-01,61284000.0,61416000.0,38267000.0,403468000.0,506631000.0,1032076000.0,291156000.0,,776954000.0,1068110000.0,2100186000,208822000.0,25165000.0,421987000.0,214119000.0,345329000.0,767316000,604974000.0,-487233000.0,1232381000.0,1332870000.0,2100186000,MSM,2015-08-31
87559,USD,2016,Q1,2016-01-07,2016-01-07,61296000.0,61408000.0,37879000.0,387561000.0,492450000.0,1004808000.0,292693000.0,,772022000.0,1064715000.0,2069523000,225782000.0,32446000.0,376228000.0,203221000.0,334353000.0,710581000,608991000.0,-492474000.0,1260792000.0,1358942000.0,2069523000,MSM,2015-11-30
87559,USD,2016,Q2,2016-04-06,2016-04-06,61187000.0,61313000.0,23960000.0,389359000.0,464225000.0,971559000.0,287557000.0,,766336000.0,1053893000.0,2025452000,195113000.0,38465000.0,332578000.0,190534000.0,321666000.0,654244000,613229000.0,-505137000.0,1283762000.0,1371208000.0,2025452000,MSM,2016-02-29
87559,USD,2016,Q3,2016-07-06,2016-07-06,61133000.0,61369000.0,32328000.0,395464000.0,462141000.0,973963000.0,286251000.0,,762925000.0,1049176000.0,2023139000,208882000.0,44635000.0,293517000.0,177875000.0,309007000.0,602524000,621447000.0,-504799000.0,1322057000.0,1420615000.0,2023139000,MSM,2016-05-31
87559,USD,2016,Q4,2016-11-01,2017-10-31,60016000.0,60214000.0,52890000.0,392463000.0,444221000.0,981491000.0,320544000.0,,762916000.0,1083460000.0,2064951000,211552000.0,267050000.0,478602000.0,339772000.0,487973000.0,966575000,584082000.0,-506756000.0,1040148000.0,1098376000.0,2064951000,MSM,2016-08-31
87559,USD,2017,Q1,2017-01-11,2017-01-11,56381000.0,56608000.0,32122000.0,391685000.0,453965000.0,919245000.0,319696000.0,,760538000.0,1080234000.0,1999479000,220101000.0,72356000.0,458457000.0,305416000.0,406990000.0,865447000,595183000.0,-509123000.0,1068617000.0,1134032000.0,1999479000,MSM,2016-11-30
87559,USD,2017,Q2,2017-04-06,2017-04-06,56620000.0,57213000.0,35602000.0,429862000.0,464592000.0,975827000.0,318981000.0,,756709000.0,1075690000.0,2051517000,219890000.0,94072000.0,497962000.0,271060000.0,372634000.0,870596000,614318000.0,-508761000.0,1096710000.0,1180921000.0,2051517000,MSM,2017-02-28
87559,USD,2017,Q3,2017-07-12,2017-07-12,56779000.0,57264000.0,27578000.0,436729000.0,466478000.0,980477000.0,317297000.0,,753269000.0,1070566000.0,2051043000,211333000.0,314171000.0,525504000.0,200976000.0,302550000.0,828054000,618783000.0,-508320000.0,1133785000.0,1222989000.0,2051043000,MSM,2017-05-31
