SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
647209,USD,2015,Q2,2015-08-06,2015-08-06,64635000.0,64635000.0,294800000.0,5300000.0,,645000000.0,230000000.0,,2565000000.0,2795000000.0,3440000000,173700000.0,4800000.0,1095200000.0,1044300000.0,1719600000.0,2814800000,383700000.0,,-29800000.0,625000000.0,3439800000,GDDY,2015-06-30
647209,USD,2015,Q3,2015-11-05,2015-11-05,64999000.0,64999000.0,333100000.0,6200000.0,,683700000.0,221500000.0,,2564900000.0,2786400000.0,3470100000,171700000.0,4800000.0,1113500000.0,1043200000.0,1725400000.0,2838900000,395000000.0,,-32300000.0,631000000.0,3469900000,GDDY,2015-09-30
647209,USD,2015,Q4,2016-04-05,2017-02-28,66244000.0,66244000.0,352500000.0,4800000.0,,693900000.0,225000000.0,,2579900000.0,2804900000.0,3498800000,166400000.0,4200000.0,1113600000.0,1039800000.0,1704200000.0,2817800000,454600000.0,,-32200000.0,680800000.0,3498600000,GDDY,2015-12-31
647209,USD,2016,Q1,2016-05-06,2016-05-06,67834000.0,67834000.0,440100000.0,6100000.0,,811800000.0,223800000.0,,2561200000.0,2785000000.0,3596800000,187000000.0,4200000.0,1194800000.0,1038700000.0,1727700000.0,2922500000,477900000.0,,-42700000.0,674100000.0,3596600000,GDDY,2016-03-31
647209,USD,2016,Q2,2016-08-04,2016-08-04,79872000.0,79872000.0,481700000.0,7400000.0,,860700000.0,233300000.0,,2576700000.0,2810000000.0,3670700000,195300000.0,4100000.0,1233100000.0,1037700000.0,1783700000.0,3016800000,489700000.0,,-51600000.0,653700000.0,3670500000,GDDY,2016-06-30
647209,USD,2016,Q3,2016-11-03,2016-11-03,83733000.0,96743000.0,565800000.0,10800000.0,,940600000.0,230800000.0,,2569800000.0,2800600000.0,3741200000,187800000.0,4100000.0,1235200000.0,1036700000.0,1803700000.0,3038900000,548000000.0,,-46800000.0,702100000.0,3741000000,GDDY,2016-09-30
647209,USD,2016,Q4,2017-02-28,2018-02-27,87901000.0,74891000.0,572700000.0,8000000.0,,932800000.0,231000000.0,,2623100000.0,2854100000.0,3786900000,204700000.0,4000000.0,1262200000.0,1035700000.0,1810500000.0,3072700000,608300000.0,,-48700000.0,714000000.0,3786700000,GDDY,2016-12-31
647209,USD,2017,Q1,2017-05-08,2017-05-08,89600000.0,100242000.0,670600000.0,8400000.0,,1046200000.0,228100000.0,,2615600000.0,2843700000.0,3889900000,202200000.0,6000000.0,1323000000.0,1031400000.0,1827500000.0,3150500000,645800000.0,,-48100000.0,739200000.0,3889700000,GDDY,2017-03-31
647209,USD,2017,Q2,2017-08-09,2017-08-09,101800000.0,176716000.0,591200000.0,17400000.0,,1605000000.0,297000000.0,,4351900000.0,4648900000.0,6253900000,399800000.0,580800000.0,2324100000.0,2419100000.0,3434800000.0,5758900000,435300000.0,,-27300000.0,494800000.0,6253700000,GDDY,2017-06-30
647209,USD,2017,Q3,2017-11-08,2017-11-08,114836000.0,175219000.0,553300000.0,17300000.0,,1003600000.0,296300000.0,,4395100000.0,4691400000.0,5695000000,480100000.0,16100000.0,1750500000.0,2415800000.0,3475300000.0,5225800000,451600000.0,,-4900000.0,469100000.0,5694900000,GDDY,2017-09-30
