SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
908645,USD,2016,Q2,2016-05-15,2016-06-27,1769385.0,1769385.0,2842194.0,504857.0,,4103005.0,17358388.0,,3370058.0,20728446.0,24831451,22674888.0,11320688.0,35975152.0,3357261.0,9324546.0,45299698,76605887.0,,-114470878.0,-20468247.0,24831451,OTLK,2016-03-31
908645,USD,2016,Q3,2016-08-15,2016-08-15,2352089.0,2352089.0,13555375.0,3670.0,,14861743.0,17054098.0,,1076484.0,18130582.0,32992325,14655589.0,6301732.0,22936897.0,2934803.0,8492297.0,31429194,138361441.0,,-136798310.0,1563131.0,32992325,OTLK,2016-06-30
908645,USD,2016,Q4,2016-11-14,2017-12-29,2852323.0,2852323.0,2351887.0,,,5678494.0,18658553.0,,1068887.0,19727440.0,25405934,13048091.0,6176202.0,20436854.0,2554540.0,10141985.0,30578839,142193370.0,,-147366275.0,-5172905.0,25405934,OTLK,2016-09-30
908645,USD,2017,Q1,2017-02-14,2017-02-14,2899620.0,2899620.0,2078535.0,,,3174511.0,16440919.0,,830887.0,17271806.0,20446317,20245758.0,5737457.0,32129437.0,304318.0,10148815.0,42278252,144660435.0,,-166492370.0,-21831935.0,20446317,OTLK,2016-12-31
908645,USD,2017,Q2,2017-05-15,2017-05-15,2965444.0,2975153.0,81049.0,,,854681.0,15786378.0,,819251.0,16605629.0,17460310,21427309.0,5527354.0,34778365.0,221133.0,9535756.0,44314121,147683335.0,,-174537146.0,-26853811.0,17460310,OTLK,2017-03-31
908645,USD,2017,Q3,2017-08-14,2017-08-14,3055257.0,3055257.0,139898.0,,,1187915.0,15137950.0,,801197.0,15939147.0,17127062,21269535.0,5258806.0,39268056.0,199644.0,6800540.0,46068596,150922530.0,,-179864064.0,-28941534.0,17127062,OTLK,2017-06-30
908645,USD,2017,Q4,2018-01-29,2018-12-18,3090865.0,3090865.0,3185519.0,,,3904606.0,16088902.0,,740362.0,16829264.0,20733870,20643956.0,5006220.0,28737737.0,13410877.0,22722667.0,51460404,152564427.0,,-186215402.0,-30726534.0,20733870,OTLK,2017-09-30
908645,USD,2018,Q1,2018-02-14,2018-02-14,3125382.0,3125382.0,13837779.0,,,15349623.0,16306295.0,,620786.0,16927081.0,32276704,11420405.0,4838859.0,31201253.0,185969.0,8973453.0,40174706,163047599.0,,-188135903.0,-7898002.0,32276704,OTLK,2017-12-31
908645,USD,2018,Q2,2018-05-15,2018-05-15,3216682.0,3216682.0,5936115.0,,,6917705.0,20176847.0,,692104.0,20868951.0,27786656,10998188.0,5570640.0,31752299.0,3638598.0,11304664.0,43056963,162110693.0,,-195675782.0,-15270307.0,27786656,OTLK,2018-03-31
908645,USD,2018,Q3,2018-08-14,2018-08-14,4317507.0,4317507.0,11796668.0,,,13132322.0,20284405.0,,669315.0,20953720.0,34086042,11822786.0,5394113.0,32263344.0,3618752.0,11087331.0,43350675,190908104.0,,-204107704.0,-9264633.0,34086042,OTLK,2018-06-30
908645,USD,2018,Q4,2018-12-18,2019-05-15,9069261.0,9069261.0,1717391.0,,,3302480.0,18489976.0,,491039.0,18981015.0,22283495,11924207.0,5199774.0,32042033.0,3551743.0,11051968.0,43094001,190762441.0,,-216307363.0,-20810506.0,22283495,OTLK,2018-09-30
908645,USD,2019,Q1,2019-02-14,2019-02-14,9843540.0,9843540.0,227716.0,,,2305507.0,15941866.0,,462326.0,16404192.0,18709699,11073270.0,5011747.0,27535821.0,3487070.0,12643218.0,40179039,203344201.0,,-229698465.0,-21469340.0,18709699,OTLK,2018-12-31
908645,USD,2019,Q2,2019-05-15,2019-05-15,11529033.0,11529033.0,155468.0,,,2130132.0,14601716.0,,440339.0,15042055.0,17172187,12156233.0,4883163.0,26992207.0,3464160.0,13226947.0,40219154,211857099.0,,-239943261.0,-23046967.0,17172187,OTLK,2019-03-31
908645,USD,2019,Q3,2019-08-14,2019-08-14,23007077.0,23007077.0,14026832.0,,,18809582.0,13921160.0,,483353.0,14404513.0,33214095,9316902.0,4866598.0,23217892.0,3409881.0,11354466.0,34572358,237828559.0,,-244384145.0,-1358263.0,33214095,OTLK,2019-06-30
908645,USD,2019,Q4,2019-12-19,2019-12-19,28387658.0,28387658.0,8015528.0,,,13501561.0,3175960.0,,457476.0,3633436.0,17134997,8760239.0,4830958.0,20290197.0,3416075.0,7614757.0,27904954,238351047.0,,-254480408.0,-10769957.0,17134997,OTLK,2019-09-30
908645,USD,2020,Q1,2020-02-14,2020-02-14,29901285.0,29901285.0,1333559.0,,,6541056.0,587184.0,,3294855.0,3882039.0,10423095,9030198.0,3661436.0,20100399.0,8264517.0,15729420.0,35829819,240151095.0,,-271083356.0,-25406724.0,10423095,OTLK,2019-12-31
908645,USD,2020,Q2,2020-05-15,2020-05-15,47895771.0,47895771.0,4652923.0,,,9486012.0,523409.0,,3160434.0,3683843.0,13169855,12629078.0,3661864.0,23705639.0,6493178.0,9988898.0,33694537,256258741.0,,-276783423.0,-20524682.0,13169855,OTLK,2020-03-31
