SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
50051,USD,2013,Q4,2014-03-14,2015-04-02,45500000.0,45500000.0,208486000.0,17676000.0,5412000.0,234750000.0,20209000.0,,4112000.0,24321000.0,259071000,18930000.0,,38963000.0,,28422000.0,67385000,292753000.0,,-101092000.0,191686000.0,259071000,NMBL,2014-01-31
50051,USD,2014,Q1,2014-06-12,2014-06-12,70319000.0,70319000.0,204251000.0,25803000.0,7275000.0,241538000.0,23142000.0,,4102000.0,27244000.0,268782000,27625000.0,,53938000.0,,32504000.0,86442000,302931000.0,,-120687000.0,182340000.0,268782000,NMBL,2014-04-30
50051,USD,2014,Q2,2014-09-11,2014-09-11,71381000.0,71381000.0,205793000.0,29620000.0,9269000.0,247786000.0,24717000.0,,4119000.0,28836000.0,276622000,35521000.0,,64754000.0,,36883000.0,101637000,321647000.0,,-146804000.0,174985000.0,276622000,NMBL,2014-07-31
50051,USD,2014,Q3,2014-12-12,2014-12-12,72960000.0,72960000.0,204956000.0,34752000.0,10607000.0,255188000.0,29396000.0,,4096000.0,33492000.0,288680000,37045000.0,,71922000.0,,41674000.0,113596000,350340000.0,,-175193000.0,175084000.0,288680000,NMBL,2014-10-31
50051,USD,2014,Q4,2015-04-02,2016-03-31,74556000.0,74556000.0,208394000.0,35271000.0,11981000.0,260620000.0,36716000.0,,4238000.0,40954000.0,301574000,40927000.0,,83236000.0,,49766000.0,133002000,368760000.0,,-199938000.0,168572000.0,301574000,NMBL,2015-01-31
50051,USD,2015,Q1,2015-06-08,2015-06-08,76506000.0,76506000.0,201459000.0,44254000.0,12941000.0,263794000.0,38818000.0,,4273000.0,43091000.0,306885000,33184000.0,,80906000.0,,55649000.0,136555000,399509000.0,,-228924000.0,170330000.0,306885000,NMBL,2015-04-30
50051,USD,2015,Q2,2015-09-09,2015-09-09,78228000.0,78228000.0,213554000.0,43117000.0,13717000.0,275296000.0,43596000.0,,4242000.0,47838000.0,323134000,41720000.0,,96495000.0,,60643000.0,157138000,425399000.0,,-259033000.0,165996000.0,323134000,NMBL,2015-07-31
50051,USD,2015,Q3,2015-12-09,2015-12-09,79736000.0,79736000.0,209712000.0,44518000.0,14705000.0,274932000.0,46290000.0,,4265000.0,50555000.0,325487000,40104000.0,,98111000.0,,63788000.0,161899000,451597000.0,,-287607000.0,163588000.0,325487000,NMBL,2015-10-31
50051,USD,2015,Q4,2016-03-31,2017-03-24,81258000.0,81258000.0,211160000.0,50432000.0,15994000.0,283591000.0,47404000.0,,754000.0,48158000.0,331749000,43655000.0,,107168000.0,,68973000.0,176141000,476346000.0,,-320007000.0,155608000.0,331749000,NMBL,2016-01-31
50051,USD,2016,Q1,2016-06-08,2016-06-08,83154000.0,83154000.0,202984000.0,46877000.0,15483000.0,271790000.0,49898000.0,,882000.0,50780000.0,322570000,43018000.0,,109804000.0,,70351000.0,180155000,505342000.0,,-362689000.0,142415000.0,322570000,NMBL,2016-04-30
50051,USD,2016,Q2,2016-09-09,2016-09-09,84482000.0,84482000.0,194218000.0,49115000.0,18129000.0,269390000.0,50041000.0,,2113000.0,52154000.0,321544000,49654000.0,,122005000.0,,72921000.0,194926000,529952000.0,,-402639000.0,126618000.0,321544000,NMBL,2016-07-31
50051,USD,2016,Q3,2016-12-09,2016-12-09,86342000.0,86342000.0,180739000.0,59257000.0,20394000.0,268230000.0,52924000.0,,1846000.0,54770000.0,323000000,53788000.0,,131073000.0,,75520000.0,206593000,559234000.0,,-441911000.0,116407000.0,323000000,NMBL,2016-10-31
