SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
121021,USD,2012,Q2,2012-07-31,2012-07-31,1879000000.0,1879000000.0,10188000000.0,578000000.0,,11967000000.0,2105000000.0,,856000000.0,2961000000.0,14928000000,637000000.0,312000000.0,1034000000.0,394000000.0,585000000.0,1619000000,11684000000.0,,1654000000.0,13309000000.0,14928000000,FB,2012-06-30
121021,USD,2012,Q3,2012-10-24,2012-10-24,2420000000.0,2420000000.0,10452000000.0,635000000.0,,12285000000.0,2289000000.0,,1464000000.0,3753000000.0,16038000000,623000000.0,372000000.0,1080000000.0,530000000.0,784000000.0,1864000000,12585000000.0,,1595000000.0,14174000000.0,16038000000,FB,2012-09-30
121021,USD,2012,Q4,2013-02-01,2014-01-31,2378000000.0,2838000000.0,9626000000.0,719000000.0,,11267000000.0,2391000000.0,,1445000000.0,3836000000.0,15103000000,657000000.0,365000000.0,1052000000.0,1991000000.0,2296000000.0,3348000000,10094000000.0,,1659000000.0,11755000000.0,15103000000,FB,2012-12-31
121021,USD,2013,Q1,2013-05-02,2013-05-02,2386000000.0,2499000000.0,9472000000.0,659000000.0,,11042000000.0,2533000000.0,,1588000000.0,4121000000.0,15163000000,695000000.0,338000000.0,1063000000.0,1920000000.0,2276000000.0,3339000000,9961000000.0,,1878000000.0,11824000000.0,15163000000,FB,2013-03-31
121021,USD,2013,Q2,2013-07-25,2013-07-25,2407000000.0,2502000000.0,10252000000.0,775000000.0,,11421000000.0,2577000000.0,,1726000000.0,4303000000.0,15724000000,732000000.0,316000000.0,1080000000.0,1851000000.0,2295000000.0,3375000000,10167000000.0,,2211000000.0,12349000000.0,15724000000,FB,2013-06-30
121021,USD,2013,Q3,2013-11-01,2013-11-01,2430000000.0,2528000000.0,9328000000.0,872000000.0,,10549000000.0,2685000000.0,,1699000000.0,4384000000.0,14933000000,660000000.0,288000000.0,984000000.0,287000000.0,901000000.0,1885000000,10399000000.0,,2636000000.0,13048000000.0,14933000000,FB,2013-09-30
121021,USD,2013,Q4,2014-01-31,2015-01-29,2457000000.0,2539000000.0,11449000000.0,1109000000.0,,13070000000.0,2882000000.0,,1943000000.0,4825000000.0,17895000000,823000000.0,239000000.0,1100000000.0,237000000.0,1325000000.0,2425000000,12297000000.0,,3159000000.0,15470000000.0,17895000000,FB,2013-12-31
121021,USD,2014,Q1,2014-04-25,2014-04-25,2545000000.0,2609000000.0,12629000000.0,1006000000.0,,14060000000.0,3074000000.0,,1894000000.0,4968000000.0,19028000000,798000000.0,201000000.0,1037000000.0,191000000.0,1254000000.0,2291000000,12921000000.0,,3801000000.0,16737000000.0,19028000000,FB,2014-03-31
121021,USD,2014,Q2,2014-07-24,2014-07-24,2560000000.0,2615000000.0,13956000000.0,1190000000.0,,15557000000.0,3334000000.0,,1878000000.0,5212000000.0,20769000000,988000000.0,173000000.0,1214000000.0,153000000.0,1209000000.0,2423000000,13759000000.0,,4592000000.0,18346000000.0,20769000000,FB,2014-06-30
121021,USD,2014,Q3,2014-10-30,2014-10-30,2587000000.0,2644000000.0,14250000000.0,1363000000.0,,16115000000.0,3703000000.0,,4370000000.0,8073000000.0,24188000000,1037000000.0,149000000.0,1234000000.0,129000000.0,1716000000.0,2950000000,15949000000.0,,5398000000.0,21238000000.0,24188000000,FB,2014-09-30
