SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
239284,USD,2009,Q2,2009-08-05,2009-08-05,1811222000.0,1868956000.0,1244268000.0,1242899000.0,969971000.0,4001307000.0,697426000.0,1654178000.0,2034181000.0,4385785000.0,8387092000,1325915000.0,405622000.0,1777882000.0,1126401000.0,1295241000.0,3073123000,4146719000.0,,1019839000.0,5313969000.0,8387092000,GILD,2009-06-30
239284,USD,2009,Q3,2009-11-05,2009-11-05,1806638000.0,1864848000.0,1355312000.0,1339165000.0,1017827000.0,4297610000.0,701371000.0,1936818000.0,2001181000.0,4639370000.0,8936980000,1634274000.0,205613000.0,1889249000.0,1140887000.0,1295574000.0,3184823000,4265124000.0,,1420613000.0,5752157000.0,8936980000,GILD,2009-09-30
239284,USD,2009,Q4,2010-03-01,2011-02-28,1799412000.0,1854110000.0,1656975000.0,1389534000.0,1051771000.0,4812558000.0,699970000.0,2247871000.0,1938160000.0,4886001000.0,9698559000,1743323000.0,5587000.0,1871631000.0,1155443000.0,1321770000.0,3193401000,4377551000.0,,1995272000.0,6505158000.0,9698559000,GILD,2009-12-31
239284,USD,2010,Q1,2010-05-10,2010-05-10,1803212000.0,1856736000.0,1652188000.0,1491332000.0,1223945000.0,5124228000.0,695601000.0,2967727000.0,1908442000.0,5571770000.0,10695998000,1758323000.0,7088000.0,1887651000.0,1170099000.0,1305675000.0,3193326000,4569844000.0,,2688679000.0,7502672000.0,10695998000,GILD,2010-03-31
239284,USD,2010,Q2,2010-08-09,2010-08-09,1763604000.0,1797506000.0,2000925000.0,1482900000.0,1356606000.0,5709014000.0,695043000.0,2216610000.0,1876041000.0,4787694000.0,10496708000,1865133000.0,1124230000.0,3105723000.0,562612000.0,690985000.0,3796708000,4541490000.0,,1831381000.0,6700000000.0,10496708000,GILD,2010-06-30
239284,USD,2010,Q3,2010-11-08,2010-11-08,1666012000.0,1694456000.0,2307531000.0,1670405000.0,1273389000.0,6031947000.0,692032000.0,2744150000.0,1987462000.0,5423644000.0,11455591000,1861928000.0,632386000.0,2590108000.0,2818708000.0,2986711000.0,5576819000,4576799000.0,,1122030000.0,5878772000.0,11455591000,GILD,2010-09-30
239284,USD,2010,Q4,2011-02-28,2012-02-23,1615652000.0,1638470000.0,2098668000.0,1621966000.0,1203809000.0,5708082000.0,701235000.0,3219403000.0,1963910000.0,5884548000.0,11592630000,1715430000.0,646345000.0,2464950000.0,2838573000.0,3005843000.0,5470793000,4649088000.0,,1183730000.0,6121837000.0,11592630000,GILD,2010-12-31
239284,USD,2011,Q1,2011-05-09,2011-05-09,1592230000.0,1623714000.0,3011299000.0,1801212000.0,1304457000.0,6851132000.0,703794000.0,3344999000.0,2087429000.0,6136222000.0,12987354000,2018299000.0,653093000.0,2768765000.0,3850130000.0,4043228000.0,6811993000,4727100000.0,,1320335000.0,6175361000.0,12987354000,GILD,2011-03-31
239284,USD,2011,Q2,2011-08-05,2011-08-05,1569614000.0,1601600000.0,2270318000.0,1938645000.0,1321615000.0,6219045000.0,721884000.0,3228994000.0,2524217000.0,6475095000.0,12694140000,2240253000.0,7345000.0,2310841000.0,3870846000.0,4171968000.0,6482809000,4784216000.0,,1395908000.0,6211331000.0,12694140000,GILD,2011-06-30
239284,USD,2011,Q3,2011-11-04,2011-11-04,1534066000.0,1562624000.0,2257135000.0,1867092000.0,1337751000.0,6147267000.0,761190000.0,3224981000.0,2506460000.0,6492631000.0,12639898000,2154171000.0,1587000.0,2224431000.0,3891758000.0,4182261000.0,6406692000,4810509000.0,,1321796000.0,6233206000.0,12639898000,GILD,2011-09-30
239284,USD,2011,Q4,2012-02-23,2013-02-27,1503314000.0,1533006000.0,9900268000.0,1951167000.0,1389983000.0,13918785000.0,774406000.0,63704000.0,2546239000.0,3384349000.0,17303134000,2438553000.0,1572000.0,2514790000.0,7605734000.0,7920995000.0,10435785000,4903896000.0,,1776760000.0,6867349000.0,17303134000,GILD,2011-12-31
239284,USD,2012,Q1,2012-05-04,2012-05-04,1512572000.0,1554776000.0,1451942000.0,2163659000.0,1418033000.0,5826532000.0,782867000.0,48168000.0,13292819000.0,14123854000.0,19950386000,2736140000.0,1351573000.0,4187904000.0,8077246000.0,8398398000.0,12586302000,5101382000.0,,2178639000.0,7364084000.0,19950386000,GILD,2012-03-31
