SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
116586,USD,2009,Q4,2010-05-24,2010-05-24,809695000.0,803810000.0,1821886000.0,2316939000.0,2996785000.0,7935006000.0,2333781000.0,,1048153000.0,3381934000.0,11316940000,4385657000.0,208403000.0,6408771000.0,2733680000.0,3047001000.0,9455772000,8862008000.0,-260074000.0,-6683317000.0,1861168000.0,11316940000,FLEX,2010-03-31
116586,USD,2010,Q1,2010-08-05,2010-08-05,810174000.0,810174000.0,1676579000.0,2066718000.0,2671419000.0,7137449000.0,2226362000.0,,1039044000.0,3265406000.0,10402855000,3953384000.0,213050000.0,5810915000.0,2533844000.0,2846154000.0,8657069000,8878947000.0,-260074000.0,-6837360000.0,1745786000.0,10402855000,FLEX,2010-06-30
116586,USD,2010,Q2,2010-11-03,2010-11-03,811364000.0,817260000.0,1966494000.0,2323329000.0,2692077000.0,7713738000.0,2180670000.0,,659182000.0,2839852000.0,10553590000,4330917000.0,253272000.0,6157263000.0,2299598000.0,2595336000.0,8752599000,8894298000.0,-260074000.0,-6817701000.0,1800991000.0,10553590000,FLEX,2010-09-30
116586,USD,2010,Q3,2011-02-02,2011-02-02,812367000.0,825545000.0,2241870000.0,2416812000.0,2781707000.0,8318817000.0,2139380000.0,,539585000.0,2678965000.0,10997782000,4761061000.0,255928000.0,6493284000.0,2294733000.0,2602338000.0,9095622000,8909420000.0,-260074000.0,-6724831000.0,1902160000.0,10997782000,FLEX,2010-12-31
116586,USD,2010,Q4,2011-05-23,2011-05-23,812803000.0,831469000.0,1927556000.0,2438950000.0,2875819000.0,7990001000.0,2118576000.0,,533975000.0,2652551000.0,10642552000,4795292000.0,266551000.0,6347211000.0,1990258000.0,2310774000.0,8657985000,8924769000.0,-260074000.0,-6664723000.0,1984567000.0,10642552000,FLEX,2011-03-31
116586,USD,2011,Q1,2011-08-09,2011-08-09,810637000.0,824017000.0,1730533000.0,2873859000.0,3320940000.0,8640507000.0,2148672000.0,,506047000.0,2654719000.0,11295226000,5261706000.0,415103000.0,7063772000.0,1978683000.0,2260367000.0,9324139000,8941462000.0,-395914000.0,-6546545000.0,1971087000.0,11295226000,FLEX,2011-06-30
116586,USD,2011,Q2,2011-11-04,2011-11-04,776362000.0,784271000.0,1788196000.0,2978359000.0,3638637000.0,9370162000.0,2175946000.0,,463529000.0,2639475000.0,12009637000,6092924000.0,19881000.0,7490033000.0,2212727000.0,2500023000.0,9990056000,8956115000.0,-560017000.0,-6402129000.0,2019581000.0,12009637000,FLEX,2011-09-30
116586,USD,2011,Q3,2012-02-02,2012-02-02,762387000.0,776595000.0,1598058000.0,2509095000.0,3523410000.0,9103095000.0,2142041000.0,,459181000.0,2601222000.0,11704317000,5681737000.0,26173000.0,7035317000.0,2204353000.0,2501752000.0,9537069000,8981428000.0,-628043000.0,-6203839000.0,2167248000.0,11704317000,FLEX,2011-12-31
116586,USD,2011,Q4,2012-05-29,2012-05-29,759874000.0,775885000.0,1748471000.0,2571912000.0,3517026000.0,9054199000.0,2084031000.0,,494922000.0,2578953000.0,11633152000,5379878000.0,21179000.0,6828931000.0,2199195000.0,2509525000.0,9338456000,8865556000.0,-523110000.0,-6068504000.0,2294696000.0,11633152000,FLEX,2012-03-31
116586,USD,2012,Q1,2012-07-30,2012-07-30,746762000.0,759823000.0,1557808000.0,2911020000.0,3738298000.0,9568784000.0,2188093000.0,,426254000.0,2614347000.0,12183131000,5916046000.0,179625000.0,7611299000.0,2034124000.0,2335371000.0,9946670000,8682070000.0,-523110000.0,-5936529000.0,2236461000.0,12183131000,FLEX,2012-06-30
