SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1023512,USD,2016,Q3,2016-11-09,2016-12-05,29157387.0,29157387.0,110158000.0,,1195000.0,170527000.0,1142743000.0,,396041000.0,1538784000.0,1709311000,28921000.0,6183000.0,44193000.0,433207000.0,440349000.0,484542000,1305419000.0,,-16700000.0,1224769000.0,1709311000,INSW,2016-09-30
1023512,USD,2016,Q4,2017-02-09,2018-03-12,29159807.0,29159807.0,92001000.0,,1338000.0,170909000.0,1100050000.0,,391562000.0,1491612000.0,1662521000,38920000.0,6183000.0,45103000.0,433468000.0,437906000.0,483009000,1306236000.0,,-74457000.0,1179512000.0,1662521000,INSW,2016-12-31
1023512,USD,2017,Q1,2017-05-10,2017-05-10,29180255.0,29195544.0,101067000.0,,1391000.0,184761000.0,1085678000.0,,412890000.0,1498568000.0,1683329000,37626000.0,22883000.0,60509000.0,417017000.0,421607000.0,482116000,1306749000.0,,-56390000.0,1201213000.0,1683329000,INSW,2017-03-31
1023512,USD,2017,Q2,2017-08-09,2017-08-09,29194240.0,29194240.0,121230000.0,,1556000.0,198191000.0,1089782000.0,,413117000.0,1502899000.0,1701090000,29721000.0,22600000.0,52321000.0,452904000.0,457738000.0,510059000,1307727000.0,,-68009000.0,1191031000.0,1701090000,INSW,2017-06-30
1023512,USD,2017,Q3,2017-11-09,2017-11-09,29202437.0,29202437.0,73390000.0,,1659000.0,144576000.0,1161767000.0,,417982000.0,1579749000.0,1724325000,24495000.0,13750000.0,38245000.0,511948000.0,516994000.0,555239000,1305531000.0,,-89825000.0,1169086000.0,1724325000,INSW,2017-09-30
1023512,USD,2017,Q4,2018-03-12,2019-03-12,29060828.0,29045539.0,60027000.0,,3270000.0,131792000.0,1104727000.0,,427965000.0,1532692000.0,1664484000,23172000.0,24063000.0,47235000.0,528874000.0,531595000.0,578830000,1306606000.0,,-180545000.0,1085654000.0,1664484000,INSW,2017-12-31
1023512,USD,2018,Q1,2018-05-07,2018-05-07,29106180.0,29106180.0,53472000.0,,3977000.0,120547000.0,1019049000.0,,472876000.0,1491925000.0,1612472000,24741000.0,20625000.0,45366000.0,500643000.0,503464000.0,548830000,1306869000.0,,-209861000.0,1063642000.0,1612472000,INSW,2018-03-31
1023512,USD,2018,Q2,2018-08-08,2018-08-08,29130230.0,29130230.0,115843000.0,,4828000.0,203781000.0,1405577000.0,,337122000.0,1742699000.0,1946480000,53955000.0,48492000.0,102447000.0,789537000.0,793492000.0,895939000,1307645000.0,,-228657000.0,1050541000.0,1946480000,INSW,2018-06-30
1023512,USD,2018,Q3,2018-11-07,2018-11-07,29154366.0,29154366.0,91547000.0,,3941000.0,180819000.0,1354359000.0,,351528000.0,1705887000.0,1886706000,46081000.0,57680000.0,104531000.0,770305000.0,774127000.0,878658000,1308310000.0,,-276443000.0,1008048000.0,1886706000,INSW,2018-09-30
1023512,USD,2018,Q4,2019-03-12,2020-03-03,29155760.0,29155760.0,58313000.0,,3066000.0,167620000.0,1330795000.0,,350186000.0,1680981000.0,1848601000,23008000.0,51555000.0,75270000.0,759112000.0,763476000.0,838746000,1309269000.0,,-269485000.0,1009855000.0,1848601000,INSW,2018-12-31
1023512,USD,2019,Q1,2019-05-09,2019-05-09,29181233.0,29223187.0,79537000.0,,4122000.0,192508000.0,1320642000.0,,377920000.0,1698562000.0,1891070000,33234000.0,57680000.0,100450000.0,767467000.0,772633000.0,873083000,1309881000.0,,-258588000.0,1017987000.0,1891070000,INSW,2019-03-31
1023512,USD,2019,Q2,2019-08-08,2019-08-08,29220345.0,29220345.0,91662000.0,,4110000.0,182754000.0,1291862000.0,,390593000.0,1682455000.0,1865209000,34427000.0,57680000.0,105500000.0,755856000.0,764371000.0,869871000,1310731000.0,,-275111000.0,995338000.0,1865209000,INSW,2019-06-30
1023512,USD,2019,Q3,2019-11-07,2019-11-07,29249233.0,29249233.0,68383000.0,,3428000.0,156643000.0,1284758000.0,,387148000.0,1671906000.0,1828549000,29951000.0,51013000.0,97715000.0,737266000.0,748712000.0,846427000,1311812000.0,,-286206000.0,982122000.0,1828549000,INSW,2019-09-30
1023512,USD,2019,Q4,2020-03-03,2021-03-12,29251121.0,29209167.0,89671000.0,,3896000.0,187344000.0,1292516000.0,,273641000.0,1566157000.0,1753501000,27554000.0,70350000.0,114476000.0,608698000.0,616732000.0,731208000,1313178000.0,,-270315000.0,1022293000.0,1753501000,INSW,2019-12-31
1023512,USD,2020,Q1,2020-05-07,2020-05-07,29154639.0,29348393.0,93298000.0,,3559000.0,215596000.0,1297339000.0,,227793000.0,1525132000.0,1740728000,32864000.0,81483000.0,132629000.0,558829000.0,578419000.0,711048000,1301938000.0,,-237296000.0,1029680000.0,1740728000,INSW,2020-03-31
