SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
98304,USD,2010,Q2,2010-07-27,2010-07-27,55100000.0,56300000.0,61900000.0,458000000.0,338400000.0,969500000.0,318200000.0,,379500000.0,697700000.0,1667200000,637200000.0,6600000.0,643800000.0,349600000.0,500800000.0,1144600000,851800000.0,-892900000.0,588800000.0,522600000.0,1667200000,LII,2010-06-30
98304,USD,2010,Q3,2010-10-26,2010-10-26,53800000.0,55000000.0,92400000.0,429200000.0,347700000.0,982900000.0,320900000.0,,393500000.0,714400000.0,1697300000,618500000.0,9000000.0,627500000.0,362100000.0,513200000.0,1140700000,858100000.0,-943700000.0,622600000.0,556600000.0,1697300000,LII,2010-09-30
98304,USD,2010,Q4,2011-02-18,2012-02-16,53400000.0,54600000.0,160000000.0,384800000.0,286200000.0,946900000.0,324300000.0,,420800000.0,745100000.0,1692000000,613600000.0,2000000.0,615600000.0,317000000.0,486700000.0,1102300000,864400000.0,-947100000.0,642200000.0,589700000.0,1692000000,LII,2010-12-31
98304,USD,2011,Q1,2011-04-26,2011-04-26,53600000.0,54700000.0,55200000.0,404600000.0,453200000.0,1047000000.0,348400000.0,,505000000.0,853400000.0,1900400000,623500000.0,53100000.0,676600000.0,488500000.0,657400000.0,1334000000,871500000.0,-971900000.0,625400000.0,566400000.0,1900400000,LII,2011-03-31
98304,USD,2011,Q2,2011-07-26,2011-07-26,53200000.0,54300000.0,76500000.0,525400000.0,460100000.0,1165400000.0,347000000.0,,506600000.0,853600000.0,2019000000,671400000.0,7100000.0,678500000.0,570800000.0,739500000.0,1418000000,876400000.0,-983600000.0,660900000.0,601000000.0,2019000000,LII,2011-06-30
98304,USD,2011,Q3,2011-10-25,2011-10-25,52200000.0,52800000.0,57900000.0,478200000.0,394300000.0,1028800000.0,333300000.0,,472200000.0,805500000.0,1834300000,668900000.0,3900000.0,672800000.0,495700000.0,662800000.0,1335600000,880100000.0,-1038000000.0,685400000.0,498700000.0,1834300000,LII,2011-09-30
98304,USD,2011,Q4,2012-02-16,2013-02-15,51000000.0,51900000.0,45000000.0,387000000.0,317900000.0,1012700000.0,300700000.0,,392300000.0,693000000.0,1705700000,500000000.0,5500000.0,577100000.0,459600000.0,660800000.0,1237900000,882100000.0,-1070100000.0,692900000.0,467800000.0,1705700000,LII,2011-12-31
98304,USD,2012,Q1,2012-04-24,2012-04-24,50900000.0,50900000.0,54700000.0,394700000.0,401900000.0,998300000.0,299200000.0,,492500000.0,791700000.0,1790000000,569000000.0,12000000.0,596400000.0,511500000.0,715800000.0,1312200000,886800000.0,-1072000000.0,677700000.0,477800000.0,1790000000,LII,2012-03-31
98304,USD,2012,Q2,2012-07-24,2012-07-24,51000000.0,51600000.0,69100000.0,513200000.0,427300000.0,1112700000.0,292600000.0,,482900000.0,775500000.0,1888200000,663800000.0,14700000.0,678500000.0,514200000.0,717200000.0,1395700000,891700000.0,-1072700000.0,713200000.0,492500000.0,1888200000,LII,2012-06-30
98304,USD,2012,Q3,2012-10-22,2012-10-22,50600000.0,51300000.0,48800000.0,450300000.0,398400000.0,1111600000.0,289400000.0,,392500000.0,681900000.0,1793500000,544800000.0,31400000.0,638400000.0,449600000.0,645700000.0,1284100000,894900000.0,-1107900000.0,732600000.0,509400000.0,1793500000,LII,2012-09-30
98304,USD,2012,Q4,2013-02-15,2014-02-13,50300000.0,51800000.0,51800000.0,373400000.0,374800000.0,987100000.0,298200000.0,,406600000.0,704800000.0,1691900000,509200000.0,35600000.0,600000000.0,351000000.0,593600000.0,1193600000,899200000.0,-1124500000.0,744400000.0,498300000.0,1691900000,LII,2012-12-31
98304,USD,2013,Q1,2013-04-22,2013-04-22,50300000.0,51000000.0,34900000.0,407000000.0,464300000.0,1004100000.0,295100000.0,,414900000.0,710000000.0,1714100000,535800000.0,26600000.0,562400000.0,489800000.0,699700000.0,1262100000,907600000.0,-1126400000.0,742400000.0,452000000.0,1714100000,LII,2013-03-31
98304,USD,2013,Q2,2013-07-22,2013-07-22,50200000.0,50900000.0,45300000.0,542300000.0,469200000.0,1129900000.0,308700000.0,,411000000.0,719700000.0,1849600000,653400000.0,126300000.0,779700000.0,410800000.0,622700000.0,1402400000,915800000.0,-1160200000.0,794700000.0,447200000.0,1849600000,LII,2013-06-30
98304,USD,2013,Q3,2013-10-21,2013-10-21,49700000.0,50500000.0,37800000.0,489200000.0,430000000.0,1037300000.0,314800000.0,,403600000.0,718400000.0,1755700000,627100000.0,168700000.0,795800000.0,266200000.0,477700000.0,1273500000,917100000.0,-1189400000.0,847100000.0,482200000.0,1755700000,LII,2013-09-30
98304,USD,2013,Q4,2014-02-13,2015-02-17,49000000.0,50000000.0,38000000.0,408100000.0,378800000.0,902400000.0,335500000.0,,388800000.0,724300000.0,1626700000,546800000.0,167200000.0,714000000.0,233200000.0,427000000.0,1141000000,913600000.0,-1238100000.0,870500000.0,485700000.0,1626700000,LII,2013-12-31
98304,USD,2014,Q1,2014-04-21,2014-04-21,49000000.0,49900000.0,39000000.0,442200000.0,490300000.0,1057500000.0,340600000.0,,389600000.0,730200000.0,1787700000,549800000.0,170200000.0,720000000.0,394000000.0,576100000.0,1296100000,936200000.0,-1262900000.0,878600000.0,491600000.0,1787700000,LII,2014-03-31
98304,USD,2014,Q2,2014-07-21,2014-07-21,48800000.0,49600000.0,49600000.0,576500000.0,514900000.0,1222700000.0,350500000.0,,396900000.0,747400000.0,1970100000,660400000.0,186900000.0,847300000.0,419800000.0,604800000.0,1452100000,928100000.0,-1297900000.0,937900000.0,518000000.0,1970100000,LII,2014-06-30
98304,USD,2014,Q3,2014-10-20,2014-10-20,48300000.0,49000000.0,48100000.0,501500000.0,501500000.0,1136500000.0,350500000.0,,389500000.0,740000000.0,1876500000,594600000.0,230300000.0,824900000.0,365700000.0,549900000.0,1374800000,951100000.0,-1364200000.0,990900000.0,501700000.0,1876500000,LII,2014-09-30
