SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
693955,USD,2010,Q4,2011-03-11,2012-03-07,7487984.0,7759845.0,9660000.0,6155000.0,7595000.0,28690000.0,93805000.0,,76000.0,93881000.0,122571000,7519000.0,10742000.0,18261000.0,16615000.0,34714000.0,52975000,38923000.0,,30673000.0,69596000.0,122571000,TIS,2010-12-31
693955,USD,2011,Q1,2011-05-05,2011-05-05,7488183.0,7712613.0,9525000.0,6757000.0,7853000.0,26660000.0,92786000.0,,60000.0,92846000.0,119506000,7702000.0,8003000.0,15705000.0,16301000.0,34253000.0,49958000,39004000.0,,30544000.0,69548000.0,119506000,TIS,2011-03-31
693955,USD,2011,Q2,2011-08-04,2011-08-04,7490475.0,7706148.0,3514000.0,7214000.0,8455000.0,21596000.0,92229000.0,,54000.0,92283000.0,113879000,6950000.0,1152000.0,8102000.0,16726000.0,35613000.0,43715000,39172000.0,,30992000.0,70164000.0,113879000,TIS,2011-06-30
693955,USD,2011,Q3,2011-11-03,2011-11-03,7492585.0,7733094.0,4507000.0,7950000.0,7721000.0,22939000.0,92439000.0,,56000.0,92495000.0,115434000,7501000.0,1152000.0,8653000.0,16519000.0,35597000.0,44250000,39294000.0,,31890000.0,71184000.0,115434000,TIS,2011-09-30
693955,USD,2011,Q4,2012-03-07,2013-03-11,7517577.0,7735325.0,6316000.0,6939000.0,7811000.0,22629000.0,92285000.0,,54000.0,92339000.0,114968000,6135000.0,1152000.0,7287000.0,16231000.0,35032000.0,42319000,39531000.0,,33118000.0,72649000.0,114968000,TIS,2011-12-31
693955,USD,2012,Q1,2012-05-03,2012-05-03,7532327.0,7855194.0,7753000.0,7744000.0,8538000.0,25174000.0,91975000.0,,53000.0,92028000.0,117202000,7742000.0,1152000.0,8894000.0,15943000.0,34543000.0,43437000,39632000.0,,34133000.0,73765000.0,117202000,TIS,2012-03-31
693955,USD,2012,Q2,2012-08-02,2012-08-02,7546901.0,7843707.0,7787000.0,7677000.0,9301000.0,25674000.0,91448000.0,,51000.0,91499000.0,117173000,6575000.0,1152000.0,7727000.0,15655000.0,34471000.0,42198000,40116000.0,,34859000.0,74975000.0,117173000,TIS,2012-06-30
693955,USD,2012,Q3,2012-11-01,2012-11-01,7568604.0,7863021.0,8779000.0,8446000.0,9099000.0,27779000.0,90657000.0,,49000.0,90706000.0,118485000,7129000.0,1152000.0,8281000.0,15367000.0,34277000.0,42558000,40258000.0,,35669000.0,75927000.0,118485000,TIS,2012-09-30
693955,USD,2012,Q4,2013-03-11,2014-03-06,7611364.0,7764966.0,10761000.0,5406000.0,10275000.0,28123000.0,91188000.0,,47000.0,91235000.0,119358000,6517000.0,1152000.0,7669000.0,15079000.0,34511000.0,42180000,41246000.0,,35932000.0,77178000.0,119358000,TIS,2012-12-31
693955,USD,2013,Q1,2013-05-01,2013-05-01,7674350.0,7894785.0,10562000.0,6442000.0,10872000.0,29662000.0,92020000.0,,46000.0,92066000.0,121728000,7358000.0,1152000.0,8510000.0,14791000.0,34281000.0,42791000,42249000.0,,36688000.0,78937000.0,121728000,TIS,2013-03-31
693955,USD,2013,Q2,2013-07-31,2013-07-31,7799496.0,7983808.0,7596000.0,8916000.0,11291000.0,29957000.0,92966000.0,,44000.0,93010000.0,122967000,6990000.0,1152000.0,8142000.0,14503000.0,34033000.0,42175000,43708000.0,,37084000.0,80792000.0,122967000,TIS,2013-06-30
693955,USD,2013,Q3,2013-10-31,2013-10-31,7964254.0,8073771.0,10063000.0,7901000.0,11802000.0,32235000.0,93061000.0,,42000.0,93103000.0,125338000,6852000.0,1152000.0,8004000.0,14215000.0,33805000.0,41809000,45531000.0,,37998000.0,83529000.0,125338000,TIS,2013-09-30
693955,USD,2013,Q4,2014-03-06,2015-03-09,8043300.0,7795428.0,12240000.0,6585000.0,10921000.0,31307000.0,95745000.0,,40000.0,95785000.0,127092000,7715000.0,1152000.0,8867000.0,13927000.0,33376000.0,42243000,46306000.0,,38543000.0,84849000.0,127092000,TIS,2013-12-31
693955,USD,2014,Q1,2014-05-01,2014-05-01,8063322.0,8153007.0,12261000.0,5620000.0,12836000.0,32012000.0,95305000.0,,39000.0,95344000.0,127356000,8432000.0,1152000.0,9584000.0,13639000.0,32841000.0,42425000,46570000.0,,38361000.0,84931000.0,127356000,TIS,2014-03-31
693955,USD,2014,Q2,2014-08-05,2014-08-05,8268575.0,8345894.0,6137000.0,8485000.0,14055000.0,33243000.0,104131000.0,,25518000.0,129649000.0,162892000,10206000.0,2700000.0,12906000.0,31197000.0,50327000.0,63233000,63577000.0,,36082000.0,99659000.0,162892000,TIS,2014-06-30
693955,USD,2014,Q3,2014-11-04,2014-11-04,8753308.0,8823937.0,3491000.0,11312000.0,10144000.0,29379000.0,109422000.0,,25319000.0,134741000.0,164120000,15991000.0,2700000.0,18691000.0,26625000.0,44568000.0,63259000,64015000.0,,36846000.0,100861000.0,164120000,TIS,2014-09-30
693955,USD,2014,Q4,2015-03-09,2016-03-07,8766295.0,8832170.0,1021000.0,9109000.0,9650000.0,24298000.0,119720000.0,,26721000.0,146441000.0,170739000,16844000.0,2700000.0,19544000.0,33662000.0,50682000.0,70226000,64284000.0,,36229000.0,100513000.0,170739000,TIS,2014-12-31
693955,USD,2015,Q1,2015-05-08,2015-05-08,8755116.0,8823976.0,3274000.0,8106000.0,11191000.0,26584000.0,128575000.0,,26267000.0,154842000.0,181426000,16836000.0,2700000.0,19536000.0,46060000.0,62916000.0,82452000,64575000.0,,34399000.0,98974000.0,181426000,TIS,2015-03-31
