SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
949691,USD,2014,Q4,2015-02-10,2016-02-09,92084000.0,95135000.0,8832000.0,48557000.0,,71984000.0,3248045000.0,,679094000.0,3927139000.0,3999123000,231482000.0,,231482000.0,2071389000.0,2086502000.0,2317984000,2464275000.0,,,1681139000.0,3999123000,HIW,2014-12-31
949691,USD,2015,Q1,2015-04-28,2015-04-28,93222000.0,96279000.0,11381000.0,28385000.0,,51618000.0,3495861000.0,,462337000.0,3958198000.0,4009816000,203001000.0,,203001000.0,2112745000.0,2112745000.0,2315746000,2504867000.0,,,1694070000.0,4009816000,HIW,2015-03-31
949691,USD,2015,Q2,2015-08-04,2015-08-04,94055000.0,97049000.0,4939000.0,27027000.0,,47669000.0,3513419000.0,,478554000.0,3991973000.0,4039642000,214131000.0,,214131000.0,2132990000.0,2132990000.0,2347121000,2525227000.0,,,1692521000.0,4039642000,HIW,2015-06-30
949691,USD,2015,Q3,2015-10-27,2015-10-27,94693000.0,97661000.0,5184000.0,27576000.0,,52070000.0,3929323000.0,,481302000.0,4410625000.0,4462695000,245953000.0,,245953000.0,2486155000.0,2486155000.0,2732108000,2579318000.0,,,1730587000.0,4462695000,HIW,2015-09-30
949691,USD,2015,Q4,2016-02-09,2017-02-07,95646000.0,98635000.0,5036000.0,29077000.0,,50882000.0,3762223000.0,,672526000.0,4434749000.0,4485631000,233988000.0,,233988000.0,2491813000.0,2505932000.0,2739920000,2598242000.0,,,1745711000.0,4485631000,HIW,2015-12-31
949691,USD,2016,Q1,2016-04-26,2016-04-26,96373000.0,99357000.0,3345000.0,25912000.0,,287701000.0,3776974000.0,,449349000.0,4226323000.0,4514024000,212106000.0,,212106000.0,2100937000.0,2100937000.0,2313043000,2652254000.0,,,2200981000.0,4514024000,HIW,2016-03-31
949691,USD,2016,Q2,2016-08-02,2016-08-02,97648000.0,100628000.0,2444000.0,26671000.0,,294308000.0,3818287000.0,,451767000.0,4270054000.0,4564362000,241979000.0,,241979000.0,2082207000.0,2082207000.0,2324186000,2693755000.0,,,2240176000.0,4564362000,HIW,2016-06-30
949691,USD,2016,Q3,2016-10-25,2016-10-25,98973000.0,101939000.0,6387000.0,26756000.0,,70906000.0,3961362000.0,,443542000.0,4404904000.0,4475810000,258638000.0,,258638000.0,1901066000.0,1901066000.0,2159704000,2780443000.0,,,2316106000.0,4475810000,HIW,2016-09-30
949691,USD,2016,Q4,2017-02-07,2018-02-06,100762000.0,103668000.0,49490000.0,17372000.0,,96003000.0,4010602000.0,,454445000.0,4465047000.0,4561050000,313885000.0,,313885000.0,1948047000.0,1948047000.0,2261932000,2850881000.0,,,2299118000.0,4561050000,HIW,2016-12-31
949691,USD,2017,Q1,2017-04-25,2017-04-25,101738000.0,104661000.0,4918000.0,15814000.0,,49973000.0,4045868000.0,,452975000.0,4498843000.0,4548816000,207144000.0,,207144000.0,2042486000.0,2042486000.0,2249630000,2868869000.0,,,2299186000.0,4548816000,HIW,2017-03-31
