SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
135964,USD,2011,Q4,2012-02-13,2013-03-26,1505000.0,1505000.0,47811000.0,,,47941000.0,709000.0,8994000.0,1393000.0,11096000.0,59037000,3146000.0,,3146000.0,,68657000.0,71803000,1703000.0,,-14467000.0,-12766000.0,59037000,VSTM,2011-12-31
135964,USD,2012,Q1,2012-05-14,2012-05-14,14693000.0,14693000.0,41067000.0,,,41557000.0,793000.0,68269000.0,86000.0,69148000.0,110705000,2937000.0,,2937000.0,,93000.0,3030000,129058000.0,,-21338000.0,107675000.0,110705000,VSTM,2012-03-31
135964,USD,2012,Q2,2012-08-13,2012-08-13,19863000.0,19863000.0,38688000.0,,,39197000.0,782000.0,65599000.0,86000.0,66467000.0,105664000,3213000.0,,3213000.0,,82000.0,3295000,130543000.0,,-28163000.0,102369000.0,105664000,VSTM,2012-06-30
135964,USD,2012,Q3,2012-11-13,2012-11-13,20160000.0,20160000.0,46852000.0,,,47281000.0,884000.0,50579000.0,86000.0,51549000.0,98830000,3149000.0,,3149000.0,,69000.0,3218000,134120000.0,,-38530000.0,95612000.0,98830000,VSTM,2012-09-30
135964,USD,2012,Q4,2013-03-26,2014-03-06,20344000.0,20344000.0,56576000.0,,,57082000.0,811000.0,34944000.0,86000.0,35841000.0,92923000,2399000.0,,2399000.0,,58000.0,2457000,136895000.0,,-46451000.0,90466000.0,92923000,VSTM,2012-12-31
135964,USD,2013,Q1,2013-05-09,2013-05-09,20483000.0,20483000.0,66723000.0,,,67709000.0,755000.0,17691000.0,86000.0,18532000.0,86241000,3040000.0,,3364000.0,,46000.0,3410000,138301000.0,,-55488000.0,82831000.0,86241000,VSTM,2013-03-31
135964,USD,2013,Q2,2013-08-13,2013-08-13,20729000.0,20729000.0,57451000.0,,,58292000.0,730000.0,20558000.0,381000.0,21669000.0,79961000,4388000.0,,5238000.0,,32000.0,5270000,140432000.0,,-65738000.0,74691000.0,79961000,VSTM,2013-06-30
135964,USD,2013,Q3,2013-11-12,2013-11-12,24127000.0,24127000.0,99930000.0,,,101007000.0,674000.0,30340000.0,408000.0,31422000.0,132429000,5293000.0,,5706000.0,,18000.0,5724000,202954000.0,,-76329000.0,126705000.0,132429000,VSTM,2013-09-30
135964,USD,2013,Q4,2014-03-06,2015-03-10,25381000.0,25381000.0,101312000.0,,,101955000.0,631000.0,22344000.0,331000.0,23306000.0,125261000,7087000.0,,7804000.0,,11000.0,7815000,205071000.0,,-87653000.0,117446000.0,125261000,VSTM,2013-12-31
135964,USD,2014,Q1,2014-05-08,2014-05-08,25478000.0,25478000.0,105642000.0,,,106585000.0,577000.0,8234000.0,330000.0,9141000.0,115726000,6100000.0,,6392000.0,,9000.0,6401000,210018000.0,,-100715000.0,109325000.0,115726000,VSTM,2014-03-31
