SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
138152,USD,2011,Q2,2011-08-15,2011-08-15,1118235.0,1118235.0,1713000.0,587000.0,334000.0,2733000.0,61000.0,,,61000.0,2794000,566000.0,,566000.0,,0.0,566000,95375000.0,,-93217000.0,2228000.0,2794000,NEPH,2011-06-30
138152,USD,2011,Q3,2011-11-14,2011-11-14,1118235.0,1118235.0,2117000.0,203000.0,396000.0,2848000.0,37000.0,,,37000.0,2885000,532000.0,,1032000.0,,0.0,1032000,95408000.0,,-93630000.0,1853000.0,2885000,NEPH,2011-09-30
138152,USD,2011,Q4,2012-03-22,2013-03-04,1151598.0,1151598.0,1669000.0,1170000.0,247000.0,3199000.0,17000.0,778000.0,,795000.0,3994000,479000.0,,1177000.0,,1396000.0,2573000,95640000.0,,-94268000.0,1421000.0,3994000,NEPH,2011-12-31
138152,USD,2012,Q1,2012-05-15,2012-05-15,1173795.0,1173795.0,2174000.0,1040000.0,240000.0,3584000.0,15000.0,,,15000.0,3599000,644000.0,,1343000.0,,1222000.0,2565000,95766000.0,,-94825000.0,1034000.0,3599000,NEPH,2012-03-31
138152,USD,2012,Q2,2012-08-14,2012-08-14,1218461.0,1218461.0,987000.0,890000.0,268000.0,2235000.0,21000.0,,2093000.0,2114000.0,4349000,530000.0,,2442000.0,,1010000.0,3452000,96437000.0,,-95579000.0,897000.0,4349000,NEPH,2012-06-30
138152,USD,2012,Q3,2012-11-09,2012-11-09,1284353.0,1284353.0,366000.0,1070000.0,293000.0,1777000.0,19000.0,,2160000.0,2179000.0,3956000,763000.0,,2752000.0,,881000.0,3633000,96699000.0,,-96432000.0,323000.0,3956000,NEPH,2012-09-30
138152,USD,2012,Q4,2013-03-04,2014-03-28,1311283.0,1311283.0,47000.0,935000.0,312000.0,1403000.0,16000.0,,2109000.0,2125000.0,3528000,1391000.0,,3416000.0,,707000.0,4123000,96859000.0,,-97530000.0,-595000.0,3528000,NEPH,2012-12-31
138152,USD,2013,Q1,2013-05-08,2013-05-08,1959066.0,1959066.0,243000.0,140000.0,189000.0,667000.0,14000.0,,2056000.0,2070000.0,2737000,1381000.0,,3902000.0,,531000.0,4433000,97000000.0,,-98772000.0,-1696000.0,2737000,NEPH,2013-03-31
138152,USD,2013,Q2,2013-08-13,2013-08-13,1617177.0,1617177.0,298000.0,355000.0,147000.0,870000.0,12000.0,,2000000.0,2012000.0,2882000,986000.0,,1689000.0,,352000.0,2041000,100209000.0,,-99442000.0,841000.0,2882000,NEPH,2013-06-30
138152,USD,2013,Q3,2013-11-14,2013-11-14,1976175.0,1976175.0,168000.0,104000.0,291000.0,600000.0,9000.0,,1947000.0,1956000.0,2556000,1248000.0,,1950000.0,,176000.0,2126000,100409000.0,,-100053000.0,430000.0,2556000,NEPH,2013-09-30
138152,USD,2013,Q4,2014-03-28,2015-04-15,1391331.0,3673508.0,579000.0,122000.0,162000.0,988000.0,7000.0,,1894000.0,1901000.0,2889000,1438000.0,,3499000.0,,3109000.0,6608000,103001000.0,,-106794000.0,-3719000.0,2889000,NEPH,2013-12-31
