SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
41996,USD,2015,Q1,2015-08-11,2015-08-11,10038462.0,10038462.0,331069000.0,,,331096000.0,16000.0,,182000.0,198000.0,331294000,2940000.0,,4569000.0,5000000.0,5000000.0,9569000,370830000.0,,-49105000.0,321725000.0,331294000,SIOX,2015-06-30
41996,USD,2015,Q2,2015-11-02,2015-11-02,12393750.0,12393750.0,320211000.0,,,322515000.0,33000.0,,115000.0,148000.0,322663000,2920000.0,,10378000.0,,0.0,10378000,373451000.0,,-61166000.0,312285000.0,322663000,SIOX,2015-09-30
41996,USD,2015,Q3,2016-02-09,2016-02-09,12393750.0,12393750.0,299998000.0,,,303817000.0,61000.0,,,61000.0,303878000,9053000.0,,15892000.0,,0.0,15892000,412507000.0,,-124521000.0,287986000.0,303878000,SIOX,2015-12-31
41996,USD,2015,Q4,2016-06-06,2017-06-13,12406621.0,12406621.0,276251000.0,,,282086000.0,89000.0,,323000.0,412000.0,282498000,8941000.0,,15755000.0,0.0,0.0,15755000,420935000.0,,-154192000.0,266743000.0,282498000,SIOX,2016-03-31
41996,USD,2016,Q1,2016-08-15,2016-08-15,12393750.0,12393750.0,252657000.0,,,256753000.0,106000.0,,323000.0,429000.0,257182000,14715000.0,,16933000.0,,0.0,16933000,432496000.0,,-192247000.0,240249000.0,257182000,SIOX,2016-06-30
41996,USD,2016,Q2,2016-11-07,2016-11-07,12395056.0,12395056.0,229664000.0,,,234444000.0,103000.0,,40000.0,143000.0,234587000,25937000.0,,28643000.0,,0.0,28643000,440443000.0,,-234499000.0,205944000.0,234587000,SIOX,2016-09-30
41996,USD,2016,Q3,2017-02-14,2017-02-14,12395215.0,12395215.0,200405000.0,,,205577000.0,159000.0,,323000.0,482000.0,206059000,34648000.0,,39595000.0,,0.0,39595000,448774000.0,,-282310000.0,166464000.0,206059000,SIOX,2016-12-31
41996,USD,2016,Q4,2017-06-13,2018-06-11,12395329.0,12395329.0,212573000.0,,,219688000.0,142000.0,,2709000.0,2851000.0,222539000,43347000.0,0.0,46266000.0,51436000.0,51436000.0,97702000,459602000.0,,-335143000.0,124837000.0,222539000,SIOX,2017-03-31
41996,USD,2017,Q1,2017-08-07,2017-08-07,13300114.0,13300114.0,297858000.0,,,306709000.0,2294000.0,,0.0,2294000.0,309003000,46588000.0,,51054000.0,51752000.0,51752000.0,102806000,610812000.0,,-404644000.0,206197000.0,309003000,SIOX,2017-06-30
41996,USD,2017,Q2,2017-11-02,2017-11-02,13449201.0,13449201.0,235373000.0,,,242773000.0,3367000.0,,0.0,3367000.0,246140000,36654000.0,,40896000.0,52068000.0,52068000.0,92964000,626778000.0,,-473730000.0,153176000.0,246140000,SIOX,2017-09-30
41996,USD,2017,Q3,2018-02-09,2018-02-09,13464935.0,13464935.0,188251000.0,,,193136000.0,3232000.0,,0.0,3232000.0,196368000,35967000.0,4814000.0,42141000.0,47579000.0,47579000.0,89720000,637488000.0,,-531632000.0,106648000.0,196368000,SIOX,2017-12-31
41996,USD,2017,Q4,2018-06-11,2018-08-07,13473714.0,13473714.0,154337000.0,,,158262000.0,2524000.0,,0.0,2524000.0,160786000,35811000.0,9753000.0,46575000.0,42925000.0,42925000.0,89500000,628111000.0,,-556951000.0,71286000.0,160786000,SIOX,2018-03-31
41996,USD,2018,Q1,2018-08-07,2018-08-07,13473740.0,13473740.0,92934000.0,,,101998000.0,1802000.0,,3784000.0,5586000.0,107584000,26564000.0,14791000.0,43511000.0,38247000.0,38247000.0,81758000,633980000.0,,-608839000.0,25826000.0,107584000,SIOX,2018-06-30
41996,USD,2018,Q2,2018-11-07,2018-11-07,15107932.0,15107932.0,90726000.0,,,96351000.0,1513000.0,,4324000.0,5837000.0,102188000,26132000.0,20009000.0,49000000.0,33309000.0,33309000.0,82309000,661981000.0,,-642674000.0,19879000.0,102188000,SIOX,2018-09-30
41996,USD,2018,Q3,2019-02-07,2019-02-07,16096488.0,16096488.0,84939000.0,,,91402000.0,1365000.0,,3449000.0,4814000.0,96216000,23929000.0,20583000.0,45205000.0,28251000.0,28251000.0,73456000,699066000.0,,-676970000.0,22760000.0,96216000,SIOX,2018-12-31
41996,USD,2018,Q4,2019-06-11,2019-06-11,19724585.0,19724585.0,106999000.0,,,114584000.0,1278000.0,5871000.0,973000.0,8122000.0,122706000,22317000.0,21182000.0,43499000.0,22994000.0,22994000.0,66493000,741318000.0,,-686016000.0,56213000.0,122706000,SIOX,2019-03-31
41996,USD,2019,Q1,2019-08-09,2019-08-09,22780114.0,22780114.0,84176000.0,,,91749000.0,1115000.0,5871000.0,2710000.0,9696000.0,101445000,30594000.0,21855000.0,54035000.0,17533000.0,18058000.0,72093000,743486000.0,,-714073000.0,29352000.0,101445000,SIOX,2019-06-30
41996,USD,2019,Q2,2019-11-08,2019-11-08,22783182.0,22783182.0,60255000.0,,,66829000.0,1081000.0,5871000.0,2283000.0,9235000.0,76064000,22994000.0,22613000.0,47279000.0,11742000.0,11745000.0,59024000,744506000.0,,-727957000.0,17040000.0,76064000,SIOX,2019-09-30
41996,USD,2019,Q3,2020-02-10,2020-02-10,22791669.0,22791669.0,27812000.0,,,33421000.0,980000.0,5871000.0,1992000.0,8843000.0,42264000,20681000.0,8851000.0,30688000.0,6452000.0,6529000.0,37217000,746845000.0,,-741996000.0,5047000.0,42264000,SIOX,2019-12-31
41996,USD,2019,Q4,2020-06-10,2021-06-09,30895179.0,30895179.0,80752000.0,,,85430000.0,801000.0,5871000.0,1578000.0,8250000.0,93680000,15731000.0,15423000.0,32043000.0,,79000.0,32122000,820257000.0,,-758644000.0,61558000.0,93680000,SIOX,2020-03-31
