SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
200824,USD,2009,Q4,2009-12-18,2010-12-21,100093506.0,101787140.0,187719000.0,518188000.0,238449000.0,1062466000.0,471088000.0,,1977470000.0,2448558000.0,3511024000,704201000.0,7278000.0,711479000.0,873095000.0,1295038000.0,2006517000,412306000.0,-245534000.0,1269738000.0,1504507000.0,3511024000,VAL_delist,2009-10-31
200824,USD,2010,Q1,2010-03-10,2011-03-09,99133315.0,101115945.0,129636000.0,449485000.0,247373000.0,940064000.0,459428000.0,,1975514000.0,2434942000.0,3375006000,571440000.0,6278000.0,577718000.0,873278000.0,1283730000.0,1861448000,422008000.0,-262466000.0,1287773000.0,1513558000.0,3375006000,VAL_delist,2010-01-31
200824,USD,2010,Q2,2010-06-09,2011-06-08,98657090.0,100986419.0,164627000.0,560637000.0,253316000.0,1100746000.0,452016000.0,,1967588000.0,2419604000.0,3520350000,687585000.0,6370000.0,693955000.0,873489000.0,1284824000.0,1978779000,428571000.0,-277374000.0,1333587000.0,1541571000.0,3520350000,VAL_delist,2010-04-30
200824,USD,2010,Q3,2010-09-08,2011-09-07,98535826.0,101009523.0,232124000.0,563446000.0,270719000.0,1197733000.0,442054000.0,,1972111000.0,2414165000.0,3611898000,778884000.0,7464000.0,786348000.0,870726000.0,1276678000.0,2063026000,431931000.0,-302738000.0,1392899000.0,1548872000.0,3611898000,VAL_delist,2010-07-31
200824,USD,2010,Q4,2010-12-21,2011-12-21,97758121.0,100352941.0,167621000.0,628589000.0,349149000.0,1284922000.0,567630000.0,,2015384000.0,2583014000.0,3867936000,876763000.0,8088000.0,884851000.0,943216000.0,1352720000.0,2237571000,442387000.0,-328624000.0,1428515000.0,1630365000.0,3867936000,VAL_delist,2010-10-31
200824,USD,2011,Q1,2011-03-09,2012-03-07,96859667.0,99600414.0,168293000.0,549858000.0,404777000.0,1264209000.0,567375000.0,,2020208000.0,2587583000.0,3851792000,754121000.0,166544000.0,920665000.0,949795000.0,1361385000.0,2282050000,439193000.0,-417384000.0,1444453000.0,1569742000.0,3851792000,VAL_delist,2011-01-31
200824,USD,2011,Q2,2011-06-08,2012-06-06,94432627.0,97497045.0,120051000.0,708495000.0,431237000.0,1406001000.0,573852000.0,,2060049000.0,2633901000.0,4039902000,828744000.0,354467000.0,1183211000.0,903031000.0,1321850000.0,2505061000,442895000.0,-520140000.0,1483767000.0,1534841000.0,4039902000,VAL_delist,2011-04-30
200824,USD,2011,Q3,2011-09-07,2012-09-05,93063614.0,95851211.0,152509000.0,715392000.0,429733000.0,1447546000.0,574542000.0,,2072266000.0,2646808000.0,4094354000,904759000.0,476589000.0,1381348000.0,688245000.0,1104790000.0,2486138000,444075000.0,-516175000.0,1534277000.0,1608216000.0,4094354000,VAL_delist,2011-07-31
200824,USD,2011,Q4,2011-12-21,2012-12-19,92882808.0,84290046.0,178167000.0,664855000.0,336750000.0,1325137000.0,548253000.0,,1626761000.0,2175014000.0,3500151000,882614000.0,377319000.0,1259933000.0,679805000.0,1027668000.0,2287601000,457013000.0,-528992000.0,1221750000.0,1212550000.0,3500151000,VAL_delist,2011-10-31
200824,USD,2012,Q1,2012-03-07,2013-03-06,92861129.0,95485354.0,305712000.0,596752000.0,380944000.0,1427217000.0,545193000.0,,1631361000.0,2176554000.0,3603771000,765893000.0,208760000.0,974653000.0,1066763000.0,1415589000.0,2390242000,459902000.0,-565460000.0,1258887000.0,1213529000.0,3603771000,VAL_delist,2012-01-31
200824,USD,2012,Q2,2012-06-06,2013-06-05,92068366.0,95094369.0,208491000.0,738706000.0,391562000.0,1496183000.0,540926000.0,,1642161000.0,2183087000.0,3679270000,846060000.0,209138000.0,1055198000.0,1061875000.0,1412120000.0,2467318000,457884000.0,-647870000.0,1316997000.0,1211952000.0,3679270000,VAL_delist,2012-04-30
200824,USD,2012,Q3,2012-09-05,2013-09-04,90601291.0,93573205.0,181478000.0,745933000.0,377226000.0,1463794000.0,541978000.0,,1619338000.0,2161316000.0,3625110000,911117000.0,115993000.0,1027110000.0,1056955000.0,1401345000.0,2428455000,458460000.0,-695701000.0,1385229000.0,1196655000.0,3625110000,VAL_delist,2012-07-31
200824,USD,2012,Q4,2012-12-19,2013-12-20,90129434.0,93368976.0,253327000.0,681099000.0,360427000.0,1449177000.0,550968000.0,,1626691000.0,2177659000.0,3626836000,888241000.0,138531000.0,1026772000.0,1012578000.0,1376541000.0,2403313000,480501000.0,-748146000.0,1440896000.0,1223523000.0,3626836000,VAL_delist,2012-10-31
