SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1077535,USD,2009,Q4,2009-12-15,2011-01-26,11242000.0,11242000.0,603000.0,5254000.0,,7618000.0,53817000.0,13505000.0,66928000.0,134250000.0,141868000,4722000.0,465000.0,5189000.0,69251000.0,84918000.0,90107000,34831000.0,,16386000.0,51761000.0,141868000,LMNR,2009-10-31
1077535,USD,2010,Q1,2010-03-14,2011-03-14,11225500.0,11225500.0,262000.0,3426000.0,,7393000.0,53283000.0,23621000.0,75141000.0,152045000.0,159438000,5712000.0,626000.0,6338000.0,85312000.0,101004000.0,107342000,34847000.0,,15044000.0,52096000.0,159438000,LMNR,2010-01-31
1077535,USD,2010,Q2,2010-06-11,2010-06-14,11225500.0,11225500.0,11000.0,6981000.0,529000.0,10813000.0,53964000.0,20365000.0,78417000.0,152746000.0,163559000,6611000.0,613000.0,7224000.0,95609000.0,109250000.0,116474000,33929000.0,,12534000.0,47085000.0,163559000,LMNR,2010-04-30
1077535,USD,2010,Q3,2010-09-13,2010-09-13,11194000.0,11194000.0,197000.0,10174000.0,698000.0,12480000.0,53743000.0,22905000.0,78754000.0,155402000.0,167882000,6959000.0,619000.0,7578000.0,91277000.0,106784000.0,114362000,34093000.0,,17032000.0,53520000.0,167882000,LMNR,2010-07-31
1077535,USD,2010,Q4,2010-12-12,2012-01-17,11195000.0,11207000.0,262000.0,3426000.0,,7393000.0,53283000.0,23621000.0,75141000.0,152045000.0,159438000,5712000.0,626000.0,6338000.0,85312000.0,101004000.0,107342000,34847000.0,,15044000.0,52096000.0,159438000,LMNR,2010-10-31
1077535,USD,2011,Q1,2011-03-14,2011-03-14,11199000.0,11199000.0,24000.0,3456000.0,,9040000.0,53137000.0,24201000.0,76263000.0,153601000.0,162641000,5428000.0,632000.0,6060000.0,92374000.0,107896000.0,113956000,34480000.0,,11301000.0,48685000.0,162641000,LMNR,2011-01-31
1077535,USD,2011,Q2,2011-06-08,2011-06-08,11217000.0,11217000.0,11000.0,5021000.0,,10060000.0,51445000.0,22832000.0,77013000.0,151290000.0,161350000,7372000.0,638000.0,8010000.0,91075000.0,105855000.0,113865000,34576000.0,,10622000.0,47485000.0,161350000,LMNR,2011-04-30
1077535,USD,2011,Q3,2011-09-09,2011-09-09,11203000.0,11203000.0,10000.0,7166000.0,,9574000.0,49332000.0,22599000.0,78442000.0,150373000.0,159947000,7506000.0,645000.0,8151000.0,85086000.0,99768000.0,107919000,34816000.0,,14841000.0,52028000.0,159947000,LMNR,2011-07-31
1077535,USD,2011,Q4,2012-01-17,2013-01-14,11201000.0,11213000.0,21000.0,2446000.0,,6452000.0,49187000.0,23905000.0,79484000.0,152576000.0,159028000,6053000.0,736000.0,6789000.0,82135000.0,100187000.0,106976000,34975000.0,,14980000.0,52052000.0,159028000,LMNR,2011-10-31
1077535,USD,2012,Q1,2012-03-12,2012-03-12,11205000.0,11205000.0,28000.0,5200000.0,,11106000.0,49090000.0,27026000.0,81081000.0,157197000.0,168303000,8282000.0,742000.0,9024000.0,89270000.0,109331000.0,118355000,35102000.0,,11756000.0,49948000.0,168303000,LMNR,2012-01-31
1077535,USD,2012,Q2,2012-06-11,2012-06-11,11201000.0,11201000.0,16000.0,7103000.0,,12610000.0,50024000.0,28038000.0,81979000.0,160041000.0,172651000,10652000.0,748000.0,11400000.0,89972000.0,110063000.0,121463000,35233000.0,,12078000.0,51188000.0,172651000,LMNR,2012-04-30
1077535,USD,2012,Q3,2012-09-10,2012-09-10,11198000.0,11198000.0,9000.0,8040000.0,,11393000.0,51319000.0,26923000.0,83838000.0,162080000.0,173473000,11080000.0,754000.0,13254000.0,86506000.0,104922000.0,118176000,35689000.0,,16742000.0,55297000.0,173473000,LMNR,2012-07-31
1077535,USD,2012,Q4,2013-01-14,2014-01-14,11204000.0,11204000.0,11000.0,4294000.0,,9387000.0,53380000.0,24648000.0,85207000.0,163235000.0,172622000,9772000.0,760000.0,11604000.0,88875000.0,108316000.0,119920000,35826000.0,,16398000.0,52702000.0,172622000,LMNR,2012-10-31
1077535,USD,2013,Q1,2013-03-12,2013-03-12,11220000.0,11220000.0,24000.0,7599000.0,,14076000.0,53614000.0,25609000.0,86845000.0,166068000.0,180144000,12464000.0,767000.0,13946000.0,96236000.0,115988000.0,129934000,36041000.0,,12790000.0,50210000.0,180144000,LMNR,2013-01-31
1077535,USD,2013,Q2,2013-06-10,2013-06-10,12789000.0,12789000.0,34000.0,10257000.0,,15004000.0,54701000.0,21463000.0,87959000.0,164123000.0,179127000,11468000.0,741000.0,12568000.0,59118000.0,78927000.0,91495000,72064000.0,,14731000.0,87632000.0,179127000,LMNR,2013-04-30
1077535,USD,2013,Q3,2013-09-09,2013-09-09,13308000.0,13308000.0,157000.0,9968000.0,,13515000.0,55813000.0,15173000.0,90264000.0,161250000.0,174765000,13969000.0,558000.0,14527000.0,47404000.0,65870000.0,80397000,72263000.0,,20773000.0,94368000.0,174765000,LMNR,2013-07-31
1077535,USD,2013,Q4,2014-01-14,2015-01-12,13783000.0,13783000.0,82000.0,6419000.0,,13597000.0,86210000.0,16645000.0,93462000.0,196317000.0,209914000,13389000.0,569000.0,14675000.0,61563000.0,84586000.0,99261000,88300000.0,,19098000.0,110653000.0,209914000,LMNR,2013-10-31
1077535,USD,2014,Q1,2014-03-10,2014-03-10,14030000.0,14030000.0,58000.0,11755000.0,,17834000.0,89809000.0,16898000.0,94594000.0,201301000.0,219135000,13902000.0,573000.0,15241000.0,71264000.0,94290000.0,109531000,88604000.0,,17287000.0,109604000.0,219135000,LMNR,2014-01-31
1077535,USD,2014,Q2,2014-06-09,2014-06-09,14050000.0,14050000.0,71000.0,11178000.0,,16402000.0,92269000.0,17200000.0,95957000.0,205426000.0,221828000,16154000.0,577000.0,17533000.0,60446000.0,83258000.0,100791000,88766000.0,,18808000.0,121037000.0,221828000,LMNR,2014-04-30
1077535,USD,2014,Q3,2014-09-09,2014-09-09,14064000.0,14486000.0,53000.0,10805000.0,,16587000.0,96842000.0,19001000.0,97168000.0,213011000.0,229598000,21777000.0,594000.0,23166000.0,51509000.0,75109000.0,98275000,89635000.0,,26935000.0,131323000.0,229598000,LMNR,2014-07-31
1077535,USD,2014,Q4,2015-01-12,2016-01-11,14076000.0,13654000.0,92000.0,7236000.0,,14820000.0,105873000.0,27908000.0,98286000.0,232067000.0,246887000,19741000.0,583000.0,21133000.0,67771000.0,95094000.0,116227000,89910000.0,,23308000.0,130660000.0,246887000,LMNR,2014-10-31
1077535,USD,2015,Q1,2015-03-09,2015-03-09,14098000.0,14098000.0,104000.0,11319000.0,,18750000.0,111478000.0,23474000.0,99612000.0,234564000.0,253314000,17491000.0,582000.0,18848000.0,81775000.0,108322000.0,127170000,90205000.0,,21066000.0,126144000.0,253314000,LMNR,2015-01-31
1077535,USD,2015,Q2,2015-06-09,2015-06-09,14124000.0,14124000.0,77000.0,11738000.0,,18059000.0,117867000.0,28464000.0,101182000.0,247513000.0,265572000,16733000.0,583000.0,18084000.0,87521000.0,115929000.0,134013000,90353000.0,,22837000.0,131559000.0,265572000,LMNR,2015-04-30
1077535,USD,2015,Q3,2015-09-09,2015-09-09,14127000.0,14953000.0,32000.0,7626000.0,,14503000.0,122007000.0,30599000.0,103867000.0,256473000.0,270976000,18742000.0,585000.0,20091000.0,84215000.0,113217000.0,133308000,90535000.0,,27356000.0,137668000.0,270976000,LMNR,2015-07-31
1077535,USD,2015,Q4,2016-01-11,2017-01-10,14127000.0,13301000.0,39000.0,7420000.0,,13762000.0,128951000.0,21555000.0,105102000.0,255608000.0,269370000,18316000.0,589000.0,19672000.0,89079000.0,116145000.0,135817000,90900000.0,,27216000.0,133553000.0,269370000,LMNR,2015-10-31
1077535,USD,2016,Q1,2016-03-10,2016-03-10,14148000.0,14148000.0,60000.0,8844000.0,,15422000.0,145986000.0,21791000.0,108735000.0,276512000.0,291934000,16647000.0,1877000.0,19253000.0,97204000.0,143513000.0,162766000,91103000.0,,22439000.0,129168000.0,291934000,LMNR,2016-01-31
1077535,USD,2016,Q2,2016-06-09,2016-06-09,14174000.0,14174000.0,46000.0,12005000.0,,18052000.0,147962000.0,24049000.0,109531000.0,281542000.0,299594000,15467000.0,2464000.0,18648000.0,102520000.0,149907000.0,168555000,91274000.0,,22795000.0,131039000.0,299594000,LMNR,2016-04-30
1077535,USD,2016,Q3,2016-09-08,2016-09-08,14178000.0,15066000.0,96000.0,12563000.0,,18085000.0,149220000.0,23987000.0,111073000.0,284280000.0,302365000,22856000.0,2486000.0,26065000.0,87100000.0,134885000.0,160950000,91773000.0,,32659000.0,141415000.0,302365000,LMNR,2016-07-31
1077535,USD,2016,Q4,2017-01-10,2018-01-08,14172000.0,13284000.0,38000.0,9298000.0,,18499000.0,177096000.0,23999000.0,85854000.0,286949000.0,305448000,20553000.0,2508000.0,23751000.0,88164000.0,142968000.0,166719000,91983000.0,,31812000.0,138729000.0,305448000,LMNR,2016-10-31
1077535,USD,2017,Q1,2017-03-13,2017-03-13,14202000.0,14202000.0,69000.0,8819000.0,,17798000.0,177750000.0,27368000.0,88250000.0,293368000.0,311166000,15935000.0,2513000.0,19041000.0,100564000.0,156478000.0,175519000,92347000.0,,28804000.0,135647000.0,311166000,LMNR,2017-01-31
1077535,USD,2017,Q2,2017-06-08,2017-06-08,14269000.0,14719000.0,228000.0,14804000.0,,20112000.0,184595000.0,30962000.0,91470000.0,307027000.0,327139000,18343000.0,2814000.0,21661000.0,105507000.0,164400000.0,186061000,93686000.0,,31398000.0,141078000.0,327139000,LMNR,2017-04-30
1077535,USD,2017,Q3,2017-09-11,2017-09-11,14396000.0,14989000.0,1822000.0,10732000.0,,19773000.0,186845000.0,36552000.0,92541000.0,315938000.0,335711000,23541000.0,2935000.0,26896000.0,97638000.0,158834000.0,185730000,94197000.0,,38261000.0,149981000.0,335711000,LMNR,2017-07-31
1077535,USD,2017,Q4,2018-01-08,2019-01-14,14393000.0,13350000.0,492000.0,10953000.0,,23120000.0,188225000.0,36171000.0,91515000.0,315911000.0,339031000,20316000.0,3030000.0,23614000.0,102083000.0,167814000.0,191428000,94438000.0,,34692000.0,147603000.0,339031000,LMNR,2017-10-31
1077535,USD,2018,Q1,2018-03-08,2018-03-08,14466000.0,14984000.0,546000.0,13478000.0,,23134000.0,188561000.0,43745000.0,95071000.0,327377000.0,350511000,16883000.0,3318000.0,20324000.0,112396000.0,171371000.0,191695000,94745000.0,,42284000.0,158816000.0,350511000,LMNR,2018-01-31
