SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
202955,USD,2011,Q2,2011-08-09,2011-08-09,6128800.0,6128800.0,19348000.0,26828000.0,27652000.0,76536000.0,5158000.0,,230000.0,5388000.0,81924000,11790000.0,10000000.0,31828000.0,,4436000.0,36264000,1070131000.0,,-1024741000.0,45660000.0,81924000,DZSI,2011-06-30
202955,USD,2011,Q3,2011-11-03,2011-11-03,6140200.0,6140200.0,17834000.0,26853000.0,29458000.0,76728000.0,5158000.0,,212000.0,5370000.0,82098000,11687000.0,10000000.0,33830000.0,,4373000.0,38203000,1071144000.0,,-1027489000.0,43895000.0,82098000,DZSI,2011-09-30
202955,USD,2011,Q4,2012-03-15,2013-03-15,6149600.0,6149600.0,18190000.0,31598000.0,27393000.0,79853000.0,608000.0,,271000.0,879000.0,80732000,10029000.0,15000000.0,36826000.0,,4379000.0,41205000,1071421000.0,,-1032131000.0,39527000.0,80732000,DZSI,2011-12-31
202955,USD,2012,Q1,2012-05-10,2012-05-10,6171400.0,6171400.0,15031000.0,23695000.0,26519000.0,68068000.0,624000.0,,271000.0,895000.0,68963000,9051000.0,10000000.0,28335000.0,,4282000.0,32617000,1071650000.0,,-1035545000.0,36346000.0,68963000,DZSI,2012-03-31
202955,USD,2012,Q2,2012-08-09,2012-08-09,6197000.0,6197000.0,13130000.0,25457000.0,27658000.0,68638000.0,584000.0,,214000.0,798000.0,69436000,8772000.0,10000000.0,30809000.0,,4085000.0,34894000,1071968000.0,,-1037647000.0,34542000.0,69436000,DZSI,2012-06-30
202955,USD,2012,Q3,2012-11-14,2012-11-14,6217200.0,6217200.0,10274000.0,26106000.0,25379000.0,64378000.0,637000.0,,214000.0,851000.0,65229000,8363000.0,10000000.0,30026000.0,,4018000.0,34044000,1072817000.0,,-1041845000.0,31185000.0,65229000,DZSI,2012-09-30
202955,USD,2012,Q4,2013-03-15,2014-03-05,6222400.0,6222400.0,11119000.0,25820000.0,21404000.0,60933000.0,583000.0,,208000.0,791000.0,61724000,8836000.0,10000000.0,26065000.0,,3719000.0,29784000,1072870000.0,,-1041146000.0,31940000.0,61724000,DZSI,2012-12-31
202955,USD,2013,Q1,2013-05-03,2013-05-03,6223600.0,6351600.0,11662000.0,24241000.0,21158000.0,59472000.0,617000.0,,195000.0,812000.0,60284000,9707000.0,10000000.0,24732000.0,,3339000.0,28071000,1072918000.0,,-1040916000.0,32213000.0,60284000,DZSI,2013-03-31
202955,USD,2013,Q2,2013-08-09,2013-08-09,6244400.0,6539200.0,12722000.0,27774000.0,20143000.0,62584000.0,623000.0,,185000.0,808000.0,63392000,9019000.0,10000000.0,26923000.0,,3011000.0,29934000,1073185000.0,,-1039860000.0,33458000.0,63392000,DZSI,2013-06-30
202955,USD,2013,Q3,2013-11-08,2013-11-08,6296000.0,6668800.0,14301000.0,29356000.0,21179000.0,67247000.0,642000.0,,251000.0,893000.0,68140000,8650000.0,10000000.0,30195000.0,,2688000.0,32883000,1073418000.0,,-1038264000.0,35257000.0,68140000,DZSI,2013-09-30
202955,USD,2013,Q4,2014-03-05,2015-03-06,6379200.0,6857200.0,15686000.0,33328000.0,19562000.0,70845000.0,718000.0,,254000.0,972000.0,71817000,8865000.0,10000000.0,31554000.0,,2704000.0,34258000,1074326000.0,,-1036832000.0,37559000.0,71817000,DZSI,2013-12-31
202955,USD,2014,Q1,2014-05-14,2014-05-14,6459800.0,6965200.0,15605000.0,30604000.0,17889000.0,66289000.0,659000.0,,255000.0,914000.0,67203000,8103000.0,10000000.0,26443000.0,,2750000.0,29193000,1074495000.0,,-1036530000.0,38010000.0,67203000,DZSI,2014-03-31
202955,USD,2014,Q2,2014-08-08,2014-08-08,6470800.0,6888200.0,15648000.0,35357000.0,17353000.0,70805000.0,699000.0,,255000.0,954000.0,71759000,8352000.0,10000000.0,30864000.0,,2396000.0,33260000,1074609000.0,,-1036161000.0,38499000.0,71759000,DZSI,2014-06-30
202955,USD,2014,Q3,2014-11-06,2014-11-06,6476800.0,6476800.0,13539000.0,34165000.0,17669000.0,68564000.0,802000.0,,255000.0,1057000.0,69621000,8021000.0,10000000.0,31403000.0,,2064000.0,33467000,1074985000.0,,-1038866000.0,36154000.0,69621000,DZSI,2014-09-30
202955,USD,2014,Q4,2015-03-06,2016-03-23,17388600.0,16465800.0,11528000.0,29916000.0,19985000.0,64292000.0,1165000.0,,255000.0,1420000.0,65712000,7669000.0,10000000.0,29388000.0,,1981000.0,31369000,1075341000.0,,-1040963000.0,34343000.0,65712000,DZSI,2014-12-31
202955,USD,2015,Q1,2015-05-08,2015-05-08,9222000.0,9222000.0,11343000.0,31892000.0,17250000.0,63190000.0,1459000.0,,255000.0,1714000.0,64904000,7586000.0,10000000.0,29076000.0,,1908000.0,30984000,1075609000.0,,-1041565000.0,33920000.0,64904000,DZSI,2015-03-31
202955,USD,2015,Q2,2015-08-07,2015-08-07,6533000.0,9233000.0,11083000.0,31564000.0,15425000.0,60467000.0,1569000.0,,255000.0,1824000.0,62291000,7055000.0,10000000.0,26516000.0,,1846000.0,28362000,1075966000.0,,-1041931000.0,33929000.0,62291000,DZSI,2015-06-30
202955,USD,2015,Q3,2015-11-05,2015-11-05,6580400.0,9331000.0,8963000.0,30921000.0,15356000.0,57661000.0,1447000.0,,250000.0,1697000.0,59358000,7014000.0,5075000.0,24338000.0,,1783000.0,26121000,1076863000.0,,-1043383000.0,33237000.0,59358000,DZSI,2015-09-30
202955,USD,2015,Q4,2016-04-28,2017-09-28,14920600.0,9470000.0,9095000.0,17712000.0,13976000.0,74410000.0,2251000.0,,6565000.0,8816000.0,83226000,17918000.0,21848000.0,41118000.0,0.0,643000.0,41761000,47689000.0,,-4597000.0,41465000.0,83226000,DZSI,2015-12-31
202955,USD,2016,Q1,2016-05-06,2016-05-06,9493000.0,9493000.0,9330000.0,24827000.0,14576000.0,51777000.0,2223000.0,,249000.0,2472000.0,54249000,6070000.0,2000000.0,18296000.0,,2698000.0,20994000,1080058000.0,,-1046412000.0,33255000.0,54249000,DZSI,2016-03-31
202955,USD,2016,Q2,2016-09-07,2016-09-07,9493000.0,9493000.0,8335000.0,26536000.0,14449000.0,51850000.0,4383000.0,,249000.0,4632000.0,56482000,6272000.0,2000000.0,21759000.0,,2992000.0,24751000,1080156000.0,,-1048053000.0,31731000.0,56482000,DZSI,2016-06-30
202955,USD,2016,Q3,2017-03-10,2017-03-10,11139000.0,11139000.0,34384000.0,30247000.0,34596000.0,130653000.0,6258000.0,,17641000.0,23899000.0,154552000,12165000.0,20141000.0,53165000.0,7033000.0,23810000.0,76975000,88982000.0,,-12774000.0,77577000.0,154552000,DZSI,2016-09-30
202955,USD,2016,Q4,2017-03-31,2017-11-15,16423000.0,16423000.0,18886000.0,38324000.0,31032000.0,124573000.0,6288000.0,,14586000.0,20874000.0,145447000,38844000.0,17599000.0,60814000.0,6800000.0,17765000.0,78579000,89190000.0,,-19923000.0,66868000.0,145447000,DZSI,2016-12-31
202955,USD,2017,Q1,2017-06-29,2017-09-28,16378000.0,16378000.0,17538000.0,39998000.0,35913000.0,131456000.0,6386000.0,,14399000.0,20785000.0,152241000,40936000.0,26504000.0,70866000.0,5000000.0,14859000.0,85725000,89446000.0,,-23670000.0,66516000.0,152241000,DZSI,2017-03-31
202955,USD,2017,Q2,2017-09-28,2017-09-28,16380000.0,16380000.0,9902000.0,38051000.0,35149000.0,132759000.0,6079000.0,,13221000.0,19300000.0,152059000,41880000.0,21996000.0,68601000.0,5000000.0,18420000.0,87021000,89666000.0,,-24479000.0,65038000.0,152059000,DZSI,2017-06-30
202955,USD,2017,Q3,2017-11-15,2017-11-15,16382000.0,16382000.0,10145000.0,43478000.0,31966000.0,128659000.0,5812000.0,,12687000.0,18499000.0,147158000,45332000.0,21926000.0,71128000.0,5000000.0,9666000.0,80794000,89889000.0,,-23080000.0,66364000.0,147158000,DZSI,2017-09-30
202955,USD,2017,Q4,2018-04-04,2018-08-10,16392000.0,16444000.0,17475000.0,48257000.0,25344000.0,133309000.0,5873000.0,,19945000.0,25818000.0,159127000,42615000.0,21746000.0,71023000.0,9787000.0,14337000.0,85360000,90214000.0,,-18852000.0,73767000.0,159127000,DZSI,2017-12-31
202955,USD,2018,Q1,2018-05-15,2018-05-15,16416000.0,16626000.0,23158000.0,54934000.0,32714000.0,159101000.0,5632000.0,,20071000.0,25703000.0,184804000,49889000.0,33556000.0,89557000.0,12895000.0,20236000.0,109793000,90688000.0,,-18403000.0,75011000.0,184804000,DZSI,2018-03-31
202955,USD,2018,Q2,2018-08-10,2018-08-10,16438000.0,16672000.0,27308000.0,65939000.0,38187000.0,172478000.0,5432000.0,,19006000.0,24438000.0,196916000,58845000.0,41323000.0,105579000.0,6800000.0,17067000.0,122646000,91142000.0,,-16988000.0,74270000.0,196916000,DZSI,2018-06-30
202955,USD,2018,Q3,2018-11-08,2018-11-08,16683000.0,16891000.0,20028000.0,58880000.0,45457000.0,174773000.0,5374000.0,,15052000.0,20426000.0,195199000,63258000.0,36030000.0,104753000.0,5000000.0,12676000.0,117429000,92424000.0,,-15190000.0,77770000.0,195199000,DZSI,2018-09-30
202955,USD,2018,Q4,2019-03-12,2019-05-10,16391000.0,16795000.0,27709000.0,84540000.0,33868000.0,168751000.0,5518000.0,,15738000.0,21256000.0,190007000,50174000.0,31762000.0,92190000.0,14142000.0,19963000.0,112153000,93208000.0,,-15777000.0,77854000.0,190007000,DZSI,2018-12-31
