SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
491354,USD,2014,Q2,2014-08-08,2014-08-08,3035717.0,3035717.0,56917000.0,18549000.0,5490000.0,82021000.0,59162000.0,,303000.0,59465000.0,141486000,12790000.0,76000.0,13825000.0,127000.0,1212000.0,15037000,520405000.0,,-393956000.0,126449000.0,141486000,ASPN,2014-06-30
491354,USD,2014,Q3,2014-11-07,2014-11-07,22997060.0,22997060.0,53651000.0,20067000.0,6349000.0,81092000.0,65879000.0,,225000.0,66104000.0,147196000,19441000.0,76000.0,21007000.0,108000.0,1139000.0,22146000,521417000.0,0.0,-396367000.0,125050000.0,147196000,ASPN,2014-09-30
491354,USD,2014,Q4,2015-03-13,2016-03-04,20225047.0,20225047.0,49719000.0,17924000.0,4897000.0,73376000.0,71492000.0,,175000.0,71667000.0,145043000,19790000.0,76000.0,20208000.0,89000.0,1119000.0,21327000,522800000.0,,-399084000.0,123716000.0,145043000,ASPN,2014-12-31
491354,USD,2015,Q1,2015-05-08,2015-05-08,22992273.0,22992273.0,35511000.0,19260000.0,5905000.0,61871000.0,79520000.0,,130000.0,79650000.0,141521000,16715000.0,77000.0,18204000.0,69000.0,1096000.0,19300000,524095000.0,,-401874000.0,122221000.0,141521000,ASPN,2015-03-31
491354,USD,2015,Q2,2015-08-07,2015-08-07,22999988.0,22999988.0,32079000.0,19957000.0,6075000.0,60216000.0,78149000.0,,123000.0,78272000.0,138488000,13872000.0,75000.0,16515000.0,52000.0,1090000.0,17605000,525499000.0,,-404616000.0,120883000.0,138488000,ASPN,2015-06-30
491354,USD,2015,Q3,2015-11-06,2015-11-06,23060456.0,23060456.0,29964000.0,24491000.0,6629000.0,62921000.0,77424000.0,,100000.0,77524000.0,140445000,14059000.0,76000.0,20554000.0,52000.0,293000.0,20847000,526737000.0,,-407139000.0,119598000.0,140445000,ASPN,2015-09-30
491354,USD,2015,Q4,2016-03-04,2017-03-02,22895007.0,22895007.0,32804000.0,20624000.0,6532000.0,61647000.0,78322000.0,,105000.0,78427000.0,140074000,16252000.0,67000.0,17409000.0,40000.0,191000.0,17600000,527975000.0,,-405501000.0,122474000.0,140074000,ASPN,2015-12-31
491354,USD,2016,Q1,2016-05-06,2016-05-06,23063471.0,23063471.0,29357000.0,23207000.0,6139000.0,59410000.0,79539000.0,,94000.0,79633000.0,139043000,16186000.0,54000.0,16912000.0,30000.0,166000.0,17078000,529263000.0,,-407298000.0,121965000.0,139043000,ASPN,2016-03-31
491354,USD,2016,Q2,2016-08-05,2016-08-05,23111127.0,23111127.0,19737000.0,24734000.0,11788000.0,57894000.0,81146000.0,,147000.0,81293000.0,139187000,16322000.0,47000.0,16818000.0,17000.0,358000.0,17176000,530696000.0,,-408685000.0,122011000.0,139187000,ASPN,2016-06-30
491354,USD,2016,Q3,2016-11-03,2016-11-03,23168251.0,23168251.0,21129000.0,19625000.0,12902000.0,55487000.0,81905000.0,,79000.0,81984000.0,137471000,15689000.0,41000.0,16483000.0,11000.0,714000.0,17197000,532056000.0,,-411782000.0,120274000.0,137471000,ASPN,2016-09-30
491354,USD,2016,Q4,2017-03-02,2017-05-05,23216379.0,23216379.0,18086000.0,17535000.0,12868000.0,50186000.0,84394000.0,,89000.0,84483000.0,134669000,17052000.0,35000.0,18130000.0,4000.0,975000.0,19105000,533088000.0,,-417524000.0,115564000.0,134669000,ASPN,2016-12-31
491354,USD,2017,Q1,2017-05-05,2017-05-05,23257541.0,23257541.0,11228000.0,17248000.0,15132000.0,44800000.0,82719000.0,,97000.0,82816000.0,127616000,18281000.0,20000.0,19090000.0,,1082000.0,20172000,534346000.0,,-426902000.0,107444000.0,127616000,ASPN,2017-03-31
491354,USD,2017,Q2,2017-08-04,2017-08-04,23369179.0,23369179.0,6951000.0,16492000.0,13255000.0,38041000.0,80523000.0,,94000.0,80617000.0,118658000,13159000.0,12000.0,13977000.0,,1335000.0,15312000,535720000.0,,-432374000.0,103346000.0,118658000,ASPN,2017-06-30
491354,USD,2017,Q3,2017-11-03,2017-11-03,23442241.0,23442241.0,7305000.0,17106000.0,13992000.0,39881000.0,78073000.0,,84000.0,78157000.0,118038000,13571000.0,4000.0,15183000.0,,1332000.0,16515000,536985000.0,,-435462000.0,101523000.0,118038000,ASPN,2017-09-30
491354,USD,2017,Q4,2018-03-01,2018-08-03,23491979.0,23491979.0,10694000.0,26764000.0,8915000.0,47662000.0,76067000.0,,86000.0,76153000.0,123815000,16515000.0,,21569000.0,,1303000.0,22872000,538088000.0,,-437145000.0,100943000.0,123815000,ASPN,2017-12-31
491354,USD,2018,Q1,2018-05-04,2018-05-04,23567019.0,23567019.0,9615000.0,20134000.0,9974000.0,40811000.0,73292000.0,,83000.0,73375000.0,114186000,10971000.0,,15740000.0,,3713000.0,19453000,538720000.0,,-443987000.0,94733000.0,114186000,ASPN,2018-03-31
