SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
385619,USD,2009,Q2,2009-08-07,2009-08-07,523105000.0,532850000.0,1978106000.0,429130000.0,,2595149000.0,448296000.0,420498000.0,3761819000.0,4630613000.0,7225762000,457669000.0,,1061845000.0,,347088000.0,1408933000,8881813000.0,,-3064463000.0,5816829000.0,7225762000,JNPR,2009-06-30
385619,USD,2009,Q3,2009-11-06,2009-11-06,523878000.0,538132000.0,2067576000.0,373241000.0,,2653771000.0,449814000.0,531509000.0,3779353000.0,4760676000.0,7414447000,481583000.0,,1083269000.0,,373756000.0,1457025000,9006356000.0,,-3052395000.0,5957422000.0,7414447000,JNPR,2009-09-30
385619,USD,2009,Q4,2010-02-26,2011-02-25,523000000.0,540649000.0,2175245000.0,458652000.0,,2878959000.0,455651000.0,483505000.0,3772148000.0,4711304000.0,7590263000,661607000.0,,1375785000.0,,389713000.0,1765498000,9060094000.0,,-3236525000.0,5824765000.0,7590263000,JNPR,2009-12-31
385619,USD,2010,Q1,2010-05-05,2010-05-05,521141000.0,536718000.0,2316628000.0,402934000.0,,2996980000.0,457957000.0,450450000.0,3773348000.0,4681755000.0,7678735000,485765000.0,,1255152000.0,,302260000.0,1557412000,9267589000.0,,-3143924000.0,6121323000.0,7678735000,JNPR,2010-03-31
385619,USD,2010,Q2,2010-08-06,2010-08-06,524463000.0,538947000.0,2223401000.0,391545000.0,,2899306000.0,466172000.0,512817000.0,3866032000.0,4845021000.0,7744327000,541613000.0,,1221019000.0,,351503000.0,1572522000,9363249000.0,,-3181733000.0,6171805000.0,7744327000,JNPR,2010-06-30
385619,USD,2010,Q3,2010-11-05,2010-11-05,520581000.0,534880000.0,2099437000.0,473953000.0,,2866811000.0,484802000.0,599036000.0,3940248000.0,5024086000.0,7890897000,502494000.0,,1240767000.0,,333231000.0,1573998000,9449558000.0,,-3137836000.0,6316899000.0,7890897000,JNPR,2010-09-30
385619,USD,2010,Q4,2011-02-25,2012-02-24,523415000.0,544655000.0,2286401000.0,596622000.0,,3214370000.0,493881000.0,535178000.0,4224422000.0,5253481000.0,8467851000,574016000.0,,1471976000.0,0.0,387075000.0,1859051000,9717788000.0,,-3108337000.0,6608800000.0,8467851000,JNPR,2010-12-31
385619,USD,2011,Q1,2011-05-06,2011-05-06,530789000.0,548825000.0,3437940000.0,471012000.0,,4304427000.0,516445000.0,645609000.0,4227219000.0,5389273000.0,9693700000,480982000.0,,1403744000.0,998923000.0,1393107000.0,2796851000,9998130000.0,,-3111537000.0,6896849000.0,9693700000,JNPR,2011-03-31
385619,USD,2011,Q2,2011-08-08,2011-08-08,532909000.0,546452000.0,3469847000.0,488037000.0,,4285943000.0,544389000.0,750603000.0,4212182000.0,5507174000.0,9793117000,536872000.0,,1429348000.0,998960000.0,1401839000.0,2831187000,10041423000.0,,-3090731000.0,6961930000.0,9793117000,JNPR,2011-06-30
385619,USD,2011,Q3,2011-11-04,2011-11-04,529286000.0,536583000.0,3354845000.0,444000000.0,,4131590000.0,576415000.0,775457000.0,4223630000.0,5575502000.0,9707092000,530903000.0,,1366680000.0,998997000.0,1402228000.0,2768908000,10011741000.0,,-3068565000.0,6938184000.0,9707092000,JNPR,2011-09-30
