SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
333504,USD,2014,Q4,2015-01-30,2016-02-16,374600000.0,400600000.0,225500000.0,2268500000.0,1651400000.0,6441200000.0,1785700000.0,,7593600000.0,9379300000.0,15820500000,1066300000.0,2803600000.0,5304000000.0,5699900000.0,7240500000.0,12544500000,4486100000.0,-3857700000.0,3614500000.0,3276000000.0,15820500000,MYL,2014-12-31
333504,USD,2015,Q1,2015-05-08,2015-05-08,418000000.0,443800000.0,277200000.0,2264600000.0,1908300000.0,7426400000.0,1872300000.0,,12825100000.0,14697400000.0,22123800000,1060900000.0,2780600000.0,5288000000.0,5750400000.0,7742600000.0,13030600000,7013100000.0,0.0,3671100000.0,9093200000.0,22123800000,MYL,2015-03-31
333504,USD,2015,Q2,2015-08-06,2015-08-06,490100000.0,521900000.0,439700000.0,2861200000.0,1934300000.0,7891400000.0,1899300000.0,,13003900000.0,14903200000.0,22794600000,1183300000.0,2599700000.0,5369400000.0,5890400000.0,7855900000.0,13225300000,7080600000.0,0.0,3838900000.0,9569300000.0,22794600000,MYL,2015-06-30
333504,USD,2015,Q3,2015-10-30,2015-10-30,490500000.0,514000000.0,587000000.0,2917100000.0,1944100000.0,6485900000.0,1884700000.0,,12945900000.0,14830600000.0,21316500000,1336400000.0,568300000.0,3684100000.0,5845800000.0,7817400000.0,11501500000,7099700000.0,0.0,4267500000.0,9815000000.0,21316500000,MYL,2015-09-30
333504,USD,2015,Q4,2016-04-29,2016-11-09,490200000.0,509900000.0,1236000000.0,2689100000.0,1951000000.0,6472700000.0,1983900000.0,,13811100000.0,15795000000.0,22267700000,1202000000.0,1078300000.0,4122200000.0,6295600000.0,8379700000.0,12501900000,7134100000.0,-67500000.0,4462100000.0,9765800000.0,22267700000,MYL,2015-12-31
333504,USD,2016,Q1,2016-05-03,2016-05-03,489800000.0,509600000.0,1199400000.0,2587400000.0,2144100000.0,6627600000.0,1998800000.0,,14017700000.0,16016500000.0,22644100000,1119600000.0,1148900000.0,3959400000.0,6325700000.0,8409800000.0,12369200000,7155400000.0,-67500000.0,4476000000.0,10274900000.0,22644100000,MYL,2016-03-31
333504,USD,2016,Q2,2016-08-09,2016-08-09,504400000.0,509700000.0,6361900000.0,2917400000.0,2191300000.0,12186700000.0,2057600000.0,,14592000000.0,16649600000.0,28836300000,1139000000.0,710600000.0,3774600000.0,12772800000.0,14730400000.0,18505000000,7184300000.0,-67500000.0,4644400000.0,10331300000.0,28836300000,MYL,2016-06-30
333504,USD,2016,Q3,2016-11-09,2016-11-09,523600000.0,523600000.0,1256600000.0,3098900000.0,2687500000.0,7965100000.0,2284200000.0,,26289200000.0,28573400000.0,36538500000,1419400000.0,4488800000.0,9554000000.0,11328600000.0,15155700000.0,24709700000,8490600000.0,-67500000.0,4524600000.0,11828800000.0,36538500000,MYL,2016-09-30
333504,USD,2016,Q4,2017-05-01,2017-11-07,534200000.0,539100000.0,998800000.0,3310900000.0,2456400000.0,7522500000.0,2322200000.0,,24881500000.0,27203700000.0,34726200000,1445800000.0,336400000.0,5040700000.0,15202900000.0,18567900000.0,23608600000,8505300000.0,-67500000.0,4942100000.0,11117600000.0,34726200000,MYL,2016-12-31
333504,USD,2017,Q1,2017-05-10,2017-05-10,534500000.0,536900000.0,723800000.0,2872000000.0,2547800000.0,7065500000.0,2338000000.0,,24869100000.0,27207100000.0,34272600000,1172400000.0,325400000.0,4524200000.0,14700800000.0,18092400000.0,22616600000,8528000000.0,-67500000.0,5008500000.0,11656000000.0,34272600000,MYL,2017-03-31
333504,USD,2017,Q2,2017-08-09,2017-08-09,535000000.0,537000000.0,612800000.0,2951000000.0,2610200000.0,6965900000.0,2366200000.0,,26174100000.0,28540300000.0,35506200000,1167400000.0,1032300000.0,5169700000.0,14025600000.0,17503600000.0,22673300000,8550500000.0,-67500000.0,5305500000.0,12832900000.0,35506200000,MYL,2017-06-30
333504,USD,2017,Q3,2017-11-07,2017-11-07,535200000.0,537000000.0,614900000.0,3220200000.0,2548100000.0,7266600000.0,2310000000.0,,26242300000.0,28552300000.0,35818900000,1290900000.0,793000000.0,4984000000.0,13992400000.0,17543300000.0,22527300000,8576500000.0,-67500000.0,5393800000.0,13291600000.0,35818900000,MYL,2017-09-30
333504,USD,2017,Q4,2018-04-30,2018-08-08,533300000.0,535900000.0,292100000.0,3612400000.0,2542700000.0,7213300000.0,2339100000.0,,26253900000.0,28593000000.0,35806300000,1565400000.0,1855400000.0,6385300000.0,12865300000.0,16113400000.0,22498700000,8592000000.0,-567700000.0,5644500000.0,13307600000.0,35806300000,MYL,2017-12-31
333504,USD,2018,Q1,2018-05-10,2018-05-10,514400000.0,516800000.0,367400000.0,3024800000.0,2641100000.0,6761300000.0,2275200000.0,,26148000000.0,28423200000.0,35184500000,1418200000.0,2681300000.0,6386800000.0,12451400000.0,15621000000.0,22007800000,8616300000.0,-999700000.0,5751600000.0,13176700000.0,35184500000,MYL,2018-03-31
333504,USD,2018,Q2,2018-08-08,2018-08-08,514400000.0,516300000.0,330200000.0,2818200000.0,2561000000.0,6297800000.0,2186200000.0,,24787500000.0,26973700000.0,33271500000,1368800000.0,1422100000.0,4863200000.0,13320000000.0,16199600000.0,21062800000,8618600000.0,-999700000.0,5789100000.0,12208700000.0,33271500000,MYL,2018-06-30
333504,USD,2018,Q3,2018-11-06,2018-11-06,514500000.0,516500000.0,449200000.0,2948700000.0,2560600000.0,6541700000.0,2119600000.0,,24794300000.0,26913900000.0,33455600000,1476800000.0,1176800000.0,5182000000.0,13291400000.0,16207400000.0,21389400000,8591000000.0,-999700000.0,5965800000.0,12066200000.0,33455600000,MYL,2018-09-30
333504,USD,2018,Q4,2019-04-30,2019-04-30,514700000.0,516400000.0,388100000.0,2881000000.0,2580200000.0,6367700000.0,2170200000.0,,24197000000.0,26367200000.0,32734900000,1738500000.0,701700000.0,4587800000.0,13161200000.0,15980000000.0,20567800000,8597400000.0,-999700000.0,6010700000.0,12167100000.0,32734900000,MYL,2018-12-31
