SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
368990,USD,2012,Q1,2011-12-12,2012-06-11,27873000.0,28759000.0,48153000.0,16527000.0,163666000.0,285753000.0,210588000.0,,1606692000.0,1817280000.0,2103033000,116476000.0,8200000.0,124676000.0,1207613000.0,1488311000.0,1612987000,524884000.0,,-33485000.0,490046000.0,2103033000,CK00007861,2011-10-31
368990,USD,2012,Q2,2012-04-26,2012-09-10,27873000.0,28759000.0,54762000.0,19342000.0,215866000.0,358115000.0,207901000.0,,1597582000.0,1805483000.0,2163598000,146978000.0,8200000.0,195178000.0,1205631000.0,1486945000.0,1682123000,526354000.0,,-40416000.0,481475000.0,2163598000,CK00007861,2012-01-31
368990,USD,2012,Q3,2012-06-11,2012-12-07,27873000.0,28759000.0,45721000.0,21948000.0,252685000.0,375107000.0,207312000.0,,1589114000.0,1796426000.0,2171533000,159509000.0,8200000.0,207709000.0,1203650000.0,1483348000.0,1691057000,527811000.0,,-43465000.0,480476000.0,2171533000,CK00007861,2012-04-30
368990,USD,2012,Q4,2012-09-10,2013-05-02,27873000.0,28759000.0,77910000.0,27277000.0,210212000.0,360782000.0,202152000.0,,1550853000.0,1753005000.0,2113787000,173205000.0,17698000.0,190903000.0,1192171000.0,1474245000.0,1665148000,519589000.0,,-68389000.0,448639000.0,2113787000,CK00007861,2012-07-31
368990,USD,2013,Q1,2012-12-07,2013-06-17,27873000.0,28759000.0,88268000.0,25264000.0,185691000.0,336816000.0,202419000.0,,1545395000.0,1747814000.0,2084630000,140726000.0,15648000.0,156374000.0,1192241000.0,1473739000.0,1630113000,520105000.0,,-63394000.0,454517000.0,2084630000,CK00007861,2012-10-31
368990,USD,2013,Q2,2013-05-02,2013-09-16,27873000.0,28759000.0,54555000.0,25173000.0,220209000.0,351058000.0,202635000.0,,1538741000.0,1741376000.0,2092434000,174870000.0,,174870000.0,1192312000.0,1473749000.0,1648619000,521615000.0,,-76661000.0,443815000.0,2092434000,CK00007861,2013-01-31
368990,USD,2013,Q3,2013-06-17,2013-12-16,27873000.0,28759000.0,42586000.0,27232000.0,255722000.0,375904000.0,205486000.0,,1533208000.0,1738694000.0,2114598000,190397000.0,,190397000.0,1192383000.0,1474958000.0,1665355000,521918000.0,,-70540000.0,449243000.0,2114598000,CK00007861,2013-04-30
368990,USD,2013,Q4,2013-09-16,2014-05-02,27873000.0,28759000.0,33328000.0,27542000.0,197935000.0,310432000.0,205325000.0,,1527456000.0,1732781000.0,2043213000,180576000.0,,180576000.0,1138455000.0,1421000000.0,1601576000,519687000.0,,-76231000.0,441637000.0,2043213000,CK00007861,2013-07-31
368990,USD,2014,Q1,2013-12-16,2014-06-16,27873000.0,28759000.0,43146000.0,22124000.0,180796000.0,296598000.0,205985000.0,,1523301000.0,1729286000.0,2025884000,164848000.0,,164848000.0,1138524000.0,1421631000.0,1586479000,520983000.0,,-78767000.0,439405000.0,2025884000,CK00007861,2013-10-31
368990,USD,2014,Q2,2014-05-02,2014-09-15,27873000.0,28759000.0,26831000.0,26916000.0,214981000.0,327224000.0,206460000.0,,1521877000.0,1728337000.0,2055561000,194741000.0,,194741000.0,1138595000.0,1422566000.0,1617307000,522461000.0,,-88117000.0,438254000.0,2055561000,CK00007861,2014-01-31
368990,USD,2014,Q3,2014-06-16,2014-12-15,27873000.0,28759000.0,19079000.0,32485000.0,222414000.0,307500000.0,209267000.0,,1522398000.0,1731665000.0,2039165000,200795000.0,492000.0,225287000.0,1117200000.0,1397296000.0,1622583000,516629000.0,,-112102000.0,416582000.0,2039165000,CK00007861,2014-04-30
368990,USD,2014,Q4,2014-09-15,2015-05-01,27873000.0,28759000.0,39429000.0,21882000.0,175495000.0,271040000.0,206308000.0,,1362756000.0,1569064000.0,1840104000,202262000.0,503000.0,202765000.0,1117144000.0,1388197000.0,1590962000,517932000.0,,-279258000.0,249142000.0,1840104000,CK00007861,2014-07-31
