SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
127797,USD,2010,Q2,2010-08-05,2010-08-05,72700000.0,74400000.0,841600000.0,393700000.0,244500000.0,1711500000.0,650100000.0,56800000.0,1634900000.0,2341800000.0,4053300000,201900000.0,5400000.0,453800000.0,600000.0,3829000000.0,4282800000,451200000.0,-50200000.0,-68200000.0,-229500000.0,4053300000,GRA,2010-06-30
127797,USD,2010,Q3,2010-11-05,2010-11-05,72800000.0,74300000.0,919300000.0,413300000.0,267400000.0,1835200000.0,673800000.0,58400000.0,1642200000.0,2374400000.0,4209600000,219500000.0,7400000.0,501500000.0,3200000.0,3883200000.0,4384700000,454500000.0,-49400000.0,-13200000.0,-175100000.0,4209600000,GRA,2010-09-30
127797,USD,2010,Q4,2011-02-25,2012-02-24,72900000.0,74500000.0,1015700000.0,380800000.0,259300000.0,1904200000.0,702500000.0,56400000.0,1608600000.0,2367500000.0,4271700000,217900000.0,37000000.0,532900000.0,2900000.0,3807600000.0,4340500000,456600000.0,-45900000.0,31700000.0,-68800000.0,4271700000,GRA,2010-12-31
127797,USD,2011,Q1,2011-05-06,2011-05-06,73200000.0,75100000.0,819400000.0,429500000.0,303600000.0,1818500000.0,713000000.0,59400000.0,1597000000.0,2369400000.0,4187900000,266600000.0,34000000.0,574400000.0,2600000.0,3609300000.0,4183700000,457700000.0,-43700000.0,85900000.0,4200000.0,4187900000,GRA,2011-03-31
127797,USD,2011,Q2,2011-08-05,2011-08-05,73400000.0,75600000.0,894700000.0,488000000.0,313200000.0,1947400000.0,719700000.0,63600000.0,1584100000.0,2367400000.0,4314800000,265300000.0,36900000.0,602300000.0,2700000.0,3602700000.0,4205000000,463800000.0,-41200000.0,161700000.0,109800000.0,4314800000,GRA,2011-06-30
127797,USD,2011,Q3,2011-11-04,2011-11-04,73700000.0,75700000.0,923800000.0,475900000.0,355100000.0,2063800000.0,719100000.0,69300000.0,1649200000.0,2437600000.0,4501400000,273100000.0,46800000.0,672600000.0,3000000.0,3753100000.0,4425700000,469300000.0,-38000000.0,243000000.0,75700000.0,4501400000,GRA,2011-09-30
127797,USD,2011,Q4,2012-02-24,2013-02-27,74100000.0,75600000.0,1048300000.0,461800000.0,329100000.0,2146400000.0,723500000.0,70800000.0,1553300000.0,2347600000.0,4494000000,261000000.0,57900000.0,632900000.0,3300000.0,3693600000.0,4326500000,473600000.0,-36800000.0,301100000.0,167500000.0,4494000000,GRA,2011-12-31
127797,USD,2012,Q1,2012-05-04,2012-05-04,74300000.0,76400000.0,1008200000.0,458000000.0,358500000.0,2133200000.0,726800000.0,76400000.0,1523600000.0,2326800000.0,4460000000,267100000.0,59100000.0,617300000.0,3000000.0,3583300000.0,4200600000,479800000.0,-28700000.0,362000000.0,259400000.0,4460000000,GRA,2012-03-31
127797,USD,2012,Q2,2012-08-06,2012-08-06,74700000.0,76600000.0,1111400000.0,497700000.0,317000000.0,2234700000.0,720300000.0,76800000.0,1523400000.0,2320500000.0,4555200000,263400000.0,57600000.0,618000000.0,2600000.0,3648600000.0,4266600000,487200000.0,-25400000.0,431300000.0,288600000.0,4555200000,GRA,2012-06-30
127797,USD,2012,Q3,2012-11-08,2012-11-08,75000000.0,76400000.0,1251200000.0,471200000.0,309000000.0,2358100000.0,735400000.0,81200000.0,1581800000.0,2398400000.0,4756500000,256700000.0,72400000.0,634200000.0,13200000.0,3720100000.0,4354300000,517300000.0,-20600000.0,506800000.0,402200000.0,4756500000,GRA,2012-09-30
127797,USD,2012,Q4,2013-02-27,2014-02-27,75600000.0,75800000.0,1336900000.0,474800000.0,283600000.0,2445200000.0,770500000.0,85500000.0,1789200000.0,2645200000.0,5090400000,255600000.0,83400000.0,646300000.0,13400000.0,4124300000.0,4770600000,537300000.0,-16800000.0,-240300000.0,319800000.0,5090400000,GRA,2012-12-31
127797,USD,2013,Q1,2013-05-03,2013-05-03,75700000.0,77200000.0,1319800000.0,429600000.0,317800000.0,2429600000.0,762500000.0,90500000.0,1766800000.0,2619800000.0,5049400000,290700000.0,67500000.0,597100000.0,11700000.0,4040700000.0,4637800000,543500000.0,-13200000.0,448100000.0,411600000.0,5049400000,GRA,2013-03-31
127797,USD,2013,Q2,2013-08-02,2013-08-02,76300000.0,77600000.0,1442400000.0,470400000.0,313400000.0,2549800000.0,772600000.0,99500000.0,1743600000.0,2615700000.0,5165500000,287200000.0,70700000.0,632400000.0,9200000.0,3999000000.0,4631400000,559100000.0,-4900000.0,530900000.0,534100000.0,5165500000,GRA,2013-06-30
