SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
658986,USD,2013,Q4,2014-03-25,2015-03-10,35598772.0,38191898.0,36331.0,,,55970.0,56453.0,,33800.0,90253.0,146223,928304.0,202609.0,1130913.0,,,1130913,3255982.0,,-4240672.0,-984690.0,146223,RIHT,2013-12-31
658986,USD,2014,Q1,2014-05-13,2014-05-13,69071926.0,69071926.0,264667.0,,,306614.0,65425.0,,29575.0,95000.0,401614,974545.0,204496.0,1179041.0,,,1179041,4114287.0,,-4891714.0,-777427.0,401614,RIHT,2014-03-31
658986,USD,2014,Q2,2014-08-13,2014-08-13,71921185.0,71921185.0,767581.0,,,777085.0,73857.0,,25350.0,99207.0,876292,900846.0,209900.0,1110746.0,,-5000.0,1105746,5416500.0,,-5645954.0,-229454.0,876292,RIHT,2014-06-30
658986,USD,2014,Q3,2014-11-14,2014-11-14,77246760.0,77246760.0,2646388.0,,,3001704.0,106325.0,,21125.0,127450.0,3129154,455058.0,60000.0,3723531.0,,-250000.0,3473531,6195817.0,,-6540194.0,-344377.0,3129154,RIHT,2014-09-30
658986,USD,2014,Q4,2015-03-10,2016-03-30,73475185.0,73475185.0,1666914.0,,,1857260.0,240272.0,,16900.0,257172.0,2114432,608567.0,10000.0,3037654.0,,,3037654,6170155.0,,-7093377.0,-923222.0,2114432,RIHT,2014-12-31
658986,USD,2015,Q1,2015-05-07,2015-05-07,89896421.0,89896421.0,823531.0,,,932422.0,215141.0,,12675.0,227816.0,1160238,543760.0,29325.0,1940115.0,,,1940115,6191509.0,,-6971386.0,-779877.0,1160238,RIHT,2015-03-31
658986,USD,2015,Q2,2015-08-14,2015-08-14,90753564.0,91969776.0,266871.0,,,367932.0,190769.0,,8450.0,199219.0,567151,1150245.0,14663.0,3627207.0,,,3627207,6729350.0,,-9789406.0,-3060056.0,567151,RIHT,2015-06-30
658986,USD,2015,Q3,2015-11-16,2015-11-16,91947241.0,91947241.0,861347.0,,,938819.0,166457.0,,4225.0,170682.0,1109501,1567443.0,0.0,3406038.0,,,3406038,7917037.0,,-10213574.0,-2296537.0,1109501,RIHT,2015-09-30
658986,USD,2015,Q4,2016-03-30,2017-04-14,103886382.0,102670170.0,193014.0,,,293244.0,142520.0,,,142520.0,435764,1407864.0,0.0,2618294.0,,,2618294,8345414.0,,-10527944.0,-2182530.0,435764,RIHT,2015-12-31
658986,USD,2016,Q1,2016-05-16,2016-05-16,113808721.0,113808721.0,180344.0,,,251238.0,119704.0,,,119704.0,370942,1440599.0,,2469082.0,,,2469082,9213984.0,,-11312124.0,-2098140.0,370942,RIHT,2016-03-31
658986,USD,2016,Q2,2016-08-15,2016-08-15,119393116.0,119440075.0,18019.0,,,68577.0,97214.0,,,97214.0,165791,1643475.0,,1997335.0,,,1997335,9691665.0,,-11523209.0,-1831544.0,165791,RIHT,2016-06-30
658986,USD,2016,Q3,2016-11-14,2016-11-14,123034444.0,123034444.0,6653.0,,,42718.0,74878.0,,,74878.0,117596,1876453.0,50000.0,2274458.0,,,2274458,9751780.0,,-11908642.0,-2156862.0,117596,RIHT,2016-09-30
658986,USD,2016,Q4,2017-04-14,2017-11-14,125486595.0,125439636.0,5047.0,0.0,,70120.0,54113.0,,,54113.0,124233,1885977.0,50000.0,2216293.0,,,2216293,9791631.0,,-11883691.0,-2092060.0,124233,RIHT,2016-12-31
658986,USD,2017,Q1,2017-05-15,2017-05-15,132529838.0,132529838.0,2256.0,,,39592.0,35929.0,,,35929.0,75521,2011697.0,50000.0,2237274.0,,,2237274,10130426.0,,-12292179.0,-2161753.0,75521,RIHT,2017-03-31
658986,USD,2017,Q2,2017-08-14,2017-08-14,146295131.0,146295131.0,1725.0,,,34725.0,19286.0,,,19286.0,54011,2086150.0,50000.0,2423033.0,,,2423033,10583091.0,,-12952113.0,-2369022.0,54011,RIHT,2017-06-30
