SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
248956,USD,2009,Q2,2009-08-04,2009-08-04,184200000.0,185400000.0,296200000.0,541500000.0,234400000.0,1333300000.0,1242300000.0,2557900000.0,5912700000.0,9712900000.0,11046200000,843800000.0,100000.0,1098500000.0,1628600000.0,3253400000.0,4351900000,4278800000.0,,2366400000.0,6694300000.0,11046200000,TAP,2009-06-30
248956,USD,2009,Q3,2009-11-05,2009-11-05,184600000.0,186200000.0,565100000.0,501200000.0,223700000.0,1507800000.0,1251800000.0,2588100000.0,6143500000.0,9983400000.0,11491200000,818500000.0,300100000.0,1397900000.0,1376600000.0,3059200000.0,4457100000,4299300000.0,,2557200000.0,7034100000.0,11491200000,TAP,2009-09-30
248956,USD,2009,Q4,2010-02-19,2011-02-22,185000000.0,187100000.0,734200000.0,513800000.0,181300000.0,1707900000.0,1347400000.0,2613600000.0,6352200000.0,10313200000.0,12021100000,938400000.0,300300000.0,1580900000.0,1412700000.0,3347400000.0,4928300000,4324000000.0,,2734900000.0,7092800000.0,12021100000,TAP,2009-12-31
248956,USD,2010,Q1,2010-05-05,2010-05-05,185500000.0,187200000.0,656600000.0,455800000.0,224500000.0,1625300000.0,1262500000.0,2724500000.0,6368200000.0,10355200000.0,11980500000,880600000.0,300000000.0,1477100000.0,1436600000.0,3338200000.0,4815300000,4337500000.0,,2794700000.0,7165200000.0,11980500000,TAP,2010-03-31
248956,USD,2010,Q2,2010-08-04,2010-08-04,185700000.0,187400000.0,798600000.0,610100000.0,233700000.0,1923500000.0,1240000000.0,2652000000.0,6291900000.0,10183900000.0,12107400000,1072000000.0,300000000.0,1567800000.0,1433300000.0,3219300000.0,4787100000,4343300000.0,,2978700000.0,7320300000.0,12107400000,TAP,2010-06-30
248956,USD,2010,Q3,2010-11-04,2010-11-04,186000000.0,187400000.0,763500000.0,530900000.0,230800000.0,1857800000.0,1294500000.0,2606700000.0,6379700000.0,10280900000.0,12138700000,1008400000.0,,1216400000.0,1447200000.0,3269400000.0,4485800000,4353300000.0,,3184600000.0,7652900000.0,12138700000,TAP,2010-09-30
248956,USD,2010,Q4,2011-02-22,2012-02-27,186400000.0,187200000.0,1217600000.0,503800000.0,195000000.0,2220900000.0,1388700000.0,2574100000.0,6513900000.0,10476700000.0,12697600000,1032400000.0,1100000.0,1333900000.0,1959600000.0,3521100000.0,4855000000,4386200000.0,0.0,3241500000.0,7842600000.0,12697600000,TAP,2010-12-31
248956,USD,2011,Q1,2011-05-04,2011-05-04,186900000.0,188700000.0,1081700000.0,493800000.0,217000000.0,2069900000.0,1429000000.0,2693200000.0,6677200000.0,10799400000.0,12869300000,1001200000.0,2000000.0,1310900000.0,2003200000.0,3505400000.0,4816300000,4395500000.0,,3272300000.0,8053000000.0,12869300000,TAP,2011-03-31
248956,USD,2011,Q2,2011-08-03,2011-08-03,187100000.0,188800000.0,1184200000.0,629600000.0,223200000.0,2364700000.0,1407900000.0,2680000000.0,6651500000.0,10739400000.0,13104100000,1082900000.0,50400000.0,1847800000.0,1951100000.0,3069600000.0,4917400000,4399800000.0,,3435100000.0,8186700000.0,13104100000,TAP,2011-06-30
248956,USD,2011,Q3,2011-11-03,2011-11-03,185000000.0,186200000.0,987200000.0,574000000.0,201100000.0,1997500000.0,1365600000.0,2589700000.0,6477100000.0,10432400000.0,12429900000,885100000.0,46400000.0,1285500000.0,1901300000.0,3205600000.0,4491100000,4404100000.0,-271100000.0,3574500000.0,7938800000.0,12429900000,TAP,2011-09-30
248956,USD,2011,Q4,2012-02-27,2013-02-22,180600000.0,181900000.0,1078900000.0,529900000.0,207200000.0,2118000000.0,1430100000.0,2487900000.0,6387800000.0,10305800000.0,12423800000,915300000.0,46900000.0,1277200000.0,1914900000.0,3456400000.0,4733600000,4409000000.0,-321100000.0,3689700000.0,7690200000.0,12423800000,TAP,2011-12-31
248956,USD,2012,Q1,2012-05-09,2012-05-09,180300000.0,181700000.0,836300000.0,512400000.0,256400000.0,1874200000.0,1455300000.0,2613100000.0,6493600000.0,10562000000.0,12436200000,817600000.0,48200000.0,1060000000.0,1950400000.0,3528300000.0,4588300000,4435600000.0,-321100000.0,3711400000.0,7847900000.0,12436200000,TAP,2012-03-31
248956,USD,2012,Q2,2012-08-08,2012-08-08,180800000.0,181600000.0,516000000.0,739900000.0,268700000.0,1833600000.0,1977700000.0,2605800000.0,9819600000.0,14403100000.0,16236700000,1291400000.0,802500000.0,2286100000.0,4097900000.0,6068700000.0,8354800000,4441500000.0,-321100000.0,3758400000.0,7881900000.0,16236700000,TAP,2012-06-30
