SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
889703,USD,2015,Q2,2015-07-29,2015-08-04,64400000.0,67700000.0,,159600000.0,,288500000.0,147700000.0,,3206900000.0,3354600000.0,3643100000,73200000.0,43400000.0,154300000.0,1639000000.0,1705000000.0,1859300000,797600000.0,,300000.0,1783800000.0,3643100000,BKI,2015-06-30
889703,USD,2015,Q3,2015-10-30,2015-10-30,64400000.0,67700000.0,,166900000.0,,348200000.0,148600000.0,,3192400000.0,3341000000.0,3689200000,92600000.0,43400000.0,184400000.0,1628300000.0,1690600000.0,1875000000,798100000.0,,10200000.0,1814200000.0,3689200000,BKI,2015-09-30
889703,USD,2015,Q4,2016-01-29,2017-02-24,150600000.0,152600000.0,,138700000.0,,360500000.0,152000000.0,,3191200000.0,3343200000.0,3703700000,94300000.0,43500000.0,178200000.0,1618000000.0,1680500000.0,1858700000,798900000.0,,19900000.0,1845000000.0,3703700000,BKI,2015-12-31
889703,USD,2016,Q1,2016-04-29,2016-04-29,150600000.0,152600000.0,,135000000.0,,304300000.0,151900000.0,,3177300000.0,3329200000.0,3633500000,86100000.0,43500000.0,176300000.0,1557700000.0,1626300000.0,1802600000,801400000.0,,31300000.0,1830900000.0,3633500000,BKI,2016-03-31
889703,USD,2016,Q2,2016-08-09,2016-08-09,150700000.0,152700000.0,,144300000.0,,224300000.0,166400000.0,,3313100000.0,3479500000.0,3703800000,103700000.0,43500000.0,185400000.0,1577300000.0,1652800000.0,1838200000,804600000.0,,42800000.0,1865600000.0,3703800000,BKI,2016-06-30
889703,USD,2016,Q3,2016-11-03,2016-11-03,65900000.0,67900000.0,,163100000.0,,268500000.0,164200000.0,,3280800000.0,3445000000.0,3713500000,104100000.0,53400000.0,204000000.0,1527100000.0,1606900000.0,1810900000,807700000.0,,54000000.0,1902600000.0,3713500000,BKI,2016-09-30
889703,USD,2016,Q4,2017-02-24,2018-02-23,65900000.0,67900000.0,,155800000.0,,339200000.0,173000000.0,,3249800000.0,3422800000.0,3762000000,116300000.0,63400000.0,227100000.0,1506800000.0,1595500000.0,1822600000,810800000.0,0.0,65700000.0,1939400000.0,3762000000,BKI,2016-12-31
889703,USD,2017,Q1,2017-05-05,2017-05-05,67600000.0,152900000.0,,160300000.0,,322300000.0,177800000.0,,3231800000.0,3409600000.0,3731900000,90400000.0,73400000.0,215100000.0,1486900000.0,1582300000.0,1797400000,811900000.0,,77900000.0,1934500000.0,3731900000,BKI,2017-03-31
889703,USD,2017,Q2,2017-07-28,2017-07-28,67700000.0,153000000.0,,163600000.0,,332600000.0,170700000.0,,3215900000.0,3386600000.0,3719200000,84900000.0,55000000.0,187100000.0,1499700000.0,1606200000.0,1793300000,816500000.0,-46600000.0,86100000.0,1925900000.0,3719200000,BKI,2017-06-30
889703,USD,2017,Q3,2017-11-02,2017-11-02,67900000.0,68500000.0,,169200000.0,,376400000.0,165000000.0,,3208600000.0,3373600000.0,3750000000,91300000.0,55100000.0,200600000.0,1486900000.0,1899300000.0,2099900000,1594900000.0,,54200000.0,1650100000.0,3750000000,BKI,2017-09-30
889703,USD,2017,Q4,2018-04-26,2019-02-22,151600000.0,235200000.0,,201800000.0,,280700000.0,179900000.0,,3195300000.0,3375200000.0,3655900000,116900000.0,55100000.0,231600000.0,1379000000.0,1715500000.0,1947100000,1593600000.0,-90100000.0,201400000.0,1708800000.0,3655900000,BKI,2017-12-31
889703,USD,2018,Q1,2018-05-08,2018-05-08,148800000.0,149200000.0,,169500000.0,,252000000.0,182600000.0,,3200300000.0,3382900000.0,3634900000,92400000.0,55100000.0,198100000.0,1447500000.0,1810200000.0,2008300000,1560100000.0,-197100000.0,255300000.0,1626600000.0,3634900000,BKI,2018-03-31
